       53.000000     0.493862
       53.200000     0.455910
       53.400000     0.403890
       53.600000     0.260014
       53.800000     0.300083
       54.000000     0.234377
       54.200000     0.172948
       54.400000     0.144168
       54.600000    0.0749363
       54.800000    0.0608801
       55.000000    0.0407134
       55.200000   0.00623622
       55.400000    0.0118695
       55.600000   0.00470151
       55.800000  0.000127210
       56.000000  0.000530895
       56.200000  2.32705e-05
       56.400000  1.88809e-06
       56.600000  6.42666e-05
       56.800000  1.98172e-05
       57.000000  1.20025e-07
       57.200000  1.25853e-05
       57.400000  3.66907e-06
       57.600000  4.40607e-11
       57.800000  4.85877e-07
       58.000000  3.68601e-07
       58.200000  1.40213e-09
       58.400000  3.08508e-13
       58.600000  3.18888e-09
       58.800000  5.58539e-08
       59.000000  4.01636e-09
       59.200000  6.74773e-13
       59.400000  3.88329e-10
       59.600000  7.28052e-16
       59.800000  3.62269e-09
       60.000000  4.58149e-09
       60.200000  4.61175e-12
       60.400000  5.28555e-17
       60.600000  8.46883e-11
       60.800000  1.02772e-08
       61.000000  2.00271e-09
       61.200000  8.95832e-12
       61.400000  4.17214e-08
       61.600000  4.06074e-08
       61.800000  5.82961e-23
       62.000000  3.20251e-08
       62.200000  2.21906e-08
       62.400000  2.44150e-14
       62.600000  2.55903e-09
       62.800000  3.93044e-07
       63.000000  1.43988e-11
       63.200000  2.66026e-05
       63.400000  0.000129053
       63.600000  3.42266e-05
       63.800000   0.00139156
       64.000000   0.00260466
       64.200000   0.00329656
       64.400000    0.0149322
       64.600000    0.0186946
       64.800000    0.0355066
       65.000000    0.0676020
       65.200000    0.0602006
       65.400000     0.126540
       65.600000     0.171561
       65.800000     0.184330
       66.000000     0.260951
       66.200000     0.300940
       66.400000     0.341082
       66.600000     0.390816
       66.800000     0.418857
       67.000000     0.461072
       67.200000     0.493840
       67.400000     0.516842
       67.600000     0.548102
       67.800000     0.571275
       68.000000     0.592191
       68.200000     0.611930
       68.400000     0.628872
       68.600000     0.645268
       68.800000     0.660014
       69.000000     0.673436
       69.200000     0.686101
       69.400000     0.697759
       69.600000     0.708635
       69.800000     0.718823
       70.000000     0.728360
       70.200000     0.737314
       70.400000     0.745741
       70.600000     0.753691
       70.800000     0.761202
       71.000000     0.768311
       71.200000     0.775047
       71.400000     0.781440
       71.600000     0.787513
       71.800000     0.793289
       72.000000     0.798787
       72.200000     0.804027
       72.400000     0.809025
       72.600000     0.813797
       72.800000     0.818356
       73.000000     0.822716
       73.200000     0.826887
       73.400000     0.830883
       73.600000     0.834712
       73.800000     0.838383
       74.000000     0.841907
       74.200000     0.845290
       74.400000     0.848540
       74.600000     0.851663
       74.800000     0.854667
       75.000000     0.857556
       75.200000     0.860334
       75.400000     0.863006
       75.600000     0.865572
       75.800000     0.868026
       76.000000     0.870347
       76.200000     0.872425
       76.400000     0.872300
       76.600000     0.875590
       76.800000     0.878949
       77.000000     0.881194
       77.200000     0.883210
       77.400000     0.885033
       77.600000     0.884306
       77.800000     0.888694
       78.000000     0.890565
       78.200000     0.892290
       78.400000     0.893939
       78.600000     0.895529
       78.800000     0.897067
       79.000000     0.898556
       79.200000     0.900000
       79.400000     0.901401
       79.600000     0.902759
       79.800000     0.904078
       80.000000     0.905359
       80.200000     0.906603
       80.400000     0.907812
       80.600000     0.908981
       80.800000     0.910158
       81.000000     0.911294
       81.200000     0.912400
       81.400000     0.913477
       81.600000     0.914526
       81.800000     0.915548
       82.000000     0.916543
       82.200000     0.917512
       82.400000     0.918456
       82.600000     0.919377
       82.800000     0.920274
       83.000000     0.921149
       83.200000     0.922003
       83.400000     0.922835
       83.600000     0.923648
       83.800000     0.924442
       84.000000     0.925216
       84.200000     0.925973
       84.400000     0.926711
       84.600000     0.927433
       84.800000     0.928138
       85.000000     0.928828
       85.200000     0.929501
       85.400000     0.930160
       85.600000     0.930804
       85.800000     0.931434
       86.000000     0.932050
       86.200000     0.932652
       86.400000     0.933241
       86.600000     0.933818
       86.800000     0.934382
       87.000000     0.934934
       87.200000     0.935475
       87.400000     0.936003
       87.600000     0.936521
       87.800000     0.937028
       88.000000     0.937524
       88.200000     0.938010
       88.400000     0.938486
       88.600000     0.938952
       88.800000     0.939408
       89.000000     0.939855
       89.200000     0.940293
       89.400000     0.940721
       89.600000     0.941141
       89.800000     0.941552
       90.000000     0.941954
       90.200000     0.942349
       90.400000     0.942735
       90.600000     0.943113
       90.800000     0.943482
       91.000000     0.943845
       91.200000     0.944199
       91.400000     0.944545
       91.600000     0.944884
       91.800000     0.945214
       92.000000     0.945536
       92.200000     0.945850
       92.400000     0.946154
       92.600000     0.946447
       92.800000     0.946727
       93.000000     0.946987
       93.200000     0.947215
       93.400000     0.947378
       93.600000     0.947341
       93.800000     0.945780
       94.000000     0.945699
       94.200000     0.948080
       94.400000     0.948661
       94.600000     0.949022
       94.800000     0.949309
       95.000000     0.949556
       95.200000     0.949769
       95.400000     0.949937
       95.600000     0.950003
       95.800000     0.948549
       96.000000     0.949667
       96.200000     0.944952
       96.400000     0.949759
       96.600000     0.950848
       96.800000     0.951305
       97.000000     0.951609
       97.200000     0.951854
       97.400000     0.952068
       97.600000     0.952262
       97.800000     0.952444
       98.000000     0.952615
       98.200000     0.952777
       98.400000     0.952931
       98.600000     0.953077
       98.800000     0.953216
       99.000000     0.953348
       99.200000     0.953473
       99.400000     0.953590
       99.600000     0.953700
       99.800000     0.953800
       100.00000     0.953889
       100.20000     0.953967
       100.40000     0.954028
       100.60000     0.954067
       100.80000     0.954071
       101.00000     0.954015
       101.20000     0.953830
       101.40000     0.953290
       101.60000     0.951044
       101.80000     0.947047
       102.00000     0.952829
       102.20000     0.953871
       102.40000     0.954258
       102.60000     0.954449
       102.80000     0.954551
       103.00000     0.954600
       103.20000     0.954602
       103.40000     0.954541
       103.60000     0.954324
       103.80000     0.953086
       104.00000     0.953617
       104.20000     0.954328
       104.40000     0.954457
       104.60000     0.954469
       104.80000     0.954435
       105.00000     0.954373
       105.20000     0.954291
       105.40000     0.954191
       105.60000     0.954074
       105.80000     0.953941
       106.00000     0.953791
       106.20000     0.953624
       106.40000     0.953439
       106.60000     0.953236
       106.80000     0.953013
       107.00000     0.952769
       107.20000     0.952503
       107.40000     0.952213
       107.60000     0.951897
       107.80000     0.951554
       108.00000     0.951180
       108.20000     0.950773
       108.40000     0.950328
       108.60000     0.949839
       108.80000     0.949295
       109.00000     0.948677
       109.20000     0.947921
       109.40000     0.946696
       109.60000     0.943860
       109.80000     0.945492
       110.00000     0.944870
       110.20000     0.943869
       110.40000     0.942455
       110.60000     0.939915
       110.80000     0.926485
       111.00000     0.936206
       111.20000     0.937623
       111.40000     0.937004
       111.60000     0.935825
       111.80000     0.934350
       112.00000     0.932646
       112.20000     0.930729
       112.40000     0.928592
       112.60000     0.926220
       112.80000     0.923589
       113.00000     0.920666
       113.20000     0.917415
       113.40000     0.913790
       113.60000     0.909737
       113.80000     0.905191
       114.00000     0.900071
       114.20000     0.894281
       114.40000     0.887698
       114.60000     0.880148
       114.80000     0.871282
       115.00000     0.859052
       115.20000     0.850267
       115.40000     0.837355
       115.60000     0.822041
       115.80000     0.803936
       116.00000     0.782437
       116.20000     0.756752
       116.40000     0.725869
       116.60000     0.688511
       116.80000     0.643105
       117.00000     0.587787
       117.20000     0.520559
       117.40000     0.439759
       117.60000     0.345231
       117.80000     0.240665
       118.00000     0.137054
       118.20000    0.0540597
       118.40000    0.0101738
       118.60000  0.000280157
       118.80000  2.44714e-06
       119.00000   0.00238317
       119.20000    0.0252088
       119.40000    0.0866277
       119.60000     0.178662
       119.80000     0.281169
       120.00000     0.379085
       120.20000     0.465470
       120.40000     0.538693
       120.60000     0.599628
       120.80000     0.650000
       121.00000     0.691665
       121.20000     0.726231
       121.40000     0.755067
       121.60000     0.779275
       121.80000     0.799732
       122.00000     0.817134
       122.20000     0.832029
       122.40000     0.844853
       122.60000     0.855949
       122.80000     0.865583
       123.00000     0.873940
       123.20000     0.881008
       123.40000     0.886601
       123.60000     0.892882
       123.80000     0.896739
       124.00000     0.893796
       124.20000     0.900168
       124.40000     0.909785
       124.60000     0.914502
       124.80000     0.917957
       125.00000     0.920501
       125.20000     0.921211
       125.40000     0.900375
       125.60000     0.926295
       125.80000     0.930370
       126.00000     0.932950
       126.20000     0.935039
       126.40000     0.936862
       126.60000     0.938501
       126.80000     0.939997
       127.00000     0.941370
       127.20000     0.942636
       127.40000     0.943800
       127.60000     0.944860
       127.80000     0.945782
       128.00000     0.946328
       128.20000     0.946432
       128.40000     0.947144
       128.60000     0.949165
       128.80000     0.950181
       129.00000     0.951007
       129.20000     0.951746
       129.40000     0.952429
       129.60000     0.953067
       129.80000     0.953668
       130.00000     0.954235
       130.20000     0.954771
       130.40000     0.955276
       130.60000     0.955744
       130.80000     0.956128
       131.00000     0.956277
       131.20000     0.957049
       131.40000     0.957493
       131.60000     0.957892
       131.80000     0.958264
       132.00000     0.958608
       132.20000     0.958893
       132.40000     0.958496
       132.60000     0.959556
       132.80000     0.959909
       133.00000     0.960216
       133.20000     0.960505
       133.40000     0.960779
       133.60000     0.961042
       133.80000     0.961295
       134.00000     0.961537
       134.20000     0.961771
       134.40000     0.961995
       134.60000     0.962211
       134.80000     0.962419
       135.00000     0.962618
       135.20000     0.962808
       135.40000     0.962989
       135.60000     0.963160
       135.80000     0.963319
       136.00000     0.963459
       136.20000     0.963570
       136.40000     0.963615
       136.60000     0.963451
       136.80000     0.961486
       137.00000     0.963102
       137.20000     0.964052
       137.40000     0.964388
       137.60000     0.964600
       137.80000     0.964766
       138.00000     0.964910
       138.20000     0.965040
       138.40000     0.965160
       138.60000     0.965277
       138.80000     0.965398
       139.00000     0.965512
       139.20000     0.965619
       139.40000     0.965720
       139.60000     0.965814
       139.80000     0.965899
       140.00000     0.965975
       140.20000     0.966039
       140.40000     0.966087
       140.60000     0.966116
       140.80000     0.966116
       141.00000     0.966072
       141.20000     0.965956
       141.40000     0.965705
       141.60000     0.965166
       141.80000     0.963847
       142.00000     0.959206
       142.20000     0.931152
       142.40000     0.961218
       142.60000     0.964538
       142.80000     0.965695
       143.00000     0.966258
       143.20000     0.966582
       143.40000     0.966787
       143.60000     0.966918
       143.80000     0.967004
       144.00000     0.967061
       144.20000     0.967040
       144.40000     0.966873
       144.60000     0.966293
       144.80000     0.963377
       145.00000     0.961828
       145.20000     0.966304
       145.40000     0.967199
       145.60000     0.967578
       145.80000     0.967794
       146.00000     0.967940
       146.20000     0.968049
       146.40000     0.968136
       146.60000     0.968208
       146.80000     0.968268
       147.00000     0.968319
       147.20000     0.968361
       147.40000     0.968393
       147.60000     0.968412
       147.80000     0.968413
       148.00000     0.968382
       148.20000     0.968284
       148.40000     0.967999
       148.60000     0.966802
       148.80000     0.964163
       149.00000     0.967737
       149.20000     0.968274
       149.40000     0.968461
       149.60000     0.968538
       149.80000     0.968558
       150.00000     0.968535
       150.20000     0.968468
       150.40000     0.968343
       150.60000     0.968120
       150.80000     0.968008
       151.00000     0.968360
       151.20000     0.968576
       151.40000     0.968731
       151.60000     0.968846
       151.80000     0.968932
       152.00000     0.968998
       152.20000     0.969047
       152.40000     0.969082
       152.60000     0.969101
       152.80000     0.969103
       153.00000     0.969081
       153.20000     0.969016
       153.40000     0.968861
       153.60000     0.968402
       153.80000     0.967258
       154.00000     0.961923
       154.20000     0.967126
       154.40000     0.968562
       154.60000     0.968977
       154.80000     0.969165
       155.00000     0.969269
       155.20000     0.969333
       155.40000     0.969373
       155.60000     0.969391
       155.80000     0.969375
       156.00000     0.969182
       156.20000     0.969153
       156.40000     0.969422
       156.60000     0.969481
       156.80000     0.969508
       157.00000     0.969524
       157.20000     0.969535
       157.40000     0.969543
       157.60000     0.969548
       157.80000     0.969551
       158.00000     0.969552
       158.20000     0.969552
       158.40000     0.969550
       158.60000     0.969547
       158.80000     0.969543
       159.00000     0.969537
       159.20000     0.969530
       159.40000     0.969522
       159.60000     0.969512
       159.80000     0.969501
       160.00000     0.969489
       160.20000     0.969475
       160.40000     0.969459
       160.60000     0.969442
       160.80000     0.969423
       161.00000     0.969402
       161.20000     0.969380
       161.40000     0.969355
       161.60000     0.969327
       161.80000     0.969297
       162.00000     0.969263
       162.20000     0.969226
       162.40000     0.969184
       162.60000     0.969137
       162.80000     0.969084
       163.00000     0.969022
       163.20000     0.968949
       163.40000     0.968862
       163.60000     0.968754
       163.80000     0.968616
       164.00000     0.968429
       164.20000     0.968157
       164.40000     0.967713
       164.60000     0.966825
       164.80000     0.964039
       165.00000     0.956990
       165.20000     0.964450
       165.40000     0.963935
       165.60000     0.958739
       165.80000     0.911176
       166.00000     0.960434
       166.20000     0.964888
       166.40000     0.966335
       166.60000     0.966969
       166.80000     0.967270
       167.00000     0.967382
       167.20000     0.967317
       167.40000     0.966803
       167.60000     0.963688
       167.80000     0.967035
       168.00000     0.967369
       168.20000     0.967442
       168.40000     0.967432
       168.60000     0.967376
       168.80000     0.967252
       169.00000     0.966822
       169.20000     0.967121
       169.40000     0.967061
       169.60000     0.966965
       169.80000     0.966855
       170.00000     0.966733
       170.20000     0.966600
       170.40000     0.966457
       170.60000     0.966303
       170.80000     0.966136
       171.00000     0.965949
       171.20000     0.965710
       171.40000     0.964500
       171.60000     0.965300
       171.80000     0.965158
       172.00000     0.964949
       172.20000     0.964712
       172.40000     0.964452
       172.60000     0.964166
       172.80000     0.963845
       173.00000     0.963467
       173.20000     0.962945
       173.40000     0.961598
       173.60000     0.961541
       173.80000     0.961853
       174.00000     0.961574
       174.20000     0.961149
       174.40000     0.960628
       174.60000     0.960001
       174.80000     0.959200
       175.00000     0.957910
       175.20000     0.951568
       175.40000     0.951301
       175.60000     0.954469
       175.80000     0.954535
       176.00000     0.954404
       176.20000     0.954112
       176.40000     0.953537
       176.60000     0.952773
       176.80000     0.951855
       177.00000     0.950794
       177.20000     0.949594
       177.40000     0.948251
       177.60000     0.946754
       177.80000     0.945090
       178.00000     0.943242
       178.20000     0.941188
       178.40000     0.938900
       178.60000     0.936346
       178.80000     0.933490
       179.00000     0.930284
       179.20000     0.926676
       179.40000     0.922599
       179.60000     0.917973
       179.80000     0.912685
       180.00000     0.905408
       180.20000     0.899832
       180.40000     0.891982
       180.60000     0.882890
       180.80000     0.872361
       181.00000     0.860149
       181.20000     0.845969
       181.40000     0.829515
       181.60000     0.810472
       181.80000     0.788562
       182.00000     0.763596
       182.20000     0.735336
       182.40000     0.705198
       182.60000     0.672997
       182.80000     0.640373
       183.00000     0.608535
       183.20000     0.574203
       183.40000     0.568792
       183.60000     0.603003
       183.80000     0.633079
       184.00000     0.663475
       184.20000     0.690867
       184.40000     0.693121
       184.60000     0.748268
       184.80000     0.772824
       185.00000     0.800218
       185.20000     0.820566
       185.40000     0.837618
       185.60000     0.851675
       185.80000     0.865169
       186.00000     0.876200
       186.20000     0.885691
       186.40000     0.893914
       186.60000     0.901066
       186.80000     0.907306
       187.00000     0.912725
       187.20000     0.917453
       187.40000     0.921893
       187.60000     0.925711
       187.80000     0.929098
       188.00000     0.932122
       188.20000     0.934832
       188.40000     0.937269
       188.60000     0.939468
       188.80000     0.941457
       189.00000     0.943261
       189.20000     0.944901
       189.40000     0.946397
       189.60000     0.947763
       189.80000     0.949013
       190.00000     0.950157
       190.20000     0.951202
       190.40000     0.952132
       190.60000     0.952708
       190.80000     0.953875
       191.00000     0.954666
       191.20000     0.955381
       191.40000     0.956036
       191.60000     0.956639
       191.80000     0.957191
       192.00000     0.957695
       192.20000     0.958149
       192.40000     0.958545
       192.60000     0.958870
       192.80000     0.959077
       193.00000     0.959015
       193.20000     0.957770
       193.40000     0.953653
       193.60000     0.959335
       193.80000     0.960262
       194.00000     0.960609
       194.20000     0.960879
       194.40000     0.960936
       194.60000     0.960771
       194.80000     0.960205
       195.00000     0.958690
       195.20000     0.953846
       195.40000     0.911821
       195.60000     0.947617
       195.80000     0.953689
       196.00000     0.959987
       196.20000     0.961842
       196.40000     0.962791
       196.60000     0.963388
       196.80000     0.963810
       197.00000     0.964130
       197.20000     0.964386
       197.40000     0.964598
       197.60000     0.964777
       197.80000     0.964929
       198.00000     0.965058
       198.20000     0.965165
       198.40000     0.965248
       198.60000     0.965301
       198.80000     0.965304
       199.00000     0.965191
       199.20000     0.964442
       199.40000     0.959859
       199.60000     0.964957
       199.80000     0.965321
       200.00000     0.965384
       200.20000     0.965326
       200.40000     0.965167
       200.60000     0.964884
       200.80000     0.964403
       201.00000     0.963688
       201.20000     0.964624
       201.40000     0.965114
       201.60000     0.965439
       201.80000     0.965657
       202.00000     0.965798
       202.20000     0.965879
       202.40000     0.965913
       202.60000     0.965905
       202.80000     0.965864
       203.00000     0.965791
       203.20000     0.965660
       203.40000     0.964899
       203.60000     0.965647
       203.80000     0.965978
       204.00000     0.966185
       204.20000     0.966359
       204.40000     0.966510
       204.60000     0.966638
       204.80000     0.966743
       205.00000     0.966823
       205.20000     0.966876
       205.40000     0.966892
       205.60000     0.966844
       205.80000     0.966630
       206.00000     0.965562
       206.20000     0.964106
       206.40000     0.966531
       206.60000     0.966916
       206.80000     0.967044
       207.00000     0.967082
       207.20000     0.967066
       207.40000     0.966996
       207.60000     0.966857
       207.80000     0.966602
       208.00000     0.966120
       208.20000     0.965084
       208.40000     0.962123
       208.60000     0.940876
       208.80000     0.958677
       209.00000     0.964215
       209.20000     0.965739
       209.40000     0.966313
       209.60000     0.966536
       209.80000     0.966804
       210.00000     0.966796
       210.20000     0.966507
       210.40000     0.963911
       210.60000     0.964491
       210.80000     0.941981
       211.00000     0.964956
       211.20000     0.966528
       211.40000     0.967039
       211.60000     0.967277
       211.80000     0.967410
       212.00000     0.967489
       212.20000     0.967539
       212.40000     0.967569
       212.60000     0.967583
       212.80000     0.967585
       213.00000     0.967575
       213.20000     0.967551
       213.40000     0.967511
       213.60000     0.967446
       213.80000     0.967346
       214.00000     0.967186
       214.20000     0.966912
       214.40000     0.966390
       214.60000     0.965166
       214.80000     0.960655
       215.00000     0.946377
       215.20000     0.963519
       215.40000     0.965834
       215.60000     0.966644
       215.80000     0.967028
       216.00000     0.967242
       216.20000     0.967372
       216.40000     0.967455
       216.60000     0.967511
       216.80000     0.967548
       217.00000     0.967572
       217.20000     0.967587
       217.40000     0.967594
       217.60000     0.967591
       217.80000     0.967569
       218.00000     0.967453
       218.20000     0.967369
       218.40000     0.967554
       218.60000     0.967579
       218.80000     0.967584
       219.00000     0.967581
       219.20000     0.967574
       219.40000     0.967565
       219.60000     0.967555
       219.80000     0.967542
       220.00000     0.967529
       220.20000     0.967514
       220.40000     0.967497
       220.60000     0.967480
       220.80000     0.967461
       221.00000     0.967441
       221.20000     0.967419
       221.40000     0.967396
       221.60000     0.967370
       221.80000     0.967343
       222.00000     0.967313
       222.20000     0.967281
       222.40000     0.967245
       222.60000     0.967206
       222.80000     0.967163
       223.00000     0.967114
       223.20000     0.967058
       223.40000     0.966995
       223.60000     0.966923
       223.80000     0.966837
       224.00000     0.966736
       224.20000     0.966614
       224.40000     0.966462
       224.60000     0.966262
       224.80000     0.965836
       225.00000     0.965712
       225.20000     0.965391
       225.40000     0.964874
       225.60000     0.964052
       225.80000     0.962397
       226.00000     0.954559
       226.20000     0.959885
       226.40000     0.963075
       226.60000     0.964236
       226.80000     0.964883
       227.00000     0.965298
       227.20000     0.965578
       227.40000     0.965770
       227.60000     0.965901
       227.80000     0.965985
       228.00000     0.966031
       228.20000     0.966044
       228.40000     0.966025
       228.60000     0.965971
       228.80000     0.965869
       229.00000     0.965686
       229.20000     0.965317
       229.40000     0.964197
       229.60000     0.957046
       229.80000     0.964236
       230.00000     0.964619
       230.20000     0.964412
       230.40000     0.963868
       230.60000     0.963002
       230.80000     0.961577
       231.00000     0.957506
       231.20000     0.935756
       231.40000     0.944298
       231.60000     0.958498
       231.80000     0.961706
       232.00000     0.962867
       232.20000     0.963296
       232.40000     0.963338
       232.60000     0.963092
       232.80000     0.962549
       233.00000     0.961618
       233.20000     0.960087
       233.40000     0.957518
       233.60000     0.952911
       233.80000     0.943045
       234.00000     0.931666
       234.20000     0.948949
       234.40000     0.954870
       234.60000     0.957716
       234.80000     0.958979
       235.00000     0.959080
       235.20000     0.957766
       235.40000     0.953182
       235.60000     0.931269
       235.80000     0.924581
       236.00000     0.952089
       236.20000     0.957319
       236.40000     0.958630
       236.60000     0.957979
       236.80000     0.954440
       237.00000     0.939128
       237.20000     0.905041
       237.40000     0.950649
       237.60000     0.957583
       237.80000     0.959889
       238.00000     0.960681
       238.20000     0.960520
       238.40000     0.957350
       238.60000     0.957819
       238.80000     0.953023
       239.00000     0.927265
       239.20000     0.931209
       239.40000     0.952738
       239.60000     0.955556
       239.80000     0.958289
       240.00000     0.958543
       240.20000     0.959605
       240.40000     0.960789
       240.60000     0.961586
       240.80000     0.961777
       241.00000     0.961658
       241.20000     0.959143
       241.40000     0.960848
       241.60000     0.960111
       241.80000     0.958293
       242.00000     0.953523
       242.20000     0.933448
       242.40000     0.921005
       242.60000     0.950773
       242.80000     0.955512
       243.00000     0.955400
       243.20000     0.949962
       243.40000     0.908080
       243.60000     0.940305
       243.80000     0.954274
       244.00000     0.956008
       244.20000     0.949997
       244.40000     0.960097
       244.60000     0.961850
       244.80000     0.962618
       245.00000     0.963041
       245.20000     0.963293
       245.40000     0.963440
       245.60000     0.963513
       245.80000     0.963526
       246.00000     0.963479
       246.20000     0.963354
       246.40000     0.962996
       246.60000     0.962691
       246.80000     0.962673
       247.00000     0.962237
       247.20000     0.961459
       247.40000     0.959984
       247.60000     0.956113
       247.80000     0.943201
       248.00000     0.943623
       248.20000     0.855767
       248.40000     0.947763
       248.60000     0.955622
       248.80000     0.957685
       249.00000     0.957852
       249.20000     0.956592
       249.40000     0.952973
       249.60000     0.941749
       249.80000     0.853810
       250.00000     0.883913
       250.20000     0.944167
       250.40000     0.953429
       250.60000     0.956711
       250.80000     0.957935
