       53.000000     0.493752
       53.200000     0.455808
       53.400000     0.403798
       53.600000     0.259955
       53.800000     0.300014
       54.000000     0.234322
       54.200000     0.172908
       54.400000     0.144134
       54.600000    0.0749187
       54.800000    0.0608656
       55.000000    0.0407037
       55.200000   0.00623472
       55.400000    0.0118667
       55.600000   0.00470037
       55.800000  0.000127179
       56.000000  0.000530764
       56.200000  2.32647e-05
       56.400000  1.88762e-06
       56.600000  6.42504e-05
       56.800000  1.98122e-05
       57.000000  1.19994e-07
       57.200000  1.25821e-05
       57.400000  3.66811e-06
       57.600000  4.40492e-11
       57.800000  4.85750e-07
       58.000000  3.68504e-07
       58.200000  1.40176e-09
       58.400000  3.08425e-13
       58.600000  3.18803e-09
       58.800000  5.58387e-08
       59.000000  4.01527e-09
       59.200000  6.74587e-13
       59.400000  3.88222e-10
       59.600000  7.27849e-16
       59.800000  3.62168e-09
       60.000000  4.58019e-09
       60.200000  4.61044e-12
       60.400000  5.28404e-17
       60.600000  8.46641e-11
       60.800000  1.02742e-08
       61.000000  2.00213e-09
       61.200000  8.95571e-12
       61.400000  4.17091e-08
       61.600000  4.05954e-08
       61.800000  5.82788e-23
       62.000000  3.20155e-08
       62.200000  2.21840e-08
       62.400000  2.44076e-14
       62.600000  2.55825e-09
       62.800000  3.92923e-07
       63.000000  1.43943e-11
       63.200000  2.65944e-05
       63.400000  0.000129013
       63.600000  3.42158e-05
       63.800000   0.00139112
       64.000000   0.00260383
       64.200000   0.00329551
       64.400000    0.0149274
       64.600000    0.0186885
       64.800000    0.0354951
       65.000000    0.0675798
       65.200000    0.0601807
       65.400000     0.126498
       65.600000     0.171504
       65.800000     0.184269
       66.000000     0.260863
       66.200000     0.300838
       66.400000     0.340966
       66.600000     0.390681
       66.800000     0.418712
       67.000000     0.460911
       67.200000     0.493667
       67.400000     0.516661
       67.600000     0.547908
       67.800000     0.571072
       68.000000     0.591978
       68.200000     0.611710
       68.400000     0.628644
       68.600000     0.645033
       68.800000     0.659772
       69.000000     0.673188
       69.200000     0.685847
       69.400000     0.697499
       69.600000     0.708369
       69.800000     0.718552
       70.000000     0.728084
       70.200000     0.737032
       70.400000     0.745455
       70.600000     0.753400
       70.800000     0.760907
       71.000000     0.768011
       71.200000     0.774743
       71.400000     0.781132
       71.600000     0.787200
       71.800000     0.792972
       72.000000     0.798467
       72.200000     0.803703
       72.400000     0.808697
       72.600000     0.813465
       72.800000     0.818020
       73.000000     0.822376
       73.200000     0.826544
       73.400000     0.830536
       73.600000     0.834361
       73.800000     0.838030
       74.000000     0.841549
       74.200000     0.844929
       74.400000     0.848175
       74.600000     0.851296
       74.800000     0.854296
       75.000000     0.857181
       75.200000     0.859956
       75.400000     0.862625
       75.600000     0.865187
       75.800000     0.867638
       76.000000     0.869956
       76.200000     0.872030
       76.400000     0.871903
       76.600000     0.875189
       76.800000     0.878544
       77.000000     0.880785
       77.200000     0.882798
       77.400000     0.884616
       77.600000     0.883886
       77.800000     0.888269
       78.000000     0.890137
       78.200000     0.891856
       78.400000     0.893501
       78.600000     0.895086
       78.800000     0.896619
       79.000000     0.898103
       79.200000     0.899540
       79.400000     0.900934
       79.600000     0.902285
       79.800000     0.903597
       80.000000     0.904869
       80.200000     0.906106
       80.400000     0.907309
       80.600000     0.908473
       80.800000     0.909649
       81.000000     0.910785
       81.200000     0.911893
       81.400000     0.912972
       81.600000     0.914023
       81.800000     0.915046
       82.000000     0.916042
       82.200000     0.917011
       82.400000     0.917955
       82.600000     0.918875
       82.800000     0.919772
       83.000000     0.920646
       83.200000     0.921498
       83.400000     0.922329
       83.600000     0.923140
       83.800000     0.923932
       84.000000     0.924705
       84.200000     0.925459
       84.400000     0.926196
       84.600000     0.926915
       84.800000     0.927618
       85.000000     0.928305
       85.200000     0.928976
       85.400000     0.929632
       85.600000     0.930274
       85.800000     0.930901
       86.000000     0.931514
       86.200000     0.932114
       86.400000     0.932701
       86.600000     0.933275
       86.800000     0.933836
       87.000000     0.934386
       87.200000     0.934924
       87.400000     0.935450
       87.600000     0.935965
       87.800000     0.936469
       88.000000     0.936962
       88.200000     0.937446
       88.400000     0.937919
       88.600000     0.938382
       88.800000     0.938835
       89.000000     0.939279
       89.200000     0.939714
       89.400000     0.940140
       89.600000     0.940557
       89.800000     0.940965
       90.000000     0.941365
       90.200000     0.941756
       90.400000     0.942139
       90.600000     0.942514
       90.800000     0.942881
       91.000000     0.943240
       91.200000     0.943592
       91.400000     0.943935
       91.600000     0.944271
       91.800000     0.944598
       92.000000     0.944918
       92.200000     0.945228
       92.400000     0.945530
       92.600000     0.945820
       92.800000     0.946096
       93.000000     0.946353
       93.200000     0.946579
       93.400000     0.946739
       93.600000     0.946699
       93.800000     0.945136
       94.000000     0.945053
       94.200000     0.947430
       94.400000     0.948007
       94.600000     0.948365
       94.800000     0.948649
       95.000000     0.948893
       95.200000     0.949103
       95.400000     0.949268
       95.600000     0.949331
       95.800000     0.947876
       96.000000     0.948990
       96.200000     0.944275
       96.400000     0.949076
       96.600000     0.950161
       96.800000     0.950615
       97.000000     0.950916
       97.200000     0.951158
       97.400000     0.951368
       97.600000     0.951560
       97.800000     0.951738
       98.000000     0.951906
       98.200000     0.952065
       98.400000     0.952216
       98.600000     0.952359
       98.800000     0.952495
       99.000000     0.952624
       99.200000     0.952746
       99.400000     0.952860
       99.600000     0.952966
       99.800000     0.953063
       100.00000     0.953150
       100.20000     0.953224
       100.40000     0.953282
       100.60000     0.953318
       100.80000     0.953319
       101.00000     0.953260
       101.20000     0.953072
       101.40000     0.952529
       101.60000     0.950282
       101.80000     0.946285
       102.00000     0.952060
       102.20000     0.953097
       102.40000     0.953481
       102.60000     0.953668
       102.80000     0.953767
       103.00000     0.953813
       103.20000     0.953812
       103.40000     0.953748
       103.60000     0.953528
       103.80000     0.952288
       104.00000     0.952815
       104.20000     0.953523
       104.40000     0.953647
       104.60000     0.953657
       104.80000     0.953619
       105.00000     0.953554
       105.20000     0.953469
       105.40000     0.953366
       105.60000     0.953245
       105.80000     0.953109
       106.00000     0.952956
       106.20000     0.952786
       106.40000     0.952598
       106.60000     0.952392
       106.80000     0.952165
       107.00000     0.951918
       107.20000     0.951649
       107.40000     0.951356
       107.60000     0.951037
       107.80000     0.950691
       108.00000     0.950314
       108.20000     0.949904
       108.40000     0.949456
       108.60000     0.948964
       108.80000     0.948418
       109.00000     0.947796
       109.20000     0.947037
       109.40000     0.945810
       109.60000     0.942973
       109.80000     0.944601
       110.00000     0.943975
       110.20000     0.942972
       110.40000     0.941556
       110.60000     0.939015
       110.80000     0.925594
       111.00000     0.935302
       111.20000     0.936714
       111.40000     0.936092
       111.60000     0.934912
       111.80000     0.933434
       112.00000     0.931728
       112.20000     0.929810
       112.40000     0.927672
       112.60000     0.925299
       112.80000     0.922666
       113.00000     0.919743
       113.20000     0.916491
       113.40000     0.912867
       113.60000     0.908814
       113.80000     0.904268
       114.00000     0.899150
       114.20000     0.893363
       114.40000     0.886783
       114.60000     0.879238
       114.80000     0.870377
       115.00000     0.858156
       115.20000     0.849377
       115.40000     0.836475
       115.60000     0.821174
       115.80000     0.803085
       116.00000     0.781605
       116.20000     0.755944
       116.40000     0.725090
       116.60000     0.687770
       116.80000     0.642409
       117.00000     0.587149
       117.20000     0.519991
       117.40000     0.439277
       117.60000     0.344850
       117.80000     0.240399
       118.00000     0.136901
       118.20000    0.0539993
       118.40000    0.0101623
       118.60000  0.000279840
       118.80000  2.44435e-06
       119.00000   0.00238044
       119.20000    0.0251797
       119.40000    0.0865269
       119.60000     0.178452
       119.80000     0.280836
       120.00000     0.378633
       120.20000     0.464911
       120.40000     0.538042
       120.60000     0.598900
       120.80000     0.649208
       121.00000     0.690822
       121.20000     0.725347
       121.40000     0.754149
       121.60000     0.778328
       121.80000     0.798761
       122.00000     0.816142
       122.20000     0.831019
       122.40000     0.843827
       122.60000     0.854909
       122.80000     0.864529
       123.00000     0.872873
       123.20000     0.879930
       123.40000     0.885514
       123.60000     0.891785
       123.80000     0.895634
       124.00000     0.892692
       124.20000     0.899053
       124.40000     0.908654
       124.60000     0.913361
       124.80000     0.916809
       125.00000     0.919346
       125.20000     0.920051
       125.40000     0.899238
       125.60000     0.925121
       125.80000     0.929187
       126.00000     0.931759
       126.20000     0.933841
       126.40000     0.935658
       126.60000     0.937292
       126.80000     0.938781
       127.00000     0.940149
       127.20000     0.941408
       127.40000     0.942567
       127.60000     0.943621
       127.80000     0.944537
       128.00000     0.945078
       128.20000     0.945178
       128.40000     0.945884
       128.60000     0.947897
       128.80000     0.948908
       129.00000     0.949728
       129.20000     0.950462
       129.40000     0.951139
       129.60000     0.951772
       129.80000     0.952367
       130.00000     0.952929
       130.20000     0.953459
       130.40000     0.953959
       130.60000     0.954421
       130.80000     0.954800
       131.00000     0.954944
       131.20000     0.955710
       131.40000     0.956149
       131.60000     0.956543
       131.80000     0.956909
       132.00000     0.957247
       132.20000     0.957527
       132.40000     0.957125
       132.60000     0.958179
       132.80000     0.958526
       133.00000     0.958828
       133.20000     0.959111
       133.40000     0.959380
       133.60000     0.959638
       133.80000     0.959884
       134.00000     0.960121
       134.20000     0.960349
       134.40000     0.960568
       134.60000     0.960778
       134.80000     0.960979
       135.00000     0.961172
       135.20000     0.961357
       135.40000     0.961532
       135.60000     0.961697
       135.80000     0.961849
       136.00000     0.961983
       136.20000     0.962087
       136.40000     0.962126
       136.60000     0.961954
       136.80000     0.959985
       137.00000     0.961592
       137.20000     0.962533
       137.40000     0.962859
       137.60000     0.963062
       137.80000     0.963219
       138.00000     0.963354
       138.20000     0.963475
       138.40000     0.963587
       138.60000     0.963696
       138.80000     0.963813
       139.00000     0.963923
       139.20000     0.964028
       139.40000     0.964125
       139.60000     0.964216
       139.80000     0.964297
       140.00000     0.964368
       140.20000     0.964427
       140.40000     0.964470
       140.60000     0.964493
       140.80000     0.964487
       141.00000     0.964437
       141.20000     0.964313
       141.40000     0.964055
       141.60000     0.963509
       141.80000     0.962185
       142.00000     0.957542
       142.20000     0.929527
       142.40000     0.959530
       142.60000     0.962833
       142.80000     0.963975
       143.00000     0.964524
       143.20000     0.964835
       143.40000     0.965027
       143.60000     0.965146
       143.80000     0.965225
       144.00000     0.965278
       144.20000     0.965257
       144.40000     0.965091
       144.60000     0.964511
       144.80000     0.961600
       145.00000     0.960053
       145.20000     0.964518
       145.40000     0.965410
       145.60000     0.965784
       145.80000     0.965996
       146.00000     0.966137
       146.20000     0.966241
       146.40000     0.966322
       146.60000     0.966388
       146.80000     0.966442
       147.00000     0.966487
       147.20000     0.966522
       147.40000     0.966547
       147.60000     0.966559
       147.80000     0.966553
       148.00000     0.966515
       148.20000     0.966410
       148.40000     0.966119
       148.60000     0.964916
       148.80000     0.962275
       149.00000     0.965834
       149.20000     0.966362
       149.40000     0.966541
       149.60000     0.966609
       149.80000     0.966621
       150.00000     0.966590
       150.20000     0.966515
       150.40000     0.966381
       150.60000     0.966150
       150.80000     0.966029
       151.00000     0.966372
       151.20000     0.966579
       151.40000     0.966724
       151.60000     0.966829
       151.80000     0.966907
       152.00000     0.966963
       152.20000     0.967003
       152.40000     0.967027
       152.60000     0.967037
       152.80000     0.967029
       153.00000     0.966997
       153.20000     0.966922
       153.40000     0.966757
       153.60000     0.966289
       153.80000     0.965137
       154.00000     0.959803
       154.20000     0.964984
       154.40000     0.966406
       154.60000     0.966809
       154.80000     0.966985
       155.00000     0.967078
       155.20000     0.967130
       155.40000     0.967158
       155.60000     0.967164
       155.80000     0.967136
       156.00000     0.966931
       156.20000     0.966890
       156.40000     0.967146
       156.60000     0.967191
       156.80000     0.967206
       157.00000     0.967209
       157.20000     0.967207
       157.40000     0.967201
       157.60000     0.967192
       157.80000     0.967181
       158.00000     0.967168
       158.20000     0.967153
       158.40000     0.967136
       158.60000     0.967118
       158.80000     0.967098
       159.00000     0.967077
       159.20000     0.967054
       159.40000     0.967030
       159.60000     0.967004
       159.80000     0.966976
       160.00000     0.966946
       160.20000     0.966915
       160.40000     0.966882
       160.60000     0.966846
       160.80000     0.966809
       161.00000     0.966769
       161.20000     0.966727
       161.40000     0.966682
       161.60000     0.966634
       161.80000     0.966583
       162.00000     0.966529
       162.20000     0.966470
       162.40000     0.966406
       162.60000     0.966337
       162.80000     0.966260
       163.00000     0.966175
       163.20000     0.966078
       163.40000     0.965966
       163.60000     0.965833
       163.80000     0.965669
       164.00000     0.965456
       164.20000     0.965157
       164.40000     0.964686
       164.60000     0.963772
       164.80000     0.960965
       165.00000     0.953908
       165.20000     0.961312
       165.40000     0.960766
       165.60000     0.955554
       165.80000     0.908117
       166.00000     0.957174
       166.20000     0.961576
       166.40000     0.962980
       166.60000     0.963573
       166.80000     0.963832
       167.00000     0.963902
       167.20000     0.963794
       167.40000     0.963238
       167.60000     0.960088
       167.80000     0.963375
       168.00000     0.963659
       168.20000     0.963680
       168.40000     0.963617
       168.60000     0.963506
       168.80000     0.963325
       169.00000     0.962837
       169.20000     0.963073
       169.40000     0.962948
       169.60000     0.962786
       169.80000     0.962606
       170.00000     0.962412
       170.20000     0.962204
       170.40000     0.961983
       170.60000     0.961747
       170.80000     0.961494
       171.00000     0.961217
       171.20000     0.960884
       171.40000     0.959582
       171.60000     0.960273
       171.80000     0.960022
       172.00000     0.959700
       172.20000     0.959344
       172.40000     0.958958
       172.60000     0.958539
       172.80000     0.958079
       173.00000     0.957554
       173.20000     0.956878
       173.40000     0.955373
       173.60000     0.955140
       173.80000     0.955263
       174.00000     0.954787
       174.20000     0.954153
       174.40000     0.953411
       174.60000     0.952550
       174.80000     0.951499
       175.00000     0.949945
       175.20000     0.943366
       175.40000     0.942789
       175.60000     0.945593
       175.80000     0.945296
       176.00000     0.944776
       176.20000     0.944066
       176.40000     0.943041
       176.60000     0.941791
       176.80000     0.940346
       177.00000     0.938714
       177.20000     0.936892
       177.40000     0.934869
       177.60000     0.932630
       177.80000     0.930152
       178.00000     0.927409
       178.20000     0.924367
       178.40000     0.920989
       178.60000     0.917228
       178.80000     0.913029
       179.00000     0.908328
       179.20000     0.903048
       179.40000     0.897099
       179.60000     0.890369
       179.80000     0.882711
       180.00000     0.872803
       180.20000     0.864149
       180.40000     0.852859
       180.60000     0.839865
       180.80000     0.824907
       181.00000     0.807673
       181.20000     0.787821
       181.40000     0.764998
       181.60000     0.738873
       181.80000     0.709208
       182.00000     0.675935
       182.20000     0.639092
       182.40000     0.600337
       182.60000     0.560148
       182.80000     0.520813
       183.00000     0.484542
       183.20000     0.450600
       183.40000     0.445769
       183.60000     0.478537
       183.80000     0.512550
       184.00000     0.549377
       184.20000     0.584959
       184.40000     0.599145
       184.60000     0.658879
       184.80000     0.691546
       185.00000     0.726028
       185.20000     0.753314
       185.40000     0.776704
       185.60000     0.796482
       185.80000     0.814976
       186.00000     0.830480
       186.20000     0.843930
       186.40000     0.855651
       186.60000     0.865900
       186.80000     0.874882
       187.00000     0.882736
       187.20000     0.889632
       187.40000     0.895998
       187.60000     0.901540
       187.80000     0.906474
       188.00000     0.910889
       188.20000     0.914852
       188.40000     0.918422
       188.60000     0.921647
       188.80000     0.924568
       189.00000     0.927221
       189.20000     0.929636
       189.40000     0.931840
       189.60000     0.933855
       189.80000     0.935701
       190.00000     0.937394
       190.20000     0.938945
       190.40000     0.940343
       190.60000     0.941355
       190.80000     0.942918
       191.00000     0.944081
       191.20000     0.945140
       191.40000     0.946117
       191.60000     0.947019
       191.80000     0.947850
       192.00000     0.948614
       192.20000     0.949310
       192.40000     0.949934
       192.60000     0.950470
       192.80000     0.950876
       193.00000     0.951002
       193.20000     0.949941
       193.40000     0.946019
       193.60000     0.951809
       193.80000     0.952875
       194.00000     0.953361
       194.20000     0.953769
       194.40000     0.953964
       194.60000     0.953932
       194.80000     0.953497
       195.00000     0.952112
       195.20000     0.947413
       195.40000     0.905773
       195.60000     0.941431
       195.80000     0.947558
       196.00000     0.953904
       196.20000     0.955833
       196.40000     0.956856
       196.60000     0.957526
       196.80000     0.958017
       197.00000     0.958405
       197.20000     0.958725
       197.40000     0.958997
       197.60000     0.959234
       197.80000     0.959441
       198.00000     0.959622
       198.20000     0.959779
       198.40000     0.959910
       198.60000     0.960008
       198.80000     0.960055
       199.00000     0.959982
       199.20000     0.959276
       199.40000     0.954753
       199.60000     0.959857
       199.80000     0.960251
       200.00000     0.960342
       200.20000     0.960311
       200.40000     0.960177
       200.60000     0.959916
       200.80000     0.959455
       201.00000     0.958757
       201.20000     0.959698
       201.40000     0.960192
       201.60000     0.960516
       201.80000     0.960727
       202.00000     0.960855
       202.20000     0.960917
       202.40000     0.960923
       202.60000     0.960882
       202.80000     0.960801
       203.00000     0.960687
       203.20000     0.960526
       203.40000     0.959763
       203.60000     0.960543
       203.80000     0.960935
       204.00000     0.961214
       204.20000     0.961463
       204.40000     0.961683
       204.60000     0.961873
       204.80000     0.962034
       205.00000     0.962163
       205.20000     0.962258
       205.40000     0.962311
       205.60000     0.962296
       205.80000     0.962112
       206.00000     0.961076
       206.20000     0.959649
       206.40000     0.962084
       206.60000     0.962485
       206.80000     0.962630
       207.00000     0.962683
       207.20000     0.962681
       207.40000     0.962625
       207.60000     0.962498
       207.80000     0.962256
       208.00000     0.961786
       208.20000     0.960764
       208.40000     0.957825
       208.60000     0.936682
       208.80000     0.954411
       209.00000     0.959931
       209.20000     0.961455
       209.40000     0.962033
       209.60000     0.962260
       209.80000     0.962533
       210.00000     0.962530
       210.20000     0.962247
       210.40000     0.959666
       210.60000     0.960248
       210.80000     0.937841
       211.00000     0.960718
       211.20000     0.962287
       211.40000     0.962797
       211.60000     0.963038
       211.80000     0.963172
       212.00000     0.963254
       212.20000     0.963305
       212.40000     0.963336
       212.60000     0.963352
       212.80000     0.963355
       213.00000     0.963346
       213.20000     0.963323
       213.40000     0.963283
       213.60000     0.963220
       213.80000     0.963120
       214.00000     0.962960
       214.20000     0.962688
       214.40000     0.962168
       214.60000     0.960949
       214.80000     0.956457
       215.00000     0.942241
       215.20000     0.959307
       215.40000     0.961611
       215.60000     0.962416
       215.80000     0.962798
       216.00000     0.963009
       216.20000     0.963136
       216.40000     0.963218
       216.60000     0.963271
       216.80000     0.963306
       217.00000     0.963328
       217.20000     0.963341
       217.40000     0.963345
       217.60000     0.963340
       217.80000     0.963316
       218.00000     0.963197
       218.20000     0.963111
       218.40000     0.963292
       218.60000     0.963314
       218.80000     0.963314
       219.00000     0.963308
       219.20000     0.963298
       219.40000     0.963285
       219.60000     0.963271
       219.80000     0.963254
       220.00000     0.963237
       220.20000     0.963217
       220.40000     0.963197
       220.60000     0.963174
       220.80000     0.963150
       221.00000     0.963125
       221.20000     0.963098
       221.40000     0.963069
       221.60000     0.963037
       221.80000     0.963004
       222.00000     0.962967
       222.20000     0.962928
       222.40000     0.962884
       222.60000     0.962837
       222.80000     0.962784
       223.00000     0.962726
       223.20000     0.962660
       223.40000     0.962585
       223.60000     0.962499
       223.80000     0.962399
       224.00000     0.962281
       224.20000     0.962140
       224.40000     0.961967
       224.60000     0.961742
       224.80000     0.961290
       225.00000     0.961136
       225.20000     0.960784
       225.40000     0.960236
       225.60000     0.959386
       225.80000     0.957718
       226.00000     0.949912
       226.20000     0.955223
       226.40000     0.958417
       226.60000     0.959596
       226.80000     0.960262
       227.00000     0.960694
       227.20000     0.960990
       227.40000     0.961196
       227.60000     0.961337
       227.80000     0.961429
       228.00000     0.961482
       228.20000     0.961500
       228.40000     0.961485
       228.60000     0.961432
       228.80000     0.961331
       229.00000     0.961149
       229.20000     0.960781
       229.40000     0.959663
       229.60000     0.952544
       229.80000     0.959697
       230.00000     0.960075
       230.20000     0.959866
       230.40000     0.959320
       230.60000     0.958453
       230.80000     0.957030
       231.00000     0.952974
       231.20000     0.931323
       231.40000     0.939818
       231.60000     0.953946
       231.80000     0.957133
       232.00000     0.958283
       232.20000     0.958703
       232.40000     0.958739
       232.60000     0.958488
       232.80000     0.957942
       233.00000     0.957009
       233.20000     0.955479
       233.40000     0.952916
       233.60000     0.948325
       233.80000     0.938499
       234.00000     0.927168
       234.20000     0.944361
       234.40000     0.950246
       234.60000     0.953071
       234.80000     0.954321
       235.00000     0.954414
       235.20000     0.953099
       235.40000     0.948531
       235.60000     0.926717
       235.80000     0.920054
       236.00000     0.947419
       236.20000     0.952615
       236.40000     0.953912
       236.60000     0.953255
       236.80000     0.949725
       237.00000     0.934480
       237.20000     0.900553
       237.40000     0.945926
       237.60000     0.952816
       237.80000     0.955100
       238.00000     0.955878
       238.20000     0.955706
       238.40000     0.952540
       238.60000     0.952995
       238.80000     0.948210
       239.00000     0.922569
       239.20000     0.926477
       239.40000     0.947881
       239.60000     0.950667
       239.80000     0.953365
       240.00000     0.953595
       240.20000     0.954627
       240.40000     0.955777
       240.60000     0.956538
       240.80000     0.956695
       241.00000     0.956542
       241.20000     0.954006
       241.40000     0.955672
       241.60000     0.954921
       241.80000     0.953110
       242.00000     0.948375
       242.20000     0.928423
       242.40000     0.916065
       242.60000     0.945691
       242.80000     0.950420
       243.00000     0.950322
       243.20000     0.944923
       243.40000     0.903271
       243.60000     0.935330
       243.80000     0.949228
       244.00000     0.950955
       244.20000     0.944975
       244.40000     0.955021
       244.60000     0.956762
       244.80000     0.957523
       245.00000     0.957940
       245.20000     0.958186
       245.40000     0.958327
       245.60000     0.958394
       245.80000     0.958401
       246.00000     0.958348
       246.20000     0.958217
       246.40000     0.957854
       246.60000     0.957543
       246.80000     0.957518
       247.00000     0.957076
       247.20000     0.956295
       247.40000     0.954820
       247.60000     0.950962
       247.80000     0.938111
       248.00000     0.938523
       248.20000     0.851134
       248.40000     0.942624
       248.60000     0.950432
       248.80000     0.952475
       249.00000     0.952631
       249.20000     0.951370
       249.40000     0.947762
       249.60000     0.936590
       249.80000     0.849124
       250.00000     0.879053
       250.20000     0.938966
       250.40000     0.948168
       250.60000     0.951421
       250.80000     0.952628
