       541.10000    0.0495497
       541.15000    0.0486341
       541.20000    0.0477255
       541.25000    0.0468241
       541.30000    0.0459304
       541.35000    0.0450444
       541.40000    0.0441663
       541.45000    0.0432964
       541.50000    0.0424347
       541.55000    0.0415813
       541.60000    0.0407364
       541.65000    0.0399001
       541.70000    0.0390724
       541.75000    0.0382534
       541.80000    0.0374432
       541.85000    0.0366419
       541.90000    0.0358493
       541.95000    0.0350657
       542.00000    0.0342910
       542.05000    0.0335252
       542.10000    0.0327682
       542.15000    0.0320200
       542.20000    0.0312804
       542.25000    0.0305491
       542.30000    0.0298256
       542.35000    0.0291090
       542.40000    0.0283971
       542.45000    0.0276852
       542.50000    0.0269588
       542.55000    0.0261431
       542.60000    0.0254075
       542.65000    0.0249684
       542.70000    0.0243823
       542.75000    0.0237749
       542.80000    0.0231657
       542.85000    0.0225607
       542.90000    0.0219625
       542.95000    0.0213720
       543.00000    0.0207900
       543.05000    0.0202168
       543.10000    0.0196526
       543.15000    0.0190973
       543.20000    0.0185511
       543.25000    0.0180139
       543.30000    0.0174853
       543.35000    0.0169642
       543.40000    0.0164360
       543.45000    0.0159534
       543.50000    0.0154609
       543.55000    0.0149679
       543.60000    0.0144529
       543.65000    0.0140349
       543.70000    0.0135964
       543.75000    0.0131575
       543.80000    0.0127249
       543.85000    0.0123001
       543.90000    0.0118836
       543.95000    0.0114755
       544.00000    0.0110759
       544.05000    0.0106846
       544.10000    0.0103015
       544.15000   0.00992658
       544.20000   0.00955954
       544.25000   0.00920014
       544.30000   0.00884801
       544.35000   0.00850259
       544.40000   0.00816291
       544.45000   0.00782603
       544.50000   0.00749139
       544.55000   0.00717650
       544.60000   0.00685345
       544.65000   0.00652391
       544.70000   0.00617846
       544.75000   0.00579329
       544.80000   0.00529346
       544.85000   0.00417870
       544.90000   0.00471707
       544.95000   0.00480546
       545.00000   0.00471342
       545.05000   0.00456436
       545.10000   0.00439280
       545.15000   0.00421232
       545.20000   0.00402934
       545.25000   0.00384720
       545.30000   0.00366779
       545.35000   0.00349223
       545.40000   0.00332119
       545.45000   0.00315509
       545.50000   0.00299417
       545.55000   0.00283857
       545.60000   0.00268835
       545.65000   0.00254355
       545.70000   0.00240414
       545.75000   0.00227008
       545.80000   0.00214131
       545.85000   0.00201777
       545.90000   0.00189935
       545.95000   0.00178598
       546.00000   0.00167756
       546.05000   0.00157397
       546.10000   0.00147512
       546.15000   0.00138089
       546.20000   0.00129118
       546.25000   0.00120585
       546.30000   0.00112480
       546.35000   0.00104791
       546.40000  0.000975047
       546.45000  0.000906101
       546.50000  0.000840941
       546.55000  0.000779436
       546.60000  0.000721435
       546.65000  0.000666682
       546.70000  0.000615164
       546.75000  0.000567737
       546.80000  0.000522898
       546.85000  0.000480912
       546.90000  0.000441700
       546.95000  0.000405151
       547.00000  0.000371146
       547.05000  0.000339560
       547.10000  0.000310271
       547.15000  0.000283154
       547.20000  0.000258084
       547.25000  0.000234937
       547.30000  0.000213588
       547.35000  0.000193907
       547.40000  0.000175762
       547.45000  0.000159011
       547.50000  0.000143485
       547.55000  0.000128955
       547.60000  0.000114982
       547.65000  9.99113e-05
       547.70000  9.10078e-05
       547.75000  8.81746e-05
       547.80000  8.30129e-05
       547.85000  7.74966e-05
       547.90000  7.20339e-05
       547.95000  6.67639e-05
       548.00000  6.17413e-05
       548.05000  5.69856e-05
       548.10000  5.25011e-05
       548.15000  4.82836e-05
       548.20000  4.43257e-05
       548.25000  4.06176e-05
       548.30000  3.71493e-05
       548.35000  3.39105e-05
       548.40000  3.08908e-05
       548.45000  2.80803e-05
       548.50000  2.54692e-05
       548.55000  2.30479e-05
       548.60000  2.08077e-05
       548.65000  1.87388e-05
       548.70000  1.68323e-05
       548.75000  1.50790e-05
       548.80000  1.34698e-05
       548.85000  1.19949e-05
       548.90000  1.06436e-05
       548.95000  9.40162e-06
       549.00000  8.24261e-06
       549.05000  7.05455e-06
       549.10000  6.26407e-06
       549.15000  5.61700e-06
       549.20000  4.94064e-06
       549.25000  4.32688e-06
       549.30000  3.77203e-06
       549.35000  3.27318e-06
       549.40000  2.82945e-06
       549.45000  2.43703e-06
       549.50000  2.09157e-06
       549.55000  1.78865e-06
       549.60000  1.52389e-06
       549.65000  1.29393e-06
       549.70000  1.09501e-06
       549.75000  9.23045e-07
       549.80000  7.75097e-07
       549.85000  6.48333e-07
       549.90000  5.40154e-07
       549.95000  4.48207e-07
       550.00000  3.70376e-07
       550.05000  3.04766e-07
       550.10000  2.49693e-07
       550.15000  2.03664e-07
       550.20000  1.65363e-07
       550.25000  1.33636e-07
       550.30000  1.07476e-07
       550.35000  8.60082e-08
       550.40000  6.84751e-08
       550.45000  5.42264e-08
       550.50000  4.27051e-08
       550.55000  3.34367e-08
       550.60000  2.60195e-08
       550.65000  2.01146e-08
       550.70000  1.54377e-08
       550.75000  1.17507e-08
       550.80000  8.85446e-09
       550.85000  6.58009e-09
       550.90000  4.77537e-09
       550.95000  3.25630e-09
       551.00000  2.01987e-09
       551.05000  1.87810e-09
       551.10000  1.45899e-09
       551.15000  1.08934e-09
       551.20000  7.97115e-10
       551.25000  5.74737e-10
       551.30000  4.08762e-10
       551.35000  2.86020e-10
       551.40000  1.93795e-10
       551.45000  1.28469e-10
       551.50000  9.50678e-11
       551.55000  6.59913e-11
       551.60000  4.49115e-11
       551.65000  3.01500e-11
       551.70000  1.99980e-11
       551.75000  1.31115e-11
       551.80000  8.49732e-12
       551.85000  5.44207e-12
       551.90000  3.44245e-12
       551.95000  2.14834e-12
       552.00000  1.31660e-12
       552.05000  8.08130e-13
       552.10000  4.92787e-13
       552.15000  2.95170e-13
       552.20000  1.74110e-13
       552.25000  1.01153e-13
       552.30000  5.78562e-14
       552.35000  3.25862e-14
       552.40000  1.80554e-14
       552.45000  9.82985e-15
       552.50000  5.26357e-15
       552.55000  2.78485e-15
       552.60000  1.44434e-15
       552.65000  7.34473e-16
       552.70000  3.65979e-16
       552.75000  1.78420e-16
       552.80000  8.53067e-17
       552.85000  3.99186e-17
       552.90000  1.82397e-17
       552.95000  8.13589e-18
       553.00000  3.53995e-18
       553.05000  1.50109e-18
       553.10000  6.19739e-19
       553.15000  2.48863e-19
       553.20000  9.70919e-20
       553.25000  3.67584e-20
       553.30000  1.34842e-20
       553.35000  4.75978e-21
       553.40000  1.64758e-21
       553.45000  5.47316e-22
       553.50000  1.75218e-22
       553.55000  5.40465e-23
       553.60000  1.60226e-23
       553.65000  4.55953e-24
       553.70000  1.24342e-24
       553.75000  3.24398e-25
       553.80000  8.08185e-26
       553.85000  1.91905e-26
       553.90000  4.33454e-27
       553.95000  9.29335e-28
       554.00000  1.88725e-28
       554.05000  3.62179e-29
       554.10000  6.55274e-30
       554.15000  1.11494e-30
       554.20000  1.77942e-31
       554.25000  2.65665e-32
       554.30000  3.69987e-33
       554.35000  4.79258e-34
       554.40000  5.75632e-35
       554.45000  6.39048e-36
       554.50000  6.53581e-37
       554.55000  6.13685e-38
       554.60000  5.27142e-39
       554.65000  4.12701e-40
       554.70000  2.93362e-41
       554.75000  1.88615e-42
       554.80000  1.09301e-43
       554.85000  5.60519e-45
       554.90000      0.00000
       554.95000      0.00000
       555.00000      0.00000
       555.05000      0.00000
       555.10000      0.00000
       555.15000      0.00000
       555.20000      0.00000
       555.25000      0.00000
       555.30000      0.00000
       555.35000      0.00000
       555.40000      0.00000
       555.45000      0.00000
       555.50000      0.00000
       555.55000      0.00000
       555.60000      0.00000
       555.65000      0.00000
       555.70000      0.00000
       555.75000      0.00000
       555.80000      0.00000
       555.85000      0.00000
       555.90000      0.00000
       555.95000      0.00000
       556.00000      0.00000
       556.05000      0.00000
       556.10000      0.00000
       556.15000      0.00000
       556.20000      0.00000
       556.25000      0.00000
       556.30000      0.00000
       556.35000      0.00000
       556.40000      0.00000
       556.45000      0.00000
       556.50000      0.00000
       556.55000      0.00000
       556.60000      0.00000
       556.65000      0.00000
       556.70000      0.00000
       556.75000      0.00000
       556.80000      0.00000
       556.85000      0.00000
       556.90000      0.00000
       556.95000      0.00000
       557.00000      0.00000
       557.05000      0.00000
       557.10000      0.00000
       557.15000      0.00000
       557.20000      0.00000
       557.25000      0.00000
       557.30000      0.00000
       557.35000      0.00000
       557.40000      0.00000
       557.45000      0.00000
       557.50000      0.00000
       557.55000      0.00000
       557.60000      0.00000
       557.65000      0.00000
       557.70000      0.00000
       557.75000      0.00000
       557.80000      0.00000
       557.85000      0.00000
       557.90000      0.00000
       557.95000      0.00000
       558.00000      0.00000
       558.05000      0.00000
       558.10000      0.00000
       558.15000      0.00000
       558.20000      0.00000
       558.25000      0.00000
       558.30000      0.00000
       558.35000      0.00000
       558.40000      0.00000
       558.45000      0.00000
       558.50000      0.00000
       558.55000      0.00000
       558.60000      0.00000
       558.65000      0.00000
       558.70000      0.00000
       558.75000      0.00000
       558.80000      0.00000
       558.85000      0.00000
       558.90000      0.00000
       558.95000      0.00000
       559.00000      0.00000
       559.05000      0.00000
       559.10000      0.00000
       559.15000      0.00000
       559.20000      0.00000
       559.25000      0.00000
       559.30000  5.60519e-45
       559.35000  1.03696e-43
       559.40000  1.67315e-42
       559.45000  2.44078e-41
       559.50000  3.24825e-40
       559.55000  3.96895e-39
       559.60000  4.40869e-38
       559.65000  4.48049e-37
       559.70000  4.17283e-36
       559.75000  3.54989e-35
       559.80000  2.68573e-34
       559.85000  1.87355e-33
       559.90000  1.47832e-32
       559.95000  9.97649e-32
       560.00000  6.20355e-31
       560.05000  3.60235e-30
       560.10000  1.96489e-29
       560.15000  1.01046e-28
       560.20000  4.91370e-28
       560.25000  2.26517e-27
       560.30000  9.92178e-27
       560.35000  4.13796e-26
       560.40000  1.64630e-25
       560.45000  6.25192e-25
       560.50000  2.28112e-24
       560.55000  7.97400e-24
       560.60000  2.67766e-23
       560.65000  8.65223e-23
       560.70000  2.69437e-22
       560.75000  8.09779e-22
       560.80000  2.35205e-21
       560.85000  6.61094e-21
       560.90000  1.80036e-20
       560.95000  4.75609e-20
       561.00000  1.22020e-19
       561.05000  3.04354e-19
       561.10000  7.38825e-19
       561.15000  1.74725e-18
       561.20000  4.02937e-18
       561.25000  9.06953e-18
       561.30000  1.99424e-17
       561.35000  4.28730e-17
       561.40000  9.01885e-17
       561.45000  1.85788e-16
       561.50000  3.75062e-16
       561.55000  7.42533e-16
       561.60000  1.44262e-15
       561.65000  2.75229e-15
       561.70000  5.15957e-15
       561.75000  9.50980e-15
       561.80000  1.72429e-14
       561.85000  3.07723e-14
       561.90000  5.40674e-14
       561.95000  9.36787e-14
       562.00000  1.59955e-13
       562.05000  2.69344e-13
       562.10000  4.47433e-13
       562.15000  7.32475e-13
       562.20000  1.18905e-12
       562.25000  1.90375e-12
       562.30000  3.01194e-12
       562.35000  4.71118e-12
       562.40000  7.28833e-12
       562.45000  1.11557e-11
       562.50000  1.68997e-11
       562.55000  2.53462e-11
       562.60000  3.76464e-11
       562.65000  5.53885e-11
       562.70000  8.07341e-11
       562.75000  1.16472e-10
       562.80000  1.67111e-10
       562.85000  2.37715e-10
       562.90000  3.35219e-10
       562.95000  4.68939e-10
       563.00000  6.50925e-10
       563.05000  8.96380e-10
       563.10000  1.22697e-09
       563.15000  1.66751e-09
       563.20000  2.25025e-09
       563.25000  3.01606e-09
       563.30000  4.01527e-09
       563.35000  5.30792e-09
       563.40000  6.95350e-09
       563.45000  8.93484e-09
       563.50000  1.18646e-08
       563.55000  1.54015e-08
       563.60000  1.98476e-08
       563.65000  2.54275e-08
       563.70000  3.24012e-08
       563.75000  4.10770e-08
       563.80000  5.18201e-08
       563.85000  6.50624e-08
       563.90000  8.13122e-08
       563.95000  1.01165e-07
       564.00000  1.25316e-07
       564.05000  1.54574e-07
       564.10000  1.89875e-07
       564.15000  2.32296e-07
       564.20000  2.83077e-07
       564.25000  3.43632e-07
       564.30000  4.15556e-07
       564.35000  5.00524e-07
       564.40000  6.01253e-07
       564.45000  7.19607e-07
       564.50000  8.58251e-07
       564.55000  1.02019e-06
       564.60000  1.20877e-06
       564.65000  1.42768e-06
       564.70000  1.68103e-06
       564.75000  1.97340e-06
       564.80000  2.30979e-06
       564.85000  2.69574e-06
       564.90000  3.13731e-06
       564.95000  3.64113e-06
       565.00000  4.21441e-06
       565.05000  4.86497e-06
       565.10000  5.60126e-06
       565.15000  6.43230e-06
       565.20000  7.36762e-06
       565.25000  8.41693e-06
       565.30000  9.58795e-06
       565.35000  1.08776e-05
       565.40000  1.23653e-05
       565.45000  1.39905e-05
       565.50000  1.57800e-05
       565.55000  1.77367e-05
       565.60000  1.98415e-05
       565.65000  2.19888e-05
       565.70000  2.30651e-05
       565.75000  2.74032e-05
       565.80000  3.09769e-05
       565.85000  3.46231e-05
       565.90000  3.84752e-05
       565.95000  4.25543e-05
       566.00000  4.68333e-05
       566.05000  5.12275e-05
       566.10000  5.55424e-05
       566.15000  5.93298e-05
       566.20000  6.14207e-05
       566.25000  5.77636e-05
       566.30000  3.80297e-05
       566.35000  7.34785e-05
       566.40000  9.02938e-05
       566.45000  0.000103527
       566.50000  0.000115558
       566.55000  0.000126980
       566.60000  0.000137635
       566.65000  0.000146294
       566.70000  0.000147287
       566.75000  0.000145130
       566.80000  0.000181747
       566.85000  0.000201484
       566.90000  0.000209352
       566.95000  0.000245023
       567.00000  0.000271863
       567.05000  0.000298451
       567.10000  0.000325755
       567.15000  0.000354163
       567.20000  0.000383898
       567.25000  0.000415117
       567.30000  0.000447946
       567.35000  0.000482494
       567.40000  0.000518857
       567.45000  0.000557128
       567.50000  0.000597391
       567.55000  0.000639727
       567.60000  0.000684202
       567.65000  0.000730865
       567.70000  0.000779694
       567.75000  0.000830387
       567.80000  0.000879592
       567.85000  0.000940039
       567.90000   0.00100128
       567.95000   0.00106420
       568.00000   0.00112970
       568.05000   0.00119805
       568.10000   0.00126939
       568.15000   0.00134384
       568.20000   0.00142150
       568.25000   0.00150246
       568.30000   0.00158681
       568.35000   0.00167464
       568.40000   0.00176604
       568.45000   0.00186109
       568.50000   0.00195988
       568.55000   0.00206248
       568.60000   0.00216898
       568.65000   0.00227943
       568.70000   0.00239390
       568.75000   0.00251240
       568.80000   0.00263472
       568.85000   0.00276009
       568.90000   0.00289344
       568.95000   0.00302945
       569.00000   0.00316931
       569.05000   0.00331120
       569.10000   0.00346292
       569.15000   0.00361773
       569.20000   0.00377593
       569.25000   0.00393633
       569.30000   0.00410394
       569.35000   0.00426764
       569.40000   0.00445523
       569.45000   0.00463841
       569.50000   0.00482425
       569.55000   0.00501160
       569.60000   0.00520576
       569.65000   0.00540222
       569.70000   0.00559924
       569.75000   0.00579568
       569.80000   0.00598876
       569.85000   0.00617342
       569.90000   0.00634013
       569.95000   0.00646892
       570.00000   0.00651004
       570.05000   0.00629289
       570.10000   0.00484547
       570.15000   0.00680325
       570.20000   0.00749441
       570.25000   0.00795885
       570.30000   0.00834473
       570.35000   0.00869453
       570.40000   0.00902511
       570.45000   0.00934389
       570.50000   0.00965373
       570.55000   0.00995397
       570.60000    0.0102444
       570.65000    0.0105250
       570.70000    0.0107801
       570.75000    0.0109965
       570.80000    0.0111450
       570.85000    0.0111641
       570.90000    0.0109023
       570.95000   0.00986380
       571.00000   0.00429910
       571.05000    0.0105033
       571.10000    0.0122729
       571.15000    0.0133150
       571.20000    0.0140909
       571.25000    0.0147429
       571.30000    0.0153300
       571.35000    0.0158806
       571.40000    0.0164104
       571.45000    0.0169282
       571.50000    0.0174398
       571.55000    0.0179486
       571.60000    0.0184572
       571.65000    0.0189673
       571.70000    0.0194799
       571.75000    0.0199961
       571.80000    0.0205163
       571.85000    0.0210410
       571.90000    0.0215705
       571.95000    0.0221052
       572.00000    0.0226449
       572.05000    0.0231898
       572.10000    0.0237397
       572.15000    0.0242946
       572.20000    0.0248541
       572.25000    0.0254178
       572.30000    0.0259852
       572.35000    0.0265553
       572.40000    0.0271268
       572.45000    0.0276978
       572.50000    0.0282654
       572.55000    0.0288246
       572.60000    0.0293669
       572.65000    0.0298748
       572.70000    0.0303267
       572.75000    0.0306694
       572.80000    0.0306892
       572.85000    0.0294532
       572.90000    0.0296801
       572.95000    0.0324743
       573.00000    0.0338133
       573.05000    0.0348082
       573.10000    0.0356671
       573.15000    0.0364580
       573.20000    0.0372079
       573.25000    0.0379274
       573.30000    0.0386175
       573.35000    0.0392707
       573.40000    0.0398669
       573.45000    0.0403588
       573.50000    0.0406223
       573.55000    0.0402174
       573.60000    0.0347307
       573.65000    0.0414189
       573.70000    0.0435208
       573.75000    0.0448521
       573.80000    0.0459340
       573.85000    0.0469062
       573.90000    0.0478219
       573.95000    0.0487057
       574.00000    0.0495698
       574.05000    0.0504208
       574.10000    0.0512619
       574.15000    0.0520937
       574.20000    0.0529150
       574.25000    0.0537215
       574.30000    0.0545045
       574.35000    0.0552457
       574.40000    0.0559040
       574.45000    0.0563666
       574.50000    0.0561634
       574.55000    0.0546028
       574.60000    0.0584475
       574.65000    0.0600378
       574.70000    0.0612477
       574.75000    0.0623225
       574.80000    0.0633355
       574.85000    0.0643167
       574.90000    0.0652801
       574.95000    0.0662335
       575.00000    0.0671810
       575.05000    0.0681253
       575.10000    0.0690679
       575.15000    0.0700098
       575.20000    0.0709517
       575.25000    0.0718937
       575.30000    0.0728360
       575.35000    0.0737785
       575.40000    0.0747211
       575.45000    0.0756633
       575.50000    0.0766048
       575.55000    0.0775450
       575.60000    0.0784831
       575.65000    0.0794183
       575.70000    0.0803494
       575.75000    0.0812749
       575.80000    0.0821932
       575.85000    0.0831020
       575.90000    0.0839983
       575.95000    0.0848782
       576.00000    0.0857365
       576.05000    0.0865658
       576.10000    0.0873551
       576.15000    0.0880874
       576.20000    0.0887312
       576.25000    0.0891808
       576.30000    0.0896502
       576.35000    0.0898167
       576.40000    0.0892623
       576.45000    0.0869910
       576.50000    0.0773668
       576.55000    0.0846023
       576.60000    0.0916549
       576.65000    0.0951498
       576.70000    0.0975177
       576.75000    0.0993699
       576.80000     0.100766
       576.85000     0.102408
       576.90000     0.103761
       576.95000     0.105032
       577.00000     0.106247
       577.05000     0.107422
       577.10000     0.108564
       577.15000     0.109678
       577.20000     0.110768
       577.25000     0.111835
       577.30000     0.112879
       577.35000     0.113899
       577.40000     0.114891
       577.45000     0.115847
       577.50000     0.116748
       577.55000     0.117530
       577.60000     0.118592
       577.65000     0.120105
       577.70000     0.121485
       577.75000     0.122808
       577.80000     0.124087
       577.85000     0.125297
       577.90000     0.126071
       577.95000     0.127806
       578.00000     0.129166
       578.05000     0.130453
       578.10000     0.131714
       578.15000     0.132960
       578.20000     0.134197
       578.25000     0.135425
       578.30000     0.136648
       578.35000     0.137865
       578.40000     0.139077
       578.45000     0.140283
       578.50000     0.141483
       578.55000     0.142668
       578.60000     0.143767
       578.65000     0.145065
       578.70000     0.146291
       578.75000     0.147500
       578.80000     0.148703
       578.85000     0.149902
       578.90000     0.151099
       578.95000     0.152294
       579.00000     0.153488
       579.05000     0.154681
       579.10000     0.155872
       579.15000     0.157063
       579.20000     0.158253
       579.25000     0.159442
       579.30000     0.160630
       579.35000     0.161818
       579.40000     0.163004
       579.45000     0.164190
       579.50000     0.165375
       579.55000     0.166559
       579.60000     0.167742
       579.65000     0.168923
       579.70000     0.170103
       579.75000     0.171281
       579.80000     0.172456
       579.85000     0.173625
       579.90000     0.174783
       579.95000     0.175909
       580.00000     0.176917
       580.05000     0.178277
       580.10000     0.179488
       580.15000     0.180675
       580.20000     0.181850
       580.25000     0.183018
       580.30000     0.184174
       580.35000     0.185307
       580.40000     0.186364
       580.45000     0.187645
       580.50000     0.188830
       580.55000     0.189996
       580.60000     0.191153
       580.65000     0.192304
       580.70000     0.193448
       580.75000     0.194587
       580.80000     0.195718
       580.85000     0.196843
       580.90000     0.197960
       580.95000     0.199067
       581.00000     0.200164
       581.05000     0.201248
       581.10000     0.202316
       581.15000     0.203363
       581.20000     0.204378
       581.25000     0.205329
       581.30000     0.206034
       581.35000     0.207158
       581.40000     0.208292
       581.45000     0.209253
       581.50000     0.210102
       581.55000     0.210861
       581.60000     0.211707
       581.65000     0.212370
       581.70000     0.212881
       581.75000     0.213193
       581.80000     0.213090
       581.85000     0.212950
       581.90000     0.212005
       581.95000     0.210327
       582.00000     0.206899
       582.05000     0.199876
       582.10000     0.182598
       582.15000     0.135515
       582.20000     0.189477
       582.25000     0.203556
       582.30000     0.203777
       582.35000     0.215015
       582.40000     0.221111
       582.45000     0.224371
       582.50000     0.227743
       582.55000     0.230183
       582.60000     0.232230
       582.65000     0.234012
       582.70000     0.235579
       582.75000     0.236874
       582.80000     0.238339
       582.85000     0.239966
       582.90000     0.241366
       582.95000     0.242577
       583.00000     0.243838
       583.05000     0.245011
       583.10000     0.246026
       583.15000     0.246879
       583.20000     0.247514
       583.25000     0.247814
       583.30000     0.247538
       583.35000     0.246116
       583.40000     0.241855
       583.45000     0.226183
       583.50000     0.227196
       583.55000     0.245281
       583.60000     0.251975
       583.65000     0.255838
       583.70000     0.258554
       583.75000     0.260683
       583.80000     0.262444
       583.85000     0.263844
       583.90000     0.263782
       583.95000     0.266839
       584.00000     0.268381
       584.05000     0.269732
       584.10000     0.271229
       584.15000     0.272565
       584.20000     0.273848
       584.25000     0.275099
       584.30000     0.276327
       584.35000     0.277535
       584.40000     0.278726
       584.45000     0.279900
       584.50000     0.281053
       584.55000     0.282166
       584.60000     0.283132
       584.65000     0.284245
       584.70000     0.285621
       584.75000     0.286825
       584.80000     0.287989
       584.85000     0.289136
       584.90000     0.290273
       584.95000     0.291403
       585.00000     0.292527
       585.05000     0.293646
       585.10000     0.294760
       585.15000     0.295871
       585.20000     0.296977
       585.25000     0.298080
       585.30000     0.299180
       585.35000     0.300276
       585.40000     0.301369
       585.45000     0.302460
       585.50000     0.303547
       585.55000     0.304631
       585.60000     0.305712
       585.65000     0.306790
       585.70000     0.307865
       585.75000     0.308936
       585.80000     0.310005
       585.85000     0.311069
       585.90000     0.312129
       585.95000     0.313183
       586.00000     0.314225
       586.05000     0.315244
       586.10000     0.316166
       586.15000     0.317022
       586.20000     0.318372
       586.25000     0.319480
       586.30000     0.320549
       586.35000     0.321605
       586.40000     0.322651
       586.45000     0.323692
       586.50000     0.324727
       586.55000     0.325756
       586.60000     0.326777
       586.65000     0.327784
       586.70000     0.328763
       586.75000     0.329630
       586.80000     0.330660
       586.85000     0.331823
       586.90000     0.332875
       586.95000     0.333879
       587.00000     0.334737
       587.05000     0.335851
       587.10000     0.336959
       587.15000     0.337998
       587.20000     0.339019
       587.25000     0.340031
       587.30000     0.341036
       587.35000     0.342036
       587.40000     0.343030
       587.45000     0.344013
       587.50000     0.344966
       587.55000     0.345828
       587.60000     0.346967
       587.65000     0.347975
       587.70000     0.348966
       587.75000     0.349949
       587.80000     0.350928
       587.85000     0.351903
       587.90000     0.352875
       587.95000     0.353844
       588.00000     0.354809
       588.05000     0.355771
       588.10000     0.356729
       588.15000     0.357685
       588.20000     0.358636
       588.25000     0.359584
       588.30000     0.360528
       588.35000     0.361468
       588.40000     0.362403
       588.45000     0.363333
       588.50000     0.364258
       588.55000     0.365175
       588.60000     0.366085
       588.65000     0.366986
       588.70000     0.367874
       588.75000     0.368746
       588.80000     0.369595
       588.85000     0.370410
       588.90000     0.371169
       588.95000     0.371824
       589.00000     0.372252
       589.05000     0.372015
       589.10000     0.366407
       589.15000     0.373210
       589.20000     0.375628
       589.25000     0.377089
       589.30000     0.378263
       589.35000     0.379311
       589.40000     0.380289
       589.45000     0.381225
       589.50000     0.382130
       589.55000     0.383009
       589.60000     0.383868
       589.65000     0.384704
       589.70000     0.385519
       589.75000     0.386310
       589.80000     0.387071
       589.85000     0.387797
       589.90000     0.388478
       589.95000     0.389099
       590.00000     0.389634
       590.05000     0.390043
       590.10000     0.390250
       590.15000     0.390108
       590.20000     0.389267
       590.25000     0.386771
       590.30000     0.379523
       590.35000     0.366283
       590.40000     0.386389
       590.45000     0.391858
       590.50000     0.394674
       590.55000     0.396495
       590.60000     0.397810
       590.65000     0.398804
       590.70000     0.399539
       590.75000     0.400013
       590.80000     0.400155
       590.85000     0.399778
       590.90000     0.398398
       590.95000     0.394373
       591.00000     0.373161
       591.05000     0.392822
       591.10000     0.397159
       591.15000     0.396667
       591.20000     0.389980
       591.25000     0.338508
       591.30000     0.393284
       591.35000     0.402767
       591.40000     0.407275
       591.45000     0.410096
       591.50000     0.412138
       591.55000     0.413749
       591.60000     0.415083
       591.65000     0.416128
       591.70000     0.417308
       591.75000     0.418363
       591.80000     0.419297
       591.85000     0.420153
       591.90000     0.420944
       591.95000     0.421673
       592.00000     0.422338
       592.05000     0.422932
       592.10000     0.423442
       592.15000     0.423848
       592.20000     0.424120
       592.25000     0.424207
       592.30000     0.424027
       592.35000     0.423433
       592.40000     0.422048
       592.45000     0.420004
       592.50000     0.415741
       592.55000     0.406360
       592.60000     0.378607
       592.65000     0.363200
       592.70000     0.404676
       592.75000     0.417849
       592.80000     0.424557
       592.85000     0.428733
       592.90000     0.431668
