       28.800000     0.985584
       29.000000     0.985363
       29.200000     0.985135
       29.400000     0.984901
       29.600000     0.984659
       29.800000     0.984411
       30.000000     0.984156
       30.200000     0.983893
       30.400000     0.983623
       30.600000     0.983345
       30.800000     0.983059
       31.000000     0.982766
       31.200000     0.982464
       31.400000     0.982153
       31.600000     0.981834
       31.800000     0.981506
       32.000000     0.981169
       32.200000     0.980822
       32.400000     0.980466
       32.600000     0.980099
       32.800000     0.979722
       33.000000     0.979334
       33.200000     0.978935
       33.400000     0.978525
       33.600000     0.978102
       33.800000     0.977668
       34.000000     0.977221
       34.200000     0.976761
       34.400000     0.976287
       34.600000     0.975800
       34.800000     0.975298
       35.000000     0.974781
       35.200000     0.974248
       35.400000     0.973700
       35.600000     0.973134
       35.800000     0.972552
       36.000000     0.971951
       36.200000     0.971332
       36.400000     0.970693
       36.600000     0.970034
       36.800000     0.969354
       37.000000     0.968651
       37.200000     0.967923
       37.400000     0.967165
       37.600000     0.966358
       37.800000     0.965182
       38.000000     0.964709
       38.200000     0.963925
       38.400000     0.963066
       38.600000     0.962168
       38.800000     0.961236
       39.000000     0.960271
       39.200000     0.959272
       39.400000     0.958238
       39.600000     0.957167
       39.800000     0.956058
       40.000000     0.954910
       40.200000     0.953721
       40.400000     0.952489
       40.600000     0.951211
       40.800000     0.949887
       41.000000     0.948514
       41.200000     0.947089
       41.400000     0.945610
       41.600000     0.944075
       41.800000     0.942481
       42.000000     0.940824
       42.200000     0.939103
       42.400000     0.937313
       42.600000     0.935450
       42.800000     0.933512
       43.000000     0.931492
       43.200000     0.929383
       43.400000     0.927166
       43.600000     0.924644
       43.800000     0.922458
       44.000000     0.920056
       44.200000     0.917489
       44.400000     0.914798
       44.600000     0.911982
       44.800000     0.909038
       45.000000     0.905958
       45.200000     0.902734
       45.400000     0.899359
       45.600000     0.895824
       45.800000     0.892118
       46.000000     0.888232
       46.200000     0.884153
       46.400000     0.879870
       46.600000     0.875369
       46.800000     0.870635
       47.000000     0.865655
       47.200000     0.860409
       47.400000     0.854881
       47.600000     0.849050
       47.800000     0.842894
       48.000000     0.836389
       48.200000     0.829510
       48.400000     0.822228
       48.600000     0.814511
       48.800000     0.806324
       49.000000     0.797630
       49.200000     0.788384
       49.400000     0.778538
       49.600000     0.768039
       49.800000     0.756822
       50.000000     0.744816
       50.200000     0.731936
       50.400000     0.718080
       50.600000     0.703190
       50.800000     0.687090
       51.000000     0.669518
       51.200000     0.650766
       51.400000     0.629984
       51.600000     0.607503
       51.800000     0.582867
       52.000000     0.554025
       52.200000     0.526127
       52.400000     0.492548
       52.600000     0.455299
       52.800000     0.418789
       53.000000     0.370849
       53.200000     0.330978
       53.400000     0.284197
       53.600000     0.202541
       53.800000     0.194573
       54.000000     0.145896
       54.200000     0.103118
       54.400000    0.0777009
       54.600000    0.0392906
       54.800000    0.0277465
       55.000000    0.0161588
       55.200000   0.00278487
       55.400000   0.00345006
       55.600000   0.00111952
       55.800000  3.53266e-05
       56.000000  7.42586e-05
       56.200000  2.09181e-06
       56.400000  1.84829e-07
       56.600000  4.52274e-06
       56.800000  1.15577e-06
       57.000000  6.04270e-09
       57.200000  4.53019e-07
       57.400000  9.79948e-08
       57.600000  6.52282e-13
       57.800000  6.85081e-09
       58.000000  3.53748e-09
       58.200000  7.73690e-12
       58.400000  5.30197e-16
       58.600000  1.09754e-11
       58.800000  1.98987e-10
       59.000000  1.08882e-11
       59.200000  6.36539e-16
       59.400000  6.96709e-13
       59.600000  1.20807e-19
       59.800000  5.87316e-12
       60.000000  7.07173e-12
       60.200000  4.21448e-15
       60.400000  1.59552e-20
       60.600000  1.19465e-13
       60.800000  2.27458e-11
       61.000000  5.44583e-12
       61.200000  2.04415e-14
       61.400000  1.92330e-10
       61.600000  2.32843e-10
       61.800000  7.45322e-25
       62.000000  2.40813e-10
       62.200000  1.87178e-10
       62.400000  2.19817e-16
       62.600000  2.62387e-11
       62.800000  8.08138e-09
       63.000000  2.01492e-12
       63.200000  1.37057e-06
       63.400000  1.00552e-05
       63.600000  5.12104e-06
       63.800000  0.000202943
       64.000000  0.000509358
       64.200000  0.000858881
       64.400000   0.00412950
       64.600000   0.00644764
       64.800000    0.0135263
       65.000000    0.0276686
       65.200000    0.0312116
       65.400000    0.0620727
       65.600000    0.0893968
       65.800000     0.107097
       66.000000     0.151030
       66.200000     0.182804
       66.400000     0.215424
       66.600000     0.252875
       66.800000     0.281784
       67.000000     0.315473
       67.200000     0.345282
       67.400000     0.370444
       67.600000     0.398539
       67.800000     0.422565
       68.000000     0.444908
       68.200000     0.466066
       68.400000     0.485479
       68.600000     0.503915
       68.800000     0.521134
       69.000000     0.537266
       69.200000     0.552528
       69.400000     0.566899
       69.600000     0.580483
       69.800000     0.593349
       70.000000     0.605540
       70.200000     0.617107
       70.400000     0.628098
       70.600000     0.638552
       70.800000     0.648505
       71.000000     0.657991
       71.200000     0.667039
       71.400000     0.675677
       71.600000     0.683929
       71.800000     0.691819
       72.000000     0.699367
       72.200000     0.706594
       72.400000     0.713519
       72.600000     0.720156
       72.800000     0.726524
       73.000000     0.732636
       73.200000     0.738505
       73.400000     0.744145
       73.600000     0.749568
       73.800000     0.754784
       74.000000     0.759805
       74.200000     0.764639
       74.400000     0.769295
       74.600000     0.773783
       74.800000     0.778110
       75.000000     0.782282
       75.200000     0.786307
       75.400000     0.790188
       75.600000     0.793930
       75.800000     0.797530
       76.000000     0.800971
       76.200000     0.804163
       76.400000     0.805289
       76.600000     0.809401
       76.800000     0.813712
       77.000000     0.816886
       77.200000     0.819825
       77.400000     0.822568
       77.600000     0.822777
       77.800000     0.827956
       78.000000     0.830631
       78.200000     0.833154
       78.400000     0.835586
       78.600000     0.837939
       78.800000     0.840222
       79.000000     0.842436
       79.200000     0.844587
       79.400000     0.846676
       79.600000     0.848707
       79.800000     0.850681
       80.000000     0.852602
       80.200000     0.854471
       80.400000     0.856290
       80.600000     0.858050
       80.800000     0.859808
       81.000000     0.861508
       81.200000     0.863164
       81.400000     0.864780
       81.600000     0.866355
       81.800000     0.867891
       82.000000     0.869389
       82.200000     0.870850
       82.400000     0.872275
       82.600000     0.873664
       82.800000     0.875021
       83.000000     0.876344
       83.200000     0.877636
       83.400000     0.878897
       83.600000     0.880128
       83.800000     0.881331
       84.000000     0.882506
       84.200000     0.883654
       84.400000     0.884775
       84.600000     0.885871
       84.800000     0.886943
       85.000000     0.887991
       85.200000     0.889015
       85.400000     0.890017
       85.600000     0.890997
       85.800000     0.891955
       86.000000     0.892893
       86.200000     0.893810
       86.400000     0.894708
       86.600000     0.895587
       86.800000     0.896447
       87.000000     0.897289
       87.200000     0.898113
       87.400000     0.898919
       87.600000     0.899709
       87.800000     0.900483
       88.000000     0.901240
       88.200000     0.901982
       88.400000     0.902709
       88.600000     0.903420
       88.800000     0.904117
       89.000000     0.904800
       89.200000     0.905468
       89.400000     0.906123
       89.600000     0.906765
       89.800000     0.907393
       90.000000     0.908009
       90.200000     0.908611
       90.400000     0.909202
       90.600000     0.909780
       90.800000     0.910346
       91.000000     0.910900
       91.200000     0.911443
       91.400000     0.911974
       91.600000     0.912493
       91.800000     0.913000
       92.000000     0.913496
       92.200000     0.913979
       92.400000     0.914450
       92.600000     0.914906
       92.800000     0.915347
       93.000000     0.915766
       93.200000     0.916153
       93.400000     0.916476
       93.600000     0.916609
       93.800000     0.915092
       94.000000     0.915216
       94.200000     0.917776
       94.400000     0.918460
       94.600000     0.918938
       94.800000     0.919346
       95.000000     0.919716
       95.200000     0.920052
       95.400000     0.920346
       95.600000     0.920553
       95.800000     0.919478
       96.000000     0.920457
       96.200000     0.914982
       96.400000     0.920718
       96.600000     0.921917
       96.800000     0.922456
       97.000000     0.922846
       97.200000     0.923177
       97.400000     0.923476
       97.600000     0.923755
       97.800000     0.924018
       98.000000     0.924268
       98.200000     0.924507
       98.400000     0.924734
       98.600000     0.924951
       98.800000     0.925158
       99.000000     0.925354
       99.200000     0.925541
       99.400000     0.925716
       99.600000     0.925880
       99.800000     0.926032
       100.00000     0.926171
       100.20000     0.926294
       100.40000     0.926398
       100.60000     0.926479
       100.80000     0.926524
       101.00000     0.926509
       101.20000     0.926373
       101.40000     0.925890
       101.60000     0.923600
       101.80000     0.919313
       102.00000     0.925521
       102.20000     0.926515
       102.40000     0.926875
       102.60000     0.927050
       102.80000     0.927140
       103.00000     0.927177
       103.20000     0.927166
       103.40000     0.927094
       103.60000     0.926875
       103.80000     0.925623
       104.00000     0.926127
       104.20000     0.926762
       104.40000     0.926823
       104.60000     0.926771
       104.80000     0.926671
       105.00000     0.926537
       105.20000     0.926377
       105.40000     0.926192
       105.60000     0.925982
       105.80000     0.925747
       106.00000     0.925486
       106.20000     0.925198
       106.40000     0.924883
       106.60000     0.924538
       106.80000     0.924162
       107.00000     0.923752
       107.20000     0.923308
       107.40000     0.922826
       107.60000     0.922304
       107.80000     0.921738
       108.00000     0.921125
       108.20000     0.920462
       108.40000     0.919742
       108.60000     0.918958
       108.80000     0.918101
       109.00000     0.917151
       109.20000     0.916051
       109.40000     0.914499
       109.60000     0.911335
       109.80000     0.912383
       110.00000     0.911235
       110.20000     0.909708
       110.40000     0.907757
       110.60000     0.904653
       110.80000     0.888996
       111.00000     0.899528
       111.20000     0.900146
       111.40000     0.898621
       111.60000     0.896490
       111.80000     0.893996
       112.00000     0.891192
       112.20000     0.888081
       112.40000     0.884644
       112.60000     0.880851
       112.80000     0.876663
       113.00000     0.872033
       113.20000     0.866905
       113.40000     0.861212
       113.60000     0.854876
       113.80000     0.847804
       114.00000     0.839886
       114.20000     0.830990
       114.40000     0.820951
       114.60000     0.809557
       114.80000     0.796408
       115.00000     0.779144
       115.20000     0.765200
       115.40000     0.746257
       115.60000     0.724236
       115.80000     0.698692
       116.00000     0.669005
       116.20000     0.634428
       116.40000     0.594107
       116.60000     0.547121
       116.80000     0.492586
       117.00000     0.429863
       117.20000     0.358966
       117.40000     0.281255
       117.60000     0.200413
       117.80000     0.123385
       118.00000    0.0600520
       118.20000    0.0195320
       118.40000   0.00290611
       118.60000  5.34759e-05
       118.80000  2.05383e-07
       119.00000  0.000577317
       119.20000   0.00801395
       119.40000    0.0339334
       119.60000    0.0832659
       119.80000     0.150774
       120.00000     0.227061
       120.20000     0.303984
       120.40000     0.376427
       120.60000     0.441928
       120.80000     0.499759
       121.00000     0.550171
       121.20000     0.593810
       121.40000     0.631500
       121.60000     0.664061
       121.80000     0.692242
       122.00000     0.716702
       122.20000     0.738003
       122.40000     0.756619
       122.60000     0.772945
       122.80000     0.787302
       123.00000     0.799939
       123.20000     0.810939
       123.40000     0.820222
       123.60000     0.829487
       123.80000     0.836301
       124.00000     0.835799
       124.20000     0.844660
       124.40000     0.856443
       124.60000     0.863039
       124.80000     0.868287
       125.00000     0.872543
       125.20000     0.874895
       125.40000     0.852649
       125.60000     0.882713
       125.80000     0.887873
       126.00000     0.891516
       126.20000     0.894624
       126.40000     0.897412
       126.60000     0.899958
       126.80000     0.902305
       127.00000     0.904479
       127.20000     0.906496
       127.40000     0.908368
       127.60000     0.910098
       127.80000     0.911663
       128.00000     0.912880
       128.20000     0.913508
       128.40000     0.914643
       128.60000     0.917205
       128.80000     0.918672
       129.00000     0.919931
       129.20000     0.921085
       129.40000     0.922164
       129.60000     0.923181
       129.80000     0.924141
       130.00000     0.925052
       130.20000     0.925916
       130.40000     0.926735
       130.60000     0.927508
       130.80000     0.928204
       131.00000     0.928733
       131.20000     0.929638
       131.40000     0.930317
       131.60000     0.930950
       131.80000     0.931550
       132.00000     0.932117
       132.20000     0.932631
       132.40000     0.932698
       132.60000     0.933682
       132.80000     0.934203
       133.00000     0.934684
       133.20000     0.935142
       133.40000     0.935580
       133.60000     0.936001
       133.80000     0.936406
       134.00000     0.936795
       134.20000     0.937170
       134.40000     0.937532
       134.60000     0.937879
       134.80000     0.938214
       135.00000     0.938536
       135.20000     0.938846
       135.40000     0.939142
       135.60000     0.939425
       135.80000     0.939692
       136.00000     0.939940
       136.20000     0.940159
       136.40000     0.940319
       136.60000     0.940295
       136.80000     0.938582
       137.00000     0.940194
       137.20000     0.941134
       137.40000     0.941520
       137.60000     0.941798
       137.80000     0.942035
       138.00000     0.942251
       138.20000     0.942453
       138.40000     0.942644
       138.60000     0.942828
       138.80000     0.943014
       139.00000     0.943190
       139.20000     0.943359
       139.40000     0.943520
       139.60000     0.943672
       139.80000     0.943814
       140.00000     0.943945
       140.20000     0.944063
       140.40000     0.944165
       140.60000     0.944246
       140.80000     0.944298
       141.00000     0.944309
       141.20000     0.944253
       141.40000     0.944073
       141.60000     0.943631
       141.80000     0.942454
       142.00000     0.937916
       142.20000     0.906006
       142.40000     0.940027
       142.60000     0.943268
       142.80000     0.944374
       143.00000     0.944928
       143.20000     0.945266
       143.40000     0.945495
       143.60000     0.945657
       143.80000     0.945777
       144.00000     0.945871
       144.20000     0.945894
       144.40000     0.945789
       144.60000     0.945310
       144.80000     0.942592
       145.00000     0.940927
       145.20000     0.945418
       145.40000     0.946264
       145.60000     0.946632
       145.80000     0.946856
       146.00000     0.947017
       146.20000     0.947145
       146.40000     0.947251
       146.60000     0.947343
       146.80000     0.947423
       147.00000     0.947492
       147.20000     0.947552
       147.40000     0.947602
       147.60000     0.947638
       147.80000     0.947657
       148.00000     0.947645
       148.20000     0.947573
       148.40000     0.947329
       148.60000     0.946184
       148.80000     0.943404
       149.00000     0.947110
       149.20000     0.947608
       149.40000     0.947777
       149.60000     0.947843
       149.80000     0.947856
       150.00000     0.947826
       150.20000     0.947750
       150.40000     0.947610
       150.60000     0.947347
       150.80000     0.947203
       151.00000     0.947635
       151.20000     0.947885
       151.40000     0.948063
       151.60000     0.948198
       151.80000     0.948303
       152.00000     0.948385
       152.20000     0.948448
       152.40000     0.948496
       152.60000     0.948528
       152.80000     0.948543
       153.00000     0.948535
       153.20000     0.948491
       153.40000     0.948372
       153.60000     0.948015
       153.80000     0.947056
       154.00000     0.941627
       154.20000     0.946767
       154.40000     0.948112
       154.60000     0.948477
       154.80000     0.948640
       155.00000     0.948731
       155.20000     0.948786
       155.40000     0.948819
       155.60000     0.948835
       155.80000     0.948825
       156.00000     0.948696
       156.20000     0.948675
       156.40000     0.948849
       156.60000     0.948883
       156.80000     0.948894
       157.00000     0.948897
       157.20000     0.948895
       157.40000     0.948889
       157.60000     0.948880
       157.80000     0.948869
       158.00000     0.948855
       158.20000     0.948839
       158.40000     0.948821
       158.60000     0.948801
       158.80000     0.948778
       159.00000     0.948754
       159.20000     0.948727
       159.40000     0.948698
       159.60000     0.948666
       159.80000     0.948633
       160.00000     0.948597
       160.20000     0.948559
       160.40000     0.948518
       160.60000     0.948474
       160.80000     0.948427
       161.00000     0.948378
       161.20000     0.948326
       161.40000     0.948269
       161.60000     0.948210
       161.80000     0.948146
       162.00000     0.948078
       162.20000     0.948005
       162.40000     0.947926
       162.60000     0.947840
       162.80000     0.947747
       163.00000     0.947643
       163.20000     0.947528
       163.40000     0.947398
       163.60000     0.947246
       163.80000     0.947063
       164.00000     0.946834
       164.20000     0.946525
       164.40000     0.946054
       164.60000     0.945153
       164.80000     0.942247
       165.00000     0.934100
       165.20000     0.942740
       165.40000     0.942289
       165.60000     0.937188
       165.80000     0.883309
       166.00000     0.938722
       166.20000     0.942897
       166.40000     0.944139
       166.60000     0.944631
       166.80000     0.944821
       167.00000     0.944839
       167.20000     0.944690
       167.40000     0.944081
       167.60000     0.940343
       167.80000     0.944132
       168.00000     0.944360
       168.20000     0.944324
       168.40000     0.944206
       168.60000     0.944043
       168.80000     0.943829
       169.00000     0.943442
       169.20000     0.943437
       169.40000     0.943230
       169.60000     0.942993
       169.80000     0.942737
       170.00000     0.942464
       170.20000     0.942175
       170.40000     0.941868
       170.60000     0.941544
       170.80000     0.941199
       171.00000     0.940830
       171.20000     0.940414
       171.40000     0.939364
       171.60000     0.939585
       171.80000     0.939188
       172.00000     0.938732
       172.20000     0.938240
       172.40000     0.937712
       172.60000     0.937145
       172.80000     0.936529
       173.00000     0.935842
       173.20000     0.934998
       173.40000     0.933229
       173.60000     0.932839
       173.80000     0.932789
       174.00000     0.932084
       174.20000     0.931213
       174.40000     0.930225
       174.60000     0.929112
       174.80000     0.927816
       175.00000     0.926081
       175.20000     0.920036
       175.40000     0.918545
       175.60000     0.920726
       175.80000     0.919783
       176.00000     0.918883
       176.20000     0.917788
       176.40000     0.916331
       176.60000     0.914615
       176.80000     0.912669
       177.00000     0.910499
       177.20000     0.908097
       177.40000     0.905450
       177.60000     0.902537
       177.80000     0.899334
       178.00000     0.895810
       178.20000     0.891929
       178.40000     0.887648
       178.60000     0.882920
       178.80000     0.877688
       179.00000     0.871886
       179.20000     0.865440
       179.40000     0.858263
       179.60000     0.850256
       179.80000     0.841295
       180.00000     0.830399
       180.20000     0.820095
       180.40000     0.807564
       180.60000     0.793497
       180.80000     0.777739
       181.00000     0.760128
       181.20000     0.740520
       181.40000     0.718816
       181.60000     0.694998
       181.80000     0.669174
       182.00000     0.641627
       182.20000     0.612761
       182.40000     0.583880
       182.60000     0.555566
       182.80000     0.529113
       183.00000     0.504895
       183.20000     0.477373
       183.40000     0.472417
       183.60000     0.500028
       183.80000     0.522317
       184.00000     0.546306
       184.20000     0.569899
       184.40000     0.570905
       184.60000     0.625610
       184.80000     0.652359
       185.00000     0.682094
       185.20000     0.706592
       185.40000     0.728559
       185.60000     0.748048
       185.80000     0.766439
       186.00000     0.782547
       186.20000     0.796932
       186.40000     0.809786
       186.60000     0.821277
       186.80000     0.831553
       187.00000     0.840728
       187.20000     0.848939
       187.40000     0.856457
       187.60000     0.863162
       187.80000     0.869206
       188.00000     0.874670
       188.20000     0.879621
       188.40000     0.884117
       188.60000     0.888209
       188.80000     0.891941
       189.00000     0.895351
       189.20000     0.898474
       189.40000     0.901338
       189.60000     0.903970
       189.80000     0.906393
       190.00000     0.908626
       190.20000     0.910685
       190.40000     0.912571
       190.60000     0.914177
       190.80000     0.915991
       191.00000     0.917530
       191.20000     0.918949
       191.40000     0.920265
       191.60000     0.921487
       191.80000     0.922620
       192.00000     0.923670
       192.20000     0.924637
       192.40000     0.925520
       192.60000     0.926308
       192.80000     0.926967
       193.00000     0.927367
       193.20000     0.926670
       193.40000     0.923070
       193.60000     0.928837
       193.80000     0.929993
       194.00000     0.930610
       194.20000     0.931167
       194.40000     0.931511
       194.60000     0.931647
       194.80000     0.931419
       195.00000     0.930330
       195.20000     0.926087
       195.40000     0.881634
       195.60000     0.920463
       195.80000     0.926257
       196.00000     0.932598
       196.20000     0.934463
       196.40000     0.935497
       196.60000     0.936210
       196.80000     0.936760
       197.00000     0.937212
       197.20000     0.937598
       197.40000     0.937936
       197.60000     0.938236
       197.80000     0.938504
       198.00000     0.938743
       198.20000     0.938955
       198.40000     0.939140
       198.60000     0.939292
       198.80000     0.939398
       199.00000     0.939412
       199.20000     0.939002
       199.40000     0.935431
       199.60000     0.939435
       199.80000     0.939743
       200.00000     0.939810
       200.20000     0.939768
       200.40000     0.939624
       200.60000     0.939344
       200.80000     0.938827
       201.00000     0.937942
       201.20000     0.939154
       201.40000     0.939745
       201.60000     0.940140
       201.80000     0.940420
       202.00000     0.940617
       202.20000     0.940753
       202.40000     0.940840
       202.60000     0.940890
       202.80000     0.940913
       203.00000     0.940915
       203.20000     0.940877
       203.40000     0.940352
       203.60000     0.941003
       203.80000     0.941305
       204.00000     0.941529
       204.20000     0.941737
       204.40000     0.941932
       204.60000     0.942112
       204.80000     0.942272
       205.00000     0.942410
       205.20000     0.942523
       205.40000     0.942602
       205.60000     0.942625
       205.80000     0.942513
       206.00000     0.941700
       206.20000     0.940529
       206.40000     0.942570
       206.60000     0.942909
       206.80000     0.943039
       207.00000     0.943094
       207.20000     0.943100
       207.40000     0.943057
       207.60000     0.942949
       207.80000     0.942734
       208.00000     0.942308
       208.20000     0.941358
       208.40000     0.938474
       208.60000     0.914295
       208.80000     0.934918
       209.00000     0.940596
       209.20000     0.942061
       209.40000     0.942631
       209.60000     0.942882
       209.80000     0.943100
       210.00000     0.943114
       210.20000     0.942903
       210.40000     0.941028
       210.60000     0.941025
       210.80000     0.914107
       211.00000     0.941410
       211.20000     0.942917
       211.40000     0.943386
       211.60000     0.943607
       211.80000     0.943732
       212.00000     0.943809
       212.20000     0.943859
       212.40000     0.943889
       212.60000     0.943904
       212.80000     0.943908
       213.00000     0.943899
       213.20000     0.943877
       213.40000     0.943838
       213.60000     0.943778
       213.80000     0.943686
       214.00000     0.943540
       214.20000     0.943296
       214.40000     0.942835
       214.60000     0.941744
       214.80000     0.937493
       215.00000     0.922682
       215.20000     0.940223
       215.40000     0.942325
       215.60000     0.943034
       215.80000     0.943366
       216.00000     0.943550
       216.20000     0.943662
       216.40000     0.943732
       216.60000     0.943777
       216.80000     0.943806
       217.00000     0.943823
       217.20000     0.943830
       217.40000     0.943830
       217.60000     0.943822
       217.80000     0.943802
       218.00000     0.943726
       218.20000     0.943669
       218.40000     0.943762
       218.60000     0.943764
       218.80000     0.943753
       219.00000     0.943737
       219.20000     0.943718
       219.40000     0.943696
       219.60000     0.943672
       219.80000     0.943647
       220.00000     0.943619
       220.20000     0.943590
       220.40000     0.943558
       220.60000     0.943525
       220.80000     0.943490
       221.00000     0.943452
       221.20000     0.943412
       221.40000     0.943370
       221.60000     0.943325
       221.80000     0.943277
       222.00000     0.943225
       222.20000     0.943168
       222.40000     0.943108
       222.60000     0.943042
       222.80000     0.942969
       223.00000     0.942890
       223.20000     0.942801
       223.40000     0.942702
       223.60000     0.942591
       223.80000     0.942464
       224.00000     0.942318
       224.20000     0.942149
       224.40000     0.941950
       224.60000     0.941706
       224.80000     0.941324
       225.00000     0.941068
       225.20000     0.940674
       225.40000     0.940115
       225.60000     0.939277
       225.80000     0.937655
       226.00000     0.929858
       226.20000     0.935083
       226.40000     0.938197
       226.60000     0.939324
       226.80000     0.939967
       227.00000     0.940392
       227.20000     0.940689
       227.40000     0.940901
       227.60000     0.941048
       227.80000     0.941146
       228.00000     0.941203
       228.20000     0.941222
       228.40000     0.941207
       228.60000     0.941153
       228.80000     0.941052
       229.00000     0.940879
       229.20000     0.940549
       229.40000     0.939593
       229.60000     0.933359
       229.80000     0.939501
       230.00000     0.939721
       230.20000     0.939445
       230.40000     0.938866
       230.60000     0.938028
       230.80000     0.936782
       231.00000     0.933093
       231.20000     0.911576
       231.40000     0.920246
       231.60000     0.933838
       231.80000     0.936612
       232.00000     0.937508
       232.20000     0.937729
       232.40000     0.937570
       232.60000     0.937101
       232.80000     0.936294
       233.00000     0.935041
       233.20000     0.933122
       233.40000     0.930104
       233.60000     0.925006
       233.80000     0.914357
       234.00000     0.901465
       234.20000     0.920736
       234.40000     0.927172
       234.60000     0.930482
       234.80000     0.932189
       235.00000     0.932727
       235.20000     0.931913
       235.40000     0.928072
       235.60000     0.907201
       235.80000     0.900696
       236.00000     0.927509
       236.20000     0.932207
       236.40000     0.933379
       236.60000     0.932821
       236.80000     0.929647
       237.00000     0.914944
       237.20000     0.879182
       237.40000     0.926125
       237.60000     0.932482
       237.80000     0.934516
       238.00000     0.935206
       238.20000     0.935086
       238.40000     0.932718
       238.60000     0.932724
       238.80000     0.928390
       239.00000     0.903890
       239.20000     0.907681
       239.40000     0.927772
       239.60000     0.929733
       239.80000     0.932550
       240.00000     0.932330
       240.20000     0.933307
       240.40000     0.934528
       240.60000     0.935366
       240.80000     0.935620
       241.00000     0.935594
       241.20000     0.934015
       241.40000     0.934948
       241.60000     0.934191
       241.80000     0.932557
       242.00000     0.928177
       242.20000     0.908241
       242.40000     0.895090
       242.60000     0.925596
       242.80000     0.929999
       243.00000     0.929886
       243.20000     0.924770
       243.40000     0.880746
       243.60000     0.915047
       243.80000     0.928815
       244.00000     0.930313
       244.20000     0.923537
       244.40000     0.934085
       244.60000     0.935694
       244.80000     0.936382
       245.00000     0.936758
       245.20000     0.936978
       245.40000     0.937101
       245.60000     0.937155
       245.80000     0.937151
       246.00000     0.937093
       246.20000     0.936970
       246.40000     0.936695
       246.60000     0.936424
       246.80000     0.936275
       247.00000     0.935843
       247.20000     0.935126
       247.40000     0.933811
       247.60000     0.930334
       247.80000     0.917813
       248.00000     0.919367
       248.20000     0.832029
       248.40000     0.922949
       248.60000     0.929732
       248.80000     0.931372
       249.00000     0.931379
       249.20000     0.930131
       249.40000     0.926713
       249.60000     0.915743
       249.80000     0.813830
       250.00000     0.853188
       250.20000     0.918230
       250.40000     0.926821
       250.60000     0.929656
