       53.000000     0.493413
       53.200000     0.455493
       53.400000     0.403517
       53.600000     0.259773
       53.800000     0.299803
       54.000000     0.234156
       54.200000     0.172784
       54.400000     0.144030
       54.600000    0.0748644
       54.800000    0.0608212
       55.000000    0.0406738
       55.200000   0.00623011
       55.400000    0.0118578
       55.600000   0.00469684
       55.800000  0.000127083
       56.000000  0.000530361
       56.200000  2.32469e-05
       56.400000  1.88616e-06
       56.600000  6.42006e-05
       56.800000  1.97967e-05
       57.000000  1.19900e-07
       57.200000  1.25721e-05
       57.400000  3.66519e-06
       57.600000  4.40139e-11
       57.800000  4.85358e-07
       58.000000  3.68205e-07
       58.200000  1.40061e-09
       58.400000  3.08172e-13
       58.600000  3.18539e-09
       58.800000  5.57922e-08
       59.000000  4.01191e-09
       59.200000  6.74017e-13
       59.400000  3.87892e-10
       59.600000  7.27228e-16
       59.800000  3.61857e-09
       60.000000  4.57623e-09
       60.200000  4.60643e-12
       60.400000  5.27941e-17
       60.600000  8.45894e-11
       60.800000  1.02651e-08
       61.000000  2.00034e-09
       61.200000  8.94766e-12
       61.400000  4.16713e-08
       61.600000  4.05585e-08
       61.800000  5.82255e-23
       62.000000  3.19860e-08
       62.200000  2.21634e-08
       62.400000  2.43848e-14
       62.600000  2.55585e-09
       62.800000  3.92553e-07
       63.000000  1.43807e-11
       63.200000  2.65689e-05
       63.400000  0.000128889
       63.600000  3.41827e-05
       63.800000   0.00138976
       64.000000   0.00260128
       64.200000   0.00329226
       64.400000    0.0149126
       64.600000    0.0186699
       64.800000    0.0354595
       65.000000    0.0675116
       65.200000    0.0601196
       65.400000     0.126369
       65.600000     0.171327
       65.800000     0.184078
       66.000000     0.260591
       66.200000     0.300524
       66.400000     0.340607
       66.600000     0.390268
       66.800000     0.418266
       67.000000     0.460418
       67.200000     0.493135
       67.400000     0.516101
       67.600000     0.547311
       67.800000     0.570446
       68.000000     0.591326
       68.200000     0.611031
       68.400000     0.627943
       68.600000     0.644310
       68.800000     0.659028
       69.000000     0.672424
       69.200000     0.685065
       69.400000     0.696698
       69.600000     0.707552
       69.800000     0.717718
       70.000000     0.727234
       70.200000     0.736167
       70.400000     0.744575
       70.600000     0.752505
       70.800000     0.759998
       71.000000     0.767089
       71.200000     0.773808
       71.400000     0.780183
       71.600000     0.786239
       71.800000     0.791998
       72.000000     0.797481
       72.200000     0.802705
       72.400000     0.807687
       72.600000     0.812443
       72.800000     0.816987
       73.000000     0.821332
       73.200000     0.825489
       73.400000     0.829469
       73.600000     0.833284
       73.800000     0.836941
       74.000000     0.840450
       74.200000     0.843819
       74.400000     0.847055
       74.600000     0.850165
       74.800000     0.853154
       75.000000     0.856029
       75.200000     0.858794
       75.400000     0.861452
       75.600000     0.864004
       75.800000     0.866445
       76.000000     0.868752
       76.200000     0.870816
       76.400000     0.870681
       76.600000     0.873955
       76.800000     0.877298
       77.000000     0.879527
       77.200000     0.881528
       77.400000     0.883335
       77.600000     0.882597
       77.800000     0.886964
       78.000000     0.888818
       78.200000     0.890524
       78.400000     0.892154
       78.600000     0.893724
       78.800000     0.895241
       79.000000     0.896707
       79.200000     0.898126
       79.400000     0.899499
       79.600000     0.900828
       79.800000     0.902116
       80.000000     0.903365
       80.200000     0.904578
       80.400000     0.905760
       80.600000     0.906912
       80.800000     0.908083
       81.000000     0.909222
       81.200000     0.910335
       81.400000     0.911419
       81.600000     0.912475
       81.800000     0.913502
       82.000000     0.914500
       82.200000     0.915471
       82.400000     0.916415
       82.600000     0.917333
       82.800000     0.918228
       83.000000     0.919098
       83.200000     0.919946
       83.400000     0.920773
       83.600000     0.921579
       83.800000     0.922365
       84.000000     0.923131
       84.200000     0.923879
       84.400000     0.924609
       84.600000     0.925322
       84.800000     0.926018
       85.000000     0.926698
       85.200000     0.927361
       85.400000     0.928010
       85.600000     0.928644
       85.800000     0.929263
       86.000000     0.929869
       86.200000     0.930461
       86.400000     0.931039
       86.600000     0.931605
       86.800000     0.932158
       87.000000     0.932700
       87.200000     0.933229
       87.400000     0.933747
       87.600000     0.934254
       87.800000     0.934749
       88.000000     0.935234
       88.200000     0.935709
       88.400000     0.936174
       88.600000     0.936628
       88.800000     0.937073
       89.000000     0.937509
       89.200000     0.937935
       89.400000     0.938352
       89.600000     0.938760
       89.800000     0.939159
       90.000000     0.939550
       90.200000     0.939933
       90.400000     0.940307
       90.600000     0.940674
       90.800000     0.941032
       91.000000     0.941382
       91.200000     0.941725
       91.400000     0.942059
       91.600000     0.942386
       91.800000     0.942705
       92.000000     0.943015
       92.200000     0.943317
       92.400000     0.943609
       92.600000     0.943890
       92.800000     0.944158
       93.000000     0.944406
       93.200000     0.944623
       93.400000     0.944774
       93.600000     0.944726
       93.800000     0.943158
       94.000000     0.943066
       94.200000     0.945429
       94.400000     0.945997
       94.600000     0.946345
       94.800000     0.946620
       95.000000     0.946855
       95.200000     0.947055
       95.400000     0.947211
       95.600000     0.947266
       95.800000     0.945804
       96.000000     0.946907
       96.200000     0.942194
       96.400000     0.946976
       96.600000     0.948049
       96.800000     0.948493
       97.000000     0.948785
       97.200000     0.949017
       97.400000     0.949218
       97.600000     0.949400
       97.800000     0.949569
       98.000000     0.949727
       98.200000     0.949877
       98.400000     0.950018
       98.600000     0.950152
       98.800000     0.950279
       99.000000     0.950398
       99.200000     0.950510
       99.400000     0.950615
       99.600000     0.950711
       99.800000     0.950799
       100.00000     0.950876
       100.20000     0.950940
       100.40000     0.950989
       100.60000     0.951015
       100.80000     0.951007
       101.00000     0.950938
       101.20000     0.950742
       101.40000     0.950191
       101.60000     0.947939
       101.80000     0.943943
       102.00000     0.949694
       102.20000     0.950719
       102.40000     0.951092
       102.60000     0.951269
       102.80000     0.951358
       103.00000     0.951394
       103.20000     0.951383
       103.40000     0.951309
       103.60000     0.951080
       103.80000     0.949833
       104.00000     0.950349
       104.20000     0.951045
       104.40000     0.951160
       104.60000     0.951159
       104.80000     0.951112
       105.00000     0.951037
       105.20000     0.950942
       105.40000     0.950829
       105.60000     0.950699
       105.80000     0.950553
       106.00000     0.950390
       106.20000     0.950210
       106.40000     0.950013
       106.60000     0.949796
       106.80000     0.949561
       107.00000     0.949304
       107.20000     0.949025
       107.40000     0.948723
       107.60000     0.948394
       107.80000     0.948039
       108.00000     0.947652
       108.20000     0.947233
       108.40000     0.946776
       108.60000     0.946275
       108.80000     0.945719
       109.00000     0.945089
       109.20000     0.944322
       109.40000     0.943088
       109.60000     0.940249
       109.80000     0.941861
       110.00000     0.941227
       110.20000     0.940216
       110.40000     0.938793
       110.60000     0.936248
       110.80000     0.922857
       111.00000     0.932526
       111.20000     0.933923
       111.40000     0.933292
       111.60000     0.932104
       111.80000     0.930620
       112.00000     0.928909
       112.20000     0.926985
       112.40000     0.924842
       112.60000     0.922466
       112.80000     0.919830
       113.00000     0.916905
       113.20000     0.913653
       113.40000     0.910028
       113.60000     0.905977
       113.80000     0.901435
       114.00000     0.896322
       114.20000     0.890542
       114.40000     0.883972
       114.60000     0.876439
       114.80000     0.867596
       115.00000     0.855404
       115.20000     0.846642
       115.40000     0.833771
       115.60000     0.818508
       115.80000     0.800467
       116.00000     0.779047
       116.20000     0.753460
       116.40000     0.722698
       116.60000     0.685492
       116.80000     0.640272
       117.00000     0.585187
       117.20000     0.518246
       117.40000     0.437796
       117.60000     0.343683
       117.80000     0.239581
       118.00000     0.136433
       118.20000    0.0538137
       118.40000    0.0101272
       118.60000  0.000278867
       118.80000  2.43580e-06
       119.00000   0.00237206
       119.20000    0.0250904
       119.40000    0.0862174
       119.60000     0.177808
       119.80000     0.279814
       120.00000     0.377244
       120.20000     0.463194
       120.40000     0.536043
       120.60000     0.596663
       120.80000     0.646777
       121.00000     0.688233
       121.20000     0.722631
       121.40000     0.751328
       121.60000     0.775420
       121.80000     0.795779
       122.00000     0.813096
       122.20000     0.827917
       122.40000     0.840675
       122.60000     0.851711
       122.80000     0.861290
       123.00000     0.869598
       123.20000     0.876621
       123.40000     0.882176
       123.60000     0.888415
       123.80000     0.892240
       124.00000     0.889299
       124.20000     0.895626
       124.40000     0.905180
       124.60000     0.909859
       124.80000     0.913282
       125.00000     0.915798
       125.20000     0.916489
       125.40000     0.895745
       125.60000     0.921515
       125.80000     0.925554
       126.00000     0.928103
       126.20000     0.930165
       126.40000     0.931962
       126.60000     0.933576
       126.80000     0.935047
       127.00000     0.936396
       127.20000     0.937637
       127.40000     0.938778
       127.60000     0.939814
       127.80000     0.940713
       128.00000     0.941239
       128.20000     0.941325
       128.40000     0.942014
       128.60000     0.944006
       128.80000     0.944999
       129.00000     0.945801
       129.20000     0.946518
       129.40000     0.947178
       129.60000     0.947794
       129.80000     0.948373
       130.00000     0.948918
       130.20000     0.949432
       130.40000     0.949915
       130.60000     0.950361
       130.80000     0.950723
       131.00000     0.950852
       131.20000     0.951600
       131.40000     0.952022
       131.60000     0.952399
       131.80000     0.952748
       132.00000     0.953070
       132.20000     0.953333
       132.40000     0.952918
       132.60000     0.953952
       132.80000     0.954282
       133.00000     0.954567
       133.20000     0.954833
       133.40000     0.955085
       133.60000     0.955325
       133.80000     0.955554
       134.00000     0.955774
       134.20000     0.955984
       134.40000     0.956185
       134.60000     0.956377
       134.80000     0.956561
       135.00000     0.956736
       135.20000     0.956902
       135.40000     0.957058
       135.60000     0.957204
       135.80000     0.957336
       136.00000     0.957451
       136.20000     0.957535
       136.40000     0.957553
       136.60000     0.957362
       136.80000     0.955380
       137.00000     0.956956
       137.20000     0.957868
       137.40000     0.958168
       137.60000     0.958343
       137.80000     0.958472
       138.00000     0.958578
       138.20000     0.958670
       138.40000     0.958757
       138.60000     0.958846
       138.80000     0.958949
       139.00000     0.959048
       139.20000     0.959143
       139.40000     0.959230
       139.60000     0.959310
       139.80000     0.959379
       140.00000     0.959436
       140.20000     0.959480
       140.40000     0.959507
       140.60000     0.959513
       140.80000     0.959488
       141.00000     0.959418
       141.20000     0.959274
       141.40000     0.958994
       141.60000     0.958427
       141.80000     0.957083
       142.00000     0.952438
       142.20000     0.924542
       142.40000     0.954352
       142.60000     0.957602
       142.80000     0.958700
       143.00000     0.959206
       143.20000     0.959474
       143.40000     0.959625
       143.60000     0.959710
       143.80000     0.959766
       144.00000     0.959810
       144.20000     0.959786
       144.40000     0.959622
       144.60000     0.959046
       144.80000     0.956150
       145.00000     0.954607
       145.20000     0.959042
       145.40000     0.959919
       145.60000     0.960281
       145.80000     0.960479
       146.00000     0.960606
       146.20000     0.960694
       146.40000     0.960758
       146.60000     0.960806
       146.80000     0.960841
       147.00000     0.960866
       147.20000     0.960882
       147.40000     0.960886
       147.60000     0.960877
       147.80000     0.960850
       148.00000     0.960790
       148.20000     0.960663
       148.40000     0.960351
       148.60000     0.959132
       148.80000     0.956484
       149.00000     0.959998
       149.20000     0.960498
       149.40000     0.960651
       149.60000     0.960694
       149.80000     0.960681
       150.00000     0.960625
       150.20000     0.960524
       150.40000     0.960365
       150.60000     0.960109
       150.80000     0.959963
       151.00000     0.960276
       151.20000     0.960454
       151.40000     0.960571
       151.60000     0.960647
       151.80000     0.960696
       152.00000     0.960723
       152.20000     0.960733
       152.40000     0.960728
       152.60000     0.960708
       152.80000     0.960670
       153.00000     0.960608
       153.20000     0.960503
       153.40000     0.960308
       153.60000     0.959811
       153.80000     0.958634
       154.00000     0.953304
       154.20000     0.958417
       154.40000     0.959796
       154.60000     0.960162
       154.80000     0.960303
       155.00000     0.960360
       155.20000     0.960377
       155.40000     0.960369
       155.60000     0.960339
       155.80000     0.960274
       156.00000     0.960033
       156.20000     0.959955
       156.40000     0.960170
       156.60000     0.960176
       156.80000     0.960151
       157.00000     0.960114
       157.20000     0.960070
       157.40000     0.960023
       157.60000     0.959972
       157.80000     0.959918
       158.00000     0.959861
       158.20000     0.959802
       158.40000     0.959740
       158.60000     0.959676
       158.80000     0.959610
       159.00000     0.959541
       159.20000     0.959469
       159.40000     0.959396
       159.60000     0.959319
       159.80000     0.959240
       160.00000     0.959159
       160.20000     0.959074
       160.40000     0.958986
       160.60000     0.958896
       160.80000     0.958802
       161.00000     0.958705
       161.20000     0.958604
       161.40000     0.958499
       161.60000     0.958390
       161.80000     0.958276
       162.00000     0.958157
       162.20000     0.958033
       162.40000     0.957902
       162.60000     0.957764
       162.80000     0.957618
       163.00000     0.957461
       163.20000     0.957290
       163.40000     0.957103
       163.60000     0.956894
       163.80000     0.956651
       164.00000     0.956357
       164.20000     0.955977
       164.40000     0.955424
       164.60000     0.954430
       164.80000     0.951559
       165.00000     0.944478
       165.20000     0.951713
       165.40000     0.951074
       165.60000     0.945813
       165.80000     0.898759
       166.00000     0.947203
       166.20000     0.951448
       166.40000     0.952722
       166.60000     0.953189
       166.80000     0.953323
       167.00000     0.953265
       167.20000     0.953027
       167.40000     0.952341
       167.60000     0.949087
       167.80000     0.952190
       168.00000     0.952320
       168.20000     0.952185
       168.40000     0.951961
       168.60000     0.951683
       168.80000     0.951330
       169.00000     0.950667
       169.20000     0.950711
       169.40000     0.950393
       169.60000     0.950029
       169.80000     0.949640
       170.00000     0.949227
       170.20000     0.948791
       170.40000     0.948332
       170.60000     0.947848
       170.80000     0.947336
       171.00000     0.946789
       171.20000     0.946174
       171.40000     0.944591
       171.60000     0.944956
       171.80000     0.944377
       172.00000     0.943712
       172.20000     0.942996
       172.40000     0.942232
       172.60000     0.941416
       172.80000     0.940537
       173.00000     0.939571
       173.20000     0.938432
       173.40000     0.936453
       173.60000     0.935692
       173.80000     0.935248
       174.00000     0.934183
       174.20000     0.932926
       174.40000     0.931524
       174.60000     0.929961
       174.80000     0.928166
       175.00000     0.925831
       175.20000     0.918546
       175.40000     0.917051
       175.60000     0.918771
       175.80000     0.917401
       176.00000     0.915730
       176.20000     0.913784
       176.40000     0.911434
       176.60000     0.908756
       176.80000     0.905768
       177.00000     0.902464
       177.20000     0.898827
       177.40000     0.894830
       177.60000     0.890439
       177.80000     0.885610
       178.00000     0.880292
       178.20000     0.874427
       178.40000     0.867944
       178.60000     0.860761
       178.80000     0.852785
       179.00000     0.843906
       179.20000     0.833995
       179.40000     0.822904
       179.60000     0.810457
       179.80000     0.796439
       180.00000     0.779574
       180.20000     0.762894
       180.40000     0.742820
       180.60000     0.720083
       180.80000     0.694364
       181.00000     0.665327
       181.20000     0.632665
       181.40000     0.596151
       181.60000     0.555718
       181.80000     0.511568
       182.00000     0.464295
       182.20000     0.414881
       182.40000     0.365640
       182.60000     0.318270
       182.80000     0.275579
       183.00000     0.240189
       183.20000     0.213573
       183.40000     0.210433
       183.60000     0.234786
       183.80000     0.267444
       184.00000     0.307223
       184.20000     0.350380
       184.40000     0.382508
       184.60000     0.445279
       184.80000     0.491114
       185.00000     0.538033
       185.20000     0.578885
       185.40000     0.615548
       185.60000     0.647970
       185.80000     0.677956
       186.00000     0.704118
       186.20000     0.727278
       186.40000     0.747794
       186.60000     0.765981
       186.80000     0.782120
       187.00000     0.796425
       187.20000     0.809136
       187.40000     0.820723
       187.60000     0.830990
       187.80000     0.840198
       188.00000     0.848484
       188.20000     0.855960
       188.40000     0.862723
       188.60000     0.868857
       188.80000     0.874433
       189.00000     0.879513
       189.20000     0.884152
       189.40000     0.888397
       189.60000     0.892290
       189.80000     0.895865
       190.00000     0.899154
       190.20000     0.902179
       190.40000     0.904944
       190.60000     0.907233
       190.80000     0.909958
       191.00000     0.912212
       191.20000     0.914287
       191.40000     0.916210
       191.60000     0.917995
       191.80000     0.919651
       192.00000     0.921184
       192.20000     0.922600
       192.40000     0.923896
       192.60000     0.925062
       192.80000     0.926058
       193.00000     0.926740
       193.20000     0.926229
       193.40000     0.922892
       193.60000     0.929001
       193.80000     0.930479
       194.00000     0.931380
       194.20000     0.932202
       194.40000     0.932807
       194.60000     0.933176
       194.80000     0.933130
       195.00000     0.932136
       195.20000     0.927874
       195.40000     0.887398
       195.60000     0.922632
       195.80000     0.928921
       196.00000     0.935414
       196.20000     0.937562
       196.40000     0.938809
       196.60000     0.939697
       196.80000     0.940398
       197.00000     0.940986
       197.20000     0.941498
       197.40000     0.941953
       197.60000     0.942364
       197.80000     0.942737
       198.00000     0.943076
       198.20000     0.943383
       198.40000     0.943657
       198.60000     0.943891
       198.80000     0.944067
       199.00000     0.944119
       199.20000     0.943540
       199.40000     0.939200
       199.60000     0.944322
       199.80000     0.944804
       200.00000     0.944982
       200.20000     0.945031
       200.40000     0.944970
       200.60000     0.944776
       200.80000     0.944375
       201.00000     0.943731
       201.20000     0.944689
       201.40000     0.945192
       201.60000     0.945512
       201.80000     0.945704
       202.00000     0.945794
       202.20000     0.945796
       202.40000     0.945719
       202.60000     0.945574
       202.80000     0.945374
       203.00000     0.945140
       203.20000     0.944886
       203.40000     0.944120
       203.60000     0.944993
       203.80000     0.945571
       204.00000     0.946069
       204.20000     0.946539
       204.40000     0.946967
       204.60000     0.947347
       204.80000     0.947675
       205.00000     0.947951
       205.20000     0.948176
       205.40000     0.948342
       205.60000     0.948427
       205.80000     0.948334
       206.00000     0.947390
       206.20000     0.946054
       206.40000     0.948517
       206.60000     0.948969
       206.80000     0.949163
       207.00000     0.949263
       207.20000     0.949304
       207.40000     0.949288
       207.60000     0.949200
       207.80000     0.948994
       208.00000     0.948562
       208.20000     0.947584
       208.40000     0.944712
       208.60000     0.923882
       208.80000     0.941392
       209.00000     0.946859
       209.20000     0.948382
       209.40000     0.948971
       209.60000     0.949213
       209.80000     0.949498
       210.00000     0.949511
       210.20000     0.949246
       210.40000     0.946713
       210.60000     0.947299
       210.80000     0.925205
       211.00000     0.947785
       211.20000     0.949341
       211.40000     0.949854
       211.60000     0.950099
       211.80000     0.950238
       212.00000     0.950325
       212.20000     0.950382
       212.40000     0.950417
       212.60000     0.950437
       212.80000     0.950444
       213.00000     0.950439
       213.20000     0.950419
       213.40000     0.950381
       213.60000     0.950320
       213.80000     0.950222
       214.00000     0.950065
       214.20000     0.949796
       214.40000     0.949282
       214.60000     0.948078
       214.80000     0.943645
       215.00000     0.929617
       215.20000     0.946452
       215.40000     0.948722
       215.60000     0.949513
       215.80000     0.949885
       216.00000     0.950089
       216.20000     0.950210
       216.40000     0.950285
       216.60000     0.950332
       216.80000     0.950361
       217.00000     0.950376
       217.20000     0.950382
       217.40000     0.950378
       217.60000     0.950365
       217.80000     0.950334
       218.00000     0.950208
       218.20000     0.950114
       218.40000     0.950284
       218.60000     0.950295
       218.80000     0.950286
       219.00000     0.950269
       219.20000     0.950248
       219.40000     0.950224
       219.60000     0.950198
       219.80000     0.950170
       220.00000     0.950139
       220.20000     0.950106
       220.40000     0.950072
       220.60000     0.950035
       220.80000     0.949997
       221.00000     0.949955
       221.20000     0.949912
       221.40000     0.949865
       221.60000     0.949816
       221.80000     0.949763
       222.00000     0.949706
       222.20000     0.949645
       222.40000     0.949578
       222.60000     0.949506
       222.80000     0.949426
       223.00000     0.949337
       223.20000     0.949239
       223.40000     0.949128
       223.60000     0.949002
       223.80000     0.948857
       224.00000     0.948689
       224.20000     0.948491
       224.40000     0.948254
       224.60000     0.947957
       224.80000     0.947427
       225.00000     0.947181
       225.20000     0.946734
       225.40000     0.946092
       225.60000     0.945161
       225.80000     0.943450
       226.00000     0.935744
       226.20000     0.941010
       226.40000     0.944216
       226.60000     0.945445
       226.80000     0.946168
       227.00000     0.946655
       227.20000     0.946999
       227.40000     0.947245
       227.60000     0.947419
       227.80000     0.947537
       228.00000     0.947609
       228.20000     0.947641
       228.40000     0.947635
       228.60000     0.947589
       228.80000     0.947491
       229.00000     0.947311
       229.20000     0.946945
       229.40000     0.945838
       229.60000     0.938814
       229.80000     0.945855
       230.00000     0.946217
       230.20000     0.945999
       230.40000     0.945449
       230.60000     0.944582
       230.80000     0.943165
       231.00000     0.939153
       231.20000     0.917801
       231.40000     0.926157
       231.60000     0.940063
       231.80000     0.943187
       232.00000     0.944303
       232.20000     0.944699
       232.40000     0.944717
       232.60000     0.944450
       232.80000     0.943893
       233.00000     0.942955
       233.20000     0.941428
       233.40000     0.938882
       233.60000     0.934339
       233.80000     0.924639
       234.00000     0.913455
       234.20000     0.930372
       234.40000     0.936149
       234.60000     0.938911
       234.80000     0.940120
       235.00000     0.940190
       235.20000     0.938871
       235.40000     0.934348
       235.60000     0.912838
       235.80000     0.906252
       236.00000     0.933183
       236.20000     0.938276
       236.40000     0.939528
       236.60000     0.938856
       236.80000     0.935353
       237.00000     0.920313
       237.20000     0.886874
       237.40000     0.931529
       237.60000     0.938284
       237.80000     0.940503
       238.00000     0.941237
       238.20000     0.941034
       238.40000     0.937882
       238.60000     0.938292
       238.80000     0.933541
       239.00000     0.908255
       239.20000     0.912058
       239.40000     0.933079
       239.60000     0.935765
       239.80000     0.938360
       240.00000     0.938518
       240.20000     0.939458
       240.40000     0.940505
       240.60000     0.941160
       240.80000     0.941214
       241.00000     0.940957
       241.20000     0.938359
       241.40000     0.939907
       241.60000     0.939114
       241.80000     0.937325
       242.00000     0.932695
       242.20000     0.913119
       242.40000     0.901018
       242.60000     0.930211
       242.80000     0.934910
       243.00000     0.934854
       243.20000     0.929574
       243.40000     0.888621
       243.60000     0.920176
       243.80000     0.933858
       244.00000     0.935561
       244.20000     0.929678
       244.40000     0.939557
       244.60000     0.941263
       244.80000     0.942002
       245.00000     0.942400
       245.20000     0.942628
       245.40000     0.942751
       245.60000     0.942800
       245.80000     0.942789
       246.00000     0.942717
       246.20000     0.942568
       246.40000     0.942190
       246.60000     0.941863
       246.80000     0.941816
       247.00000     0.941359
       247.20000     0.940567
       247.40000     0.939092
       247.60000     0.935273
       247.80000     0.922610
       248.00000     0.922990
       248.20000     0.837026
       248.40000     0.926974
       248.60000     0.934626
       248.80000     0.936608
       249.00000     0.936735
       249.20000     0.935467
       249.40000     0.931892
       249.60000     0.920880
       249.80000     0.834855
       250.00000     0.864255
       250.20000     0.923130
       250.40000     0.932147
       250.60000     0.935316
       250.80000     0.936471
