       53.000000     0.493202
       53.200000     0.455297
       53.400000     0.403342
       53.600000     0.259659
       53.800000     0.299671
       54.000000     0.234052
       54.200000     0.172707
       54.400000     0.143965
       54.600000    0.0748305
       54.800000    0.0607935
       55.000000    0.0406551
       55.200000   0.00622723
       55.400000    0.0118523
       55.600000   0.00469465
       55.800000  0.000127023
       56.000000  0.000530110
       56.200000  2.32359e-05
       56.400000  1.88526e-06
       56.600000  6.41695e-05
       56.800000  1.97871e-05
       57.000000  1.19842e-07
       57.200000  1.25659e-05
       57.400000  3.66338e-06
       57.600000  4.39919e-11
       57.800000  4.85114e-07
       58.000000  3.68019e-07
       58.200000  1.39990e-09
       58.400000  3.08014e-13
       58.600000  3.18375e-09
       58.800000  5.57633e-08
       59.000000  4.00981e-09
       59.200000  6.73663e-13
       59.400000  3.87687e-10
       59.600000  7.26839e-16
       59.800000  3.61663e-09
       60.000000  4.57377e-09
       60.200000  4.60393e-12
       60.400000  5.27653e-17
       60.600000  8.45429e-11
       60.800000  1.02594e-08
       61.000000  1.99923e-09
       61.200000  8.94265e-12
       61.400000  4.16479e-08
       61.600000  4.05354e-08
       61.800000  5.81921e-23
       62.000000  3.19677e-08
       62.200000  2.21506e-08
       62.400000  2.43706e-14
       62.600000  2.55435e-09
       62.800000  3.92321e-07
       63.000000  1.43722e-11
       63.200000  2.65531e-05
       63.400000  0.000128812
       63.600000  3.41621e-05
       63.800000   0.00138892
       64.000000   0.00259970
       64.200000   0.00329024
       64.400000    0.0149034
       64.600000    0.0186583
       64.800000    0.0354373
       65.000000    0.0674691
       65.200000    0.0600815
       65.400000     0.126289
       65.600000     0.171218
       65.800000     0.183959
       66.000000     0.260422
       66.200000     0.300328
       66.400000     0.340384
       66.600000     0.390010
       66.800000     0.417989
       67.000000     0.460110
       67.200000     0.492804
       67.400000     0.515752
       67.600000     0.546939
       67.800000     0.570056
       68.000000     0.590920
       68.200000     0.610609
       68.400000     0.627506
       68.600000     0.643859
       68.800000     0.658564
       69.000000     0.671948
       69.200000     0.684577
       69.400000     0.696200
       69.600000     0.707043
       69.800000     0.717198
       70.000000     0.726705
       70.200000     0.735629
       70.400000     0.744027
       70.600000     0.751948
       70.800000     0.759432
       71.000000     0.766514
       71.200000     0.773225
       71.400000     0.779593
       71.600000     0.785641
       71.800000     0.791392
       72.000000     0.796867
       72.200000     0.802083
       72.400000     0.807058
       72.600000     0.811807
       72.800000     0.816344
       73.000000     0.820681
       73.200000     0.824831
       73.400000     0.828805
       73.600000     0.832613
       73.800000     0.836263
       74.000000     0.839766
       74.200000     0.843128
       74.400000     0.846357
       74.600000     0.849460
       74.800000     0.852444
       75.000000     0.855312
       75.200000     0.858070
       75.400000     0.860722
       75.600000     0.863267
       75.800000     0.865702
       76.000000     0.868002
       76.200000     0.870060
       76.400000     0.869921
       76.600000     0.873187
       76.800000     0.876522
       77.000000     0.878744
       77.200000     0.880738
       77.400000     0.882538
       77.600000     0.881795
       77.800000     0.886151
       78.000000     0.887997
       78.200000     0.889695
       78.400000     0.891316
       78.600000     0.892877
       78.800000     0.894383
       79.000000     0.895838
       79.200000     0.897245
       79.400000     0.898606
       79.600000     0.899921
       79.800000     0.901195
       80.000000     0.902429
       80.200000     0.903628
       80.400000     0.904797
       80.600000     0.905940
       80.800000     0.907108
       81.000000     0.908249
       81.200000     0.909365
       81.400000     0.910453
       81.600000     0.911511
       81.800000     0.912540
       82.000000     0.913540
       82.200000     0.914512
       82.400000     0.915456
       82.600000     0.916374
       82.800000     0.917266
       83.000000     0.918135
       83.200000     0.918981
       83.400000     0.919804
       83.600000     0.920607
       83.800000     0.921389
       84.000000     0.922152
       84.200000     0.922896
       84.400000     0.923622
       84.600000     0.924331
       84.800000     0.925022
       85.000000     0.925697
       85.200000     0.926356
       85.400000     0.927000
       85.600000     0.927629
       85.800000     0.928244
       86.000000     0.928845
       86.200000     0.929431
       86.400000     0.930005
       86.600000     0.930566
       86.800000     0.931114
       87.000000     0.931650
       87.200000     0.932175
       87.400000     0.932687
       87.600000     0.933189
       87.800000     0.933679
       88.000000     0.934159
       88.200000     0.934629
       88.400000     0.935088
       88.600000     0.935537
       88.800000     0.935977
       89.000000     0.936407
       89.200000     0.936828
       89.400000     0.937239
       89.600000     0.937642
       89.800000     0.938036
       90.000000     0.938422
       90.200000     0.938799
       90.400000     0.939168
       90.600000     0.939529
       90.800000     0.939881
       91.000000     0.940226
       91.200000     0.940563
       91.400000     0.940892
       91.600000     0.941214
       91.800000     0.941527
       92.000000     0.941832
       92.200000     0.942128
       92.400000     0.942414
       92.600000     0.942690
       92.800000     0.942952
       93.000000     0.943195
       93.200000     0.943406
       93.400000     0.943551
       93.600000     0.943498
       93.800000     0.941927
       94.000000     0.941830
       94.200000     0.944185
       94.400000     0.944746
       94.600000     0.945089
       94.800000     0.945358
       95.000000     0.945587
       95.200000     0.945781
       95.400000     0.945932
       95.600000     0.945981
       95.800000     0.944516
       96.000000     0.945612
       96.200000     0.940900
       96.400000     0.945669
       96.600000     0.946736
       96.800000     0.947174
       97.000000     0.947459
       97.200000     0.947685
       97.400000     0.947880
       97.600000     0.948057
       97.800000     0.948220
       98.000000     0.948372
       98.200000     0.948516
       98.400000     0.948651
       98.600000     0.948779
       98.800000     0.948900
       99.000000     0.949013
       99.200000     0.949120
       99.400000     0.949218
       99.600000     0.949309
       99.800000     0.949390
       100.00000     0.949461
       100.20000     0.949520
       100.40000     0.949563
       100.60000     0.949583
       100.80000     0.949569
       101.00000     0.949494
       101.20000     0.949292
       101.40000     0.948736
       101.60000     0.946482
       101.80000     0.942486
       102.00000     0.948222
       102.20000     0.949239
       102.40000     0.949606
       102.60000     0.949777
       102.80000     0.949860
       103.00000     0.949889
       103.20000     0.949872
       103.40000     0.949793
       103.60000     0.949558
       103.80000     0.948307
       104.00000     0.948816
       104.20000     0.949505
       104.40000     0.949613
       104.60000     0.949606
       104.80000     0.949553
       105.00000     0.949472
       105.20000     0.949370
       105.40000     0.949251
       105.60000     0.949115
       105.80000     0.948963
       106.00000     0.948794
       106.20000     0.948608
       106.40000     0.948405
       106.60000     0.948183
       106.80000     0.947941
       107.00000     0.947678
       107.20000     0.947394
       107.40000     0.947085
       107.60000     0.946751
       107.80000     0.946389
       108.00000     0.945998
       108.20000     0.945572
       108.40000     0.945109
       108.60000     0.944602
       108.80000     0.944042
       109.00000     0.943406
       109.20000     0.942634
       109.40000     0.941395
       109.60000     0.938555
       109.80000     0.940157
       110.00000     0.939518
       110.20000     0.938502
       110.40000     0.937076
       110.60000     0.934529
       110.80000     0.921155
       111.00000     0.930799
       111.20000     0.932187
       111.40000     0.931551
       111.60000     0.930358
       111.80000     0.928871
       112.00000     0.927156
       112.20000     0.925228
       112.40000     0.923084
       112.60000     0.920704
       112.80000     0.918067
       113.00000     0.915141
       113.20000     0.911888
       113.40000     0.908264
       113.60000     0.904214
       113.80000     0.899674
       114.00000     0.894564
       114.20000     0.888788
       114.40000     0.882224
       114.60000     0.874700
       114.80000     0.865868
       115.00000     0.853693
       115.20000     0.844941
       115.40000     0.832090
       115.60000     0.816852
       115.80000     0.798841
       116.00000     0.777458
       116.20000     0.751917
       116.40000     0.721211
       116.60000     0.684075
       116.80000     0.638944
       117.00000     0.583968
       117.20000     0.517162
       117.40000     0.436876
       117.60000     0.342957
       117.80000     0.239073
       118.00000     0.136142
       118.20000    0.0536983
       118.40000    0.0101054
       118.60000  0.000278263
       118.80000  2.43049e-06
       119.00000   0.00236685
       119.20000    0.0250349
       119.40000    0.0860251
       119.60000     0.177408
       119.80000     0.279179
       120.00000     0.376381
       120.20000     0.462127
       120.40000     0.534800
       120.60000     0.595273
       120.80000     0.645266
       121.00000     0.686625
       121.20000     0.720943
       121.40000     0.749575
       121.60000     0.773614
       121.80000     0.793927
       122.00000     0.811204
       122.20000     0.825990
       122.40000     0.838716
       122.60000     0.849724
       122.80000     0.859278
       123.00000     0.867562
       123.20000     0.874565
       123.40000     0.880102
       123.60000     0.886321
       123.80000     0.890132
       124.00000     0.887192
       124.20000     0.893497
       124.40000     0.903022
       124.60000     0.907683
       124.80000     0.911091
       125.00000     0.913594
       125.20000     0.914276
       125.40000     0.893575
       125.60000     0.919276
       125.80000     0.923296
       126.00000     0.925832
       126.20000     0.927881
       126.40000     0.929666
       126.60000     0.931268
       126.80000     0.932727
       127.00000     0.934065
       127.20000     0.935295
       127.40000     0.936425
       127.60000     0.937450
       127.80000     0.938339
       128.00000     0.938854
       128.20000     0.938932
       128.40000     0.939611
       128.60000     0.941589
       128.80000     0.942571
       129.00000     0.943363
       129.20000     0.944069
       129.40000     0.944718
       129.60000     0.945324
       129.80000     0.945892
       130.00000     0.946427
       130.20000     0.946930
       130.40000     0.947403
       130.60000     0.947839
       130.80000     0.948191
       131.00000     0.948310
       131.20000     0.949047
       131.40000     0.949459
       131.60000     0.949825
       131.80000     0.950165
       132.00000     0.950476
       132.20000     0.950729
       132.40000     0.950306
       132.60000     0.951327
       132.80000     0.951646
       133.00000     0.951921
       133.20000     0.952176
       133.40000     0.952417
       133.60000     0.952647
       133.80000     0.952866
       134.00000     0.953074
       134.20000     0.953274
       134.40000     0.953464
       134.60000     0.953645
       134.80000     0.953817
       135.00000     0.953981
       135.20000     0.954136
       135.40000     0.954280
       135.60000     0.954414
       135.80000     0.954535
       136.00000     0.954637
       136.20000     0.954709
       136.40000     0.954714
       136.60000     0.954510
       136.80000     0.952521
       137.00000     0.954078
       137.20000     0.954973
       137.40000     0.955256
       137.60000     0.955414
       137.80000     0.955525
       138.00000     0.955613
       138.20000     0.955689
       138.40000     0.955759
       138.60000     0.955836
       138.80000     0.955929
       139.00000     0.956022
       139.20000     0.956111
       139.40000     0.956192
       139.60000     0.956265
       139.80000     0.956327
       140.00000     0.956376
       140.20000     0.956410
       140.40000     0.956428
       140.60000     0.956422
       140.80000     0.956386
       141.00000     0.956304
       141.20000     0.956147
       141.40000     0.955854
       141.60000     0.955273
       141.80000     0.953918
       142.00000     0.949270
       142.20000     0.921450
       142.40000     0.951139
       142.60000     0.954356
       142.80000     0.955427
       143.00000     0.955907
       143.20000     0.956149
       143.40000     0.956275
       143.60000     0.956338
       143.80000     0.956380
       144.00000     0.956418
       144.20000     0.956393
       144.40000     0.956229
       144.60000     0.955655
       144.80000     0.952769
       145.00000     0.951229
       145.20000     0.955644
       145.40000     0.956514
       145.60000     0.956867
       145.80000     0.957057
       146.00000     0.957175
       146.20000     0.957253
       146.40000     0.957306
       146.60000     0.957343
       146.80000     0.957367
       147.00000     0.957380
       147.20000     0.957383
       147.40000     0.957375
       147.60000     0.957353
       147.80000     0.957312
       148.00000     0.957239
       148.20000     0.957099
       148.40000     0.956773
       148.60000     0.955545
       148.80000     0.952892
       149.00000     0.956378
       149.20000     0.956861
       149.40000     0.956999
       149.60000     0.957026
       149.80000     0.956997
       150.00000     0.956925
       150.20000     0.956809
       150.40000     0.956635
       150.60000     0.956364
       150.80000     0.956201
       151.00000     0.956496
       151.20000     0.956657
       151.40000     0.956756
       151.60000     0.956815
       151.80000     0.956845
       152.00000     0.956855
       152.20000     0.956847
       152.40000     0.956824
       152.60000     0.956785
       152.80000     0.956729
       153.00000     0.956647
       153.20000     0.956523
       153.40000     0.956310
       153.60000     0.955795
       153.80000     0.954604
       154.00000     0.949276
       154.20000     0.954347
       154.40000     0.955700
       154.60000     0.956043
       154.80000     0.956162
       155.00000     0.956197
       155.20000     0.956192
       155.40000     0.956162
       155.60000     0.956110
       155.80000     0.956022
       156.00000     0.955759
       156.20000     0.955658
       156.40000     0.955848
       156.60000     0.955830
       156.80000     0.955780
       157.00000     0.955718
       157.20000     0.955649
       157.40000     0.955576
       157.60000     0.955499
       157.80000     0.955419
       158.00000     0.955335
       158.20000     0.955249
       158.40000     0.955159
       158.60000     0.955067
       158.80000     0.954972
       159.00000     0.954874
       159.20000     0.954773
       159.40000     0.954668
       159.60000     0.954561
       159.80000     0.954451
       160.00000     0.954337
       160.20000     0.954220
       160.40000     0.954099
       160.60000     0.953974
       160.80000     0.953845
       161.00000     0.953713
       161.20000     0.953576
       161.40000     0.953434
       161.60000     0.953287
       161.80000     0.953135
       162.00000     0.952977
       162.20000     0.952812
       162.40000     0.952640
       162.60000     0.952460
       162.80000     0.952270
       163.00000     0.952069
       163.20000     0.951854
       163.40000     0.951621
       163.60000     0.951364
       163.80000     0.951073
       164.00000     0.950730
       164.20000     0.950300
       164.40000     0.949696
       164.60000     0.948654
       164.80000     0.945744
       165.00000     0.938649
       165.20000     0.945779
       165.40000     0.945082
       165.60000     0.939792
       165.80000     0.892976
       166.00000     0.941042
       166.20000     0.945189
       166.40000     0.946384
       166.60000     0.946774
       166.80000     0.946830
       167.00000     0.946694
       167.20000     0.946376
       167.40000     0.945611
       167.60000     0.942294
       167.80000     0.945285
       168.00000     0.945321
       168.20000     0.945090
       168.40000     0.944767
       168.60000     0.944388
       168.80000     0.943930
       169.00000     0.943159
       169.20000     0.943087
       169.40000     0.942650
       169.60000     0.942164
       169.80000     0.941646
       170.00000     0.941100
       170.20000     0.940526
       170.40000     0.939922
       170.60000     0.939287
       170.80000     0.938618
       171.00000     0.937906
       171.20000     0.937119
       171.40000     0.935365
       171.60000     0.935532
       171.80000     0.934755
       172.00000     0.933882
       172.20000     0.932948
       172.40000     0.931955
       172.60000     0.930898
       172.80000     0.929766
       173.00000     0.928533
       173.20000     0.927115
       173.40000     0.924850
       173.60000     0.923771
       173.80000     0.922985
       174.00000     0.921565
       174.20000     0.919934
       174.40000     0.918136
       174.60000     0.916153
       174.80000     0.913913
       175.00000     0.911110
       175.20000     0.903407
       175.40000     0.901364
       175.60000     0.902439
       175.80000     0.900431
       176.00000     0.898079
       176.20000     0.895402
       176.40000     0.892270
       176.60000     0.888753
       176.80000     0.884860
       177.00000     0.880579
       177.20000     0.875886
       177.40000     0.870745
       177.60000     0.865110
       177.80000     0.858930
       178.00000     0.852141
       178.20000     0.844671
       178.40000     0.836435
       178.60000     0.827336
       178.80000     0.817261
       179.00000     0.806081
       179.20000     0.793648
       179.40000     0.779791
       179.60000     0.764314
       179.80000     0.746980
       180.00000     0.726568
       180.20000     0.705871
       180.40000     0.681531
       180.60000     0.654222
       180.80000     0.623661
       181.00000     0.589587
       181.20000     0.551818
       181.40000     0.510320
       181.60000     0.465300
       181.80000     0.417316
       182.00000     0.367380
       182.20000     0.316923
       182.40000     0.268420
       182.60000     0.223745
       182.80000     0.185321
       183.00000     0.155083
       183.20000     0.134097
       183.40000     0.131794
       183.60000     0.150625
       183.80000     0.178291
       184.00000     0.213847
       184.20000     0.254557
       184.40000     0.289168
       184.60000     0.348780
       184.80000     0.396758
       185.00000     0.446355
       185.20000     0.491235
       185.40000     0.532483
       185.60000     0.569755
       185.80000     0.604459
       186.00000     0.635273
       186.20000     0.662868
       186.40000     0.687552
       186.60000     0.709618
       186.80000     0.729341
       187.00000     0.746946
       187.20000     0.762687
       187.40000     0.777034
       187.60000     0.789834
       187.80000     0.801360
       188.00000     0.811766
       188.20000     0.821184
       188.40000     0.829726
       188.60000     0.837491
       188.80000     0.844566
       189.00000     0.851025
       189.20000     0.856933
       189.40000     0.862349
       189.60000     0.867322
       189.80000     0.871896
       190.00000     0.876110
       190.20000     0.879994
       190.40000     0.883555
       190.60000     0.886592
       190.80000     0.889998
       191.00000     0.892893
       191.20000     0.895567
       191.40000     0.898049
       191.60000     0.900356
       191.80000     0.902499
       192.00000     0.904489
       192.20000     0.906332
       192.40000     0.908028
       192.60000     0.909569
       192.80000     0.910917
       193.00000     0.911932
       193.20000     0.911749
       193.40000     0.908763
       193.60000     0.915061
       193.80000     0.916786
       194.00000     0.917936
       194.20000     0.919006
       194.40000     0.919858
       194.60000     0.920467
       194.80000     0.920657
       195.00000     0.919897
       195.20000     0.915900
       195.40000     0.876134
       195.60000     0.911106
       195.80000     0.917491
       196.00000     0.924071
       196.20000     0.926350
       196.40000     0.927733
       196.60000     0.928752
       196.80000     0.929580
       197.00000     0.930290
       197.20000     0.930917
       197.40000     0.931483
       197.60000     0.931999
       197.80000     0.932473
       198.00000     0.932908
       198.20000     0.933306
       198.40000     0.933666
       198.60000     0.933982
       198.80000     0.934237
       199.00000     0.934364
       199.20000     0.933863
       199.40000     0.929634
       199.60000     0.934767
       199.80000     0.935303
       200.00000     0.935532
       200.20000     0.935630
       200.40000     0.935614
       200.60000     0.935461
       200.80000     0.935097
       201.00000     0.934486
       201.20000     0.935453
       201.40000     0.935962
       201.60000     0.936280
       201.80000     0.936460
       202.00000     0.936526
       202.20000     0.936492
       202.40000     0.936365
       202.60000     0.936157
       202.80000     0.935884
       203.00000     0.935578
       203.20000     0.935268
       203.40000     0.934499
       203.60000     0.935429
       203.80000     0.936119
       204.00000     0.936750
       204.20000     0.937354
       204.40000     0.937910
       204.60000     0.938405
       204.80000     0.938835
       205.00000     0.939200
       205.20000     0.939503
       205.40000     0.939739
       205.60000     0.939885
       205.80000     0.939847
       206.00000     0.938960
       206.20000     0.937679
       206.40000     0.940158
       206.60000     0.940642
       206.80000     0.940866
       207.00000     0.940994
       207.20000     0.941061
       207.40000     0.941070
       207.60000     0.941005
       207.80000     0.940822
       208.00000     0.940413
       208.20000     0.939460
       208.40000     0.936630
       208.60000     0.915993
       208.80000     0.933368
       209.00000     0.938802
       209.20000     0.940325
       209.40000     0.940920
       209.60000     0.941171
       209.80000     0.941464
       210.00000     0.941486
       210.20000     0.941232
       210.40000     0.938729
       210.60000     0.939317
       210.80000     0.917416
       211.00000     0.939812
       211.20000     0.941362
       211.40000     0.941875
       211.60000     0.942123
       211.80000     0.942266
       212.00000     0.942356
       212.20000     0.942415
       212.40000     0.942454
       212.60000     0.942477
       212.80000     0.942486
       213.00000     0.942482
       213.20000     0.942464
       213.40000     0.942428
       213.60000     0.942368
       213.80000     0.942272
       214.00000     0.942116
       214.20000     0.941849
       214.40000     0.941339
       214.60000     0.940145
       214.80000     0.935747
       215.00000     0.921836
       215.20000     0.938528
       215.40000     0.940777
       215.60000     0.941559
       215.80000     0.941926
       216.00000     0.942125
       216.20000     0.942242
       216.40000     0.942314
       216.60000     0.942357
       216.80000     0.942381
       217.00000     0.942392
       217.20000     0.942394
       217.40000     0.942386
       217.60000     0.942368
       217.80000     0.942332
       218.00000     0.942202
       218.20000     0.942103
       218.40000     0.942266
       218.60000     0.942271
       218.80000     0.942256
       219.00000     0.942233
       219.20000     0.942205
       219.40000     0.942174
       219.60000     0.942141
       219.80000     0.942105
       220.00000     0.942067
       220.20000     0.942026
       220.40000     0.941983
       220.60000     0.941938
       220.80000     0.941890
       221.00000     0.941839
       221.20000     0.941786
       221.40000     0.941729
       221.60000     0.941668
       221.80000     0.941603
       222.00000     0.941534
       222.20000     0.941459
       222.40000     0.941379
       222.60000     0.941291
       222.80000     0.941194
       223.00000     0.941088
       223.20000     0.940970
       223.40000     0.940837
       223.60000     0.940687
       223.80000     0.940515
       224.00000     0.940316
       224.20000     0.940084
       224.40000     0.939807
       224.60000     0.939466
       224.80000     0.938888
       225.00000     0.938587
       225.20000     0.938082
       225.40000     0.937382
       225.60000     0.936403
       225.80000     0.934666
       226.00000     0.927022
       226.20000     0.932259
       226.40000     0.935472
       226.60000     0.936732
       226.80000     0.937490
       227.00000     0.938010
       227.20000     0.938383
       227.40000     0.938653
       227.60000     0.938847
       227.80000     0.938981
       228.00000     0.939065
       228.20000     0.939105
       228.40000     0.939106
       228.60000     0.939063
       228.80000     0.938967
       229.00000     0.938788
       229.20000     0.938423
       229.40000     0.937322
       229.60000     0.930357
       229.80000     0.937329
       230.00000     0.937682
       230.20000     0.937459
       230.40000     0.936906
       230.60000     0.936038
       230.80000     0.934626
       231.00000     0.930642
       231.20000     0.909473
       231.40000     0.917744
       231.60000     0.931513
       231.80000     0.934599
       232.00000     0.935694
       232.20000     0.936076
       232.40000     0.936081
       232.60000     0.935806
       232.80000     0.935243
       233.00000     0.934301
       233.20000     0.932775
       233.40000     0.930241
       233.60000     0.925728
       233.80000     0.916104
       234.00000     0.905011
       234.20000     0.921759
       234.40000     0.927470
       234.60000     0.930192
       234.80000     0.931377
       235.00000     0.931432
       235.20000     0.930112
       235.40000     0.925617
       235.60000     0.904294
       235.80000     0.897756
       236.00000     0.924419
       236.20000     0.929449
       236.40000     0.930674
       236.60000     0.929992
       236.80000     0.926506
       237.00000     0.911592
       237.20000     0.878454
       237.40000     0.922667
       237.60000     0.929340
       237.80000     0.931519
       238.00000     0.932226
       238.20000     0.932005
       238.40000     0.928860
       238.60000     0.929244
       238.80000     0.924514
       239.00000     0.899447
       239.20000     0.903186
       239.40000     0.923971
       239.60000     0.926597
       239.80000     0.929128
       240.00000     0.929243
       240.20000     0.930126
       240.40000     0.931110
       240.60000     0.931702
       240.80000     0.931693
       241.00000     0.931373
       241.20000     0.928737
       241.40000     0.930214
       241.60000     0.929395
       241.80000     0.927620
       242.00000     0.923055
       242.20000     0.903709
       242.40000     0.891765
       242.60000     0.920692
       242.80000     0.925372
       243.00000     0.925341
       243.20000     0.920134
       243.40000     0.879611
       243.60000     0.910856
       243.80000     0.924405
       244.00000     0.926094
       244.20000     0.920271
       244.40000     0.930047
       244.60000     0.931731
       244.80000     0.932456
       245.00000     0.932843
       245.20000     0.933060
       245.40000     0.933173
       245.60000     0.933211
       245.80000     0.933188
       246.00000     0.933106
       246.20000     0.932945
       246.40000     0.932559
       246.60000     0.932221
       246.80000     0.932160
       247.00000     0.931694
       247.20000     0.930896
       247.40000     0.929421
       247.60000     0.925627
       247.80000     0.913080
       248.00000     0.913441
       248.20000     0.828352
       248.40000     0.917351
       248.60000     0.924908
       248.80000     0.926853
       249.00000     0.926962
       249.20000     0.925691
       249.40000     0.922136
       249.60000     0.911222
       249.80000     0.826084
       250.00000     0.855159
       250.20000     0.913397
       250.40000     0.922300
       250.60000     0.925416
       250.80000     0.926540
