       53.000000     0.494021
       53.200000     0.456058
       53.400000     0.404021
       53.600000     0.260100
       53.800000     0.300182
       54.000000     0.234455
       54.200000     0.173006
       54.400000     0.144216
       54.600000    0.0749618
       54.800000    0.0609009
       55.000000    0.0407274
       55.200000   0.00623838
       55.400000    0.0118737
       55.600000   0.00470316
       55.800000  0.000127255
       56.000000  0.000531084
       56.200000  2.32789e-05
       56.400000  1.88877e-06
       56.600000  6.42899e-05
       56.800000  1.98245e-05
       57.000000  1.20069e-07
       57.200000  1.25900e-05
       57.400000  3.67043e-06
       57.600000  4.40772e-11
       57.800000  4.86061e-07
       58.000000  3.68741e-07
       58.200000  1.40267e-09
       58.400000  3.08627e-13
       58.600000  3.19012e-09
       58.800000  5.58757e-08
       59.000000  4.01794e-09
       59.200000  6.75039e-13
       59.400000  3.88483e-10
       59.600000  7.28344e-16
       59.800000  3.62415e-09
       60.000000  4.58334e-09
       60.200000  4.61363e-12
       60.400000  5.28771e-17
       60.600000  8.47234e-11
       60.800000  1.02815e-08
       61.000000  2.00355e-09
       61.200000  8.96210e-12
       61.400000  4.17390e-08
       61.600000  4.06247e-08
       61.800000  5.83210e-23
       62.000000  3.20389e-08
       62.200000  2.22003e-08
       62.400000  2.44256e-14
       62.600000  2.56016e-09
       62.800000  3.93218e-07
       63.000000  1.44052e-11
       63.200000  2.66145e-05
       63.400000  0.000129112
       63.600000  3.42421e-05
       63.800000   0.00139219
       64.000000   0.00260586
       64.200000   0.00329808
       64.400000    0.0149391
       64.600000    0.0187033
       64.800000    0.0355233
       65.000000    0.0676339
       65.200000    0.0602292
       65.400000     0.126601
       65.600000     0.171643
       65.800000     0.184420
       66.000000     0.261078
       66.200000     0.301088
       66.400000     0.341250
       66.600000     0.391009
       66.800000     0.419066
       67.000000     0.461303
       67.200000     0.494089
       67.400000     0.517105
       67.600000     0.548382
       67.800000     0.571568
       68.000000     0.592496
       68.200000     0.612248
       68.400000     0.629200
       68.600000     0.645607
       68.800000     0.660362
       69.000000     0.673793
       69.200000     0.686468
       69.400000     0.698133
       69.600000     0.709018
       69.800000     0.719213
       70.000000     0.728758
       70.200000     0.737719
       70.400000     0.746153
       70.600000     0.754109
       70.800000     0.761627
       71.000000     0.768742
       71.200000     0.775485
       71.400000     0.781884
       71.600000     0.787963
       71.800000     0.793745
       72.000000     0.799249
       72.200000     0.804495
       72.400000     0.809498
       72.600000     0.814275
       72.800000     0.818840
       73.000000     0.823205
       73.200000     0.827382
       73.400000     0.831382
       73.600000     0.835216
       73.800000     0.838893
       74.000000     0.842422
       74.200000     0.845810
       74.400000     0.849064
       74.600000     0.852193
       74.800000     0.855201
       75.000000     0.858095
       75.200000     0.860879
       75.400000     0.863555
       75.600000     0.866126
       75.800000     0.868585
       76.000000     0.870911
       76.200000     0.872994
       76.400000     0.872872
       76.600000     0.876168
       76.800000     0.879533
       77.000000     0.881784
       77.200000     0.883805
       77.400000     0.885633
       77.600000     0.884909
       77.800000     0.889305
       78.000000     0.891183
       78.200000     0.892914
       78.400000     0.894569
       78.600000     0.896167
       78.800000     0.897713
       79.000000     0.899210
       79.200000     0.900663
       79.400000     0.902073
       79.600000     0.903442
       79.800000     0.904771
       80.000000     0.906063
       80.200000     0.907319
       80.400000     0.908537
       80.600000     0.909713
       80.800000     0.910891
       81.000000     0.912026
       81.200000     0.913130
       81.400000     0.914205
       81.600000     0.915251
       81.800000     0.916271
       82.000000     0.917265
       82.200000     0.918234
       82.400000     0.919178
       82.600000     0.920099
       82.800000     0.920998
       83.000000     0.921874
       83.200000     0.922730
       83.400000     0.923565
       83.600000     0.924380
       83.800000     0.925176
       84.000000     0.925953
       84.200000     0.926713
       84.400000     0.927455
       84.600000     0.928180
       84.800000     0.928888
       85.000000     0.929581
       85.200000     0.930258
       85.400000     0.930920
       85.600000     0.931568
       85.800000     0.932201
       86.000000     0.932821
       86.200000     0.933427
       86.400000     0.934020
       86.600000     0.934600
       86.800000     0.935168
       87.000000     0.935724
       87.200000     0.936269
       87.400000     0.936801
       87.600000     0.937323
       87.800000     0.937834
       88.000000     0.938334
       88.200000     0.938824
       88.400000     0.939304
       88.600000     0.939774
       88.800000     0.940234
       89.000000     0.940685
       89.200000     0.941126
       89.400000     0.941559
       89.600000     0.941983
       89.800000     0.942398
       90.000000     0.942805
       90.200000     0.943203
       90.400000     0.943593
       90.600000     0.943975
       90.800000     0.944349
       91.000000     0.944715
       91.200000     0.945074
       91.400000     0.945424
       91.600000     0.945767
       91.800000     0.946102
       92.000000     0.946428
       92.200000     0.946746
       92.400000     0.947054
       92.600000     0.947351
       92.800000     0.947635
       93.000000     0.947899
       93.200000     0.948132
       93.400000     0.948299
       93.600000     0.948266
       93.800000     0.946707
       94.000000     0.946631
       94.200000     0.949018
       94.400000     0.949603
       94.600000     0.949969
       94.800000     0.950260
       95.000000     0.950511
       95.200000     0.950728
       95.400000     0.950901
       95.600000     0.950971
       95.800000     0.949520
       96.000000     0.950643
       96.200000     0.945928
       96.400000     0.950744
       96.600000     0.951838
       96.800000     0.952300
       97.000000     0.952609
       97.200000     0.952858
       97.400000     0.953076
       97.600000     0.953275
       97.800000     0.953461
       98.000000     0.953636
       98.200000     0.953803
       98.400000     0.953961
       98.600000     0.954112
       98.800000     0.954256
       99.000000     0.954392
       99.200000     0.954522
       99.400000     0.954643
       99.600000     0.954757
       99.800000     0.954861
       100.00000     0.954956
       100.20000     0.955037
       100.40000     0.955103
       100.60000     0.955146
       100.80000     0.955155
       101.00000     0.955103
       101.20000     0.954923
       101.40000     0.954387
       101.60000     0.952143
       101.80000     0.948146
       102.00000     0.953939
       102.20000     0.954986
       102.40000     0.955378
       102.60000     0.955574
       102.80000     0.955681
       103.00000     0.955734
       103.20000     0.955741
       103.40000     0.955684
       103.60000     0.955472
       103.80000     0.954237
       104.00000     0.954773
       104.20000     0.955490
       104.40000     0.955623
       104.60000     0.955641
       104.80000     0.955611
       105.00000     0.955554
       105.20000     0.955476
       105.40000     0.955381
       105.60000     0.955268
       105.80000     0.955140
       106.00000     0.954994
       106.20000     0.954832
       106.40000     0.954652
       106.60000     0.954453
       106.80000     0.954235
       107.00000     0.953995
       107.20000     0.953734
       107.40000     0.953448
       107.60000     0.953137
       107.80000     0.952798
       108.00000     0.952429
       108.20000     0.952026
       108.40000     0.951585
       108.60000     0.951100
       108.80000     0.950561
       109.00000     0.949947
       109.20000     0.949194
       109.40000     0.947973
       109.60000     0.945138
       109.80000     0.946778
       110.00000     0.946159
       110.20000     0.945162
       110.40000     0.943752
       110.60000     0.941212
       110.80000     0.927769
       111.00000     0.937509
       111.20000     0.938932
       111.40000     0.938318
       111.60000     0.937143
       111.80000     0.935670
       112.00000     0.933969
       112.20000     0.932054
       112.40000     0.929920
       112.60000     0.927550
       112.80000     0.924919
       113.00000     0.921998
       113.20000     0.918747
       113.40000     0.915122
       113.60000     0.911068
       113.80000     0.906520
       114.00000     0.901398
       114.20000     0.895605
       114.40000     0.889017
       114.60000     0.881461
       114.80000     0.872587
       115.00000     0.860344
       115.20000     0.851551
       115.40000     0.838624
       115.60000     0.823292
       115.80000     0.805165
       116.00000     0.783638
       116.20000     0.757918
       116.40000     0.726991
       116.60000     0.689581
       116.80000     0.644108
       117.00000     0.588708
       117.20000     0.521378
       117.40000     0.440454
       117.60000     0.345779
       117.80000     0.241049
       118.00000     0.137273
       118.20000    0.0541468
       118.40000    0.0101902
       118.60000  0.000280613
       118.80000  2.45115e-06
       119.00000   0.00238711
       119.20000    0.0252508
       119.40000    0.0867730
       119.60000     0.178964
       119.80000     0.281649
       120.00000     0.379738
       120.20000     0.466277
       120.40000     0.539632
       120.60000     0.600678
       120.80000     0.651142
       121.00000     0.692881
       121.20000     0.727507
       121.40000     0.756391
       121.60000     0.780640
       121.80000     0.801132
       122.00000     0.818564
       122.20000     0.833486
       122.40000     0.846334
       122.60000     0.857451
       122.80000     0.867104
       123.00000     0.875478
       123.20000     0.882562
       123.40000     0.888168
       123.60000     0.894465
       123.80000     0.898333
       124.00000     0.895389
       124.20000     0.901777
       124.40000     0.911416
       124.60000     0.916147
       124.80000     0.919613
       125.00000     0.922168
       125.20000     0.922883
       125.40000     0.902016
       125.60000     0.927988
       125.80000     0.932077
       126.00000     0.934667
       126.20000     0.936765
       126.40000     0.938598
       126.60000     0.940247
       126.80000     0.941751
       127.00000     0.943133
       127.20000     0.944407
       127.40000     0.945580
       127.60000     0.946648
       127.80000     0.947578
       128.00000     0.948131
       128.20000     0.948242
       128.40000     0.948961
       128.60000     0.950993
       128.80000     0.952018
       129.00000     0.952852
       129.20000     0.953599
       129.40000     0.954289
       129.60000     0.954935
       129.80000     0.955544
       130.00000     0.956119
       130.20000     0.956663
       130.40000     0.957176
       130.60000     0.957652
       130.80000     0.958043
       131.00000     0.958199
       131.20000     0.958980
       131.40000     0.959432
       131.60000     0.959839
       131.80000     0.960219
       132.00000     0.960571
       132.20000     0.960863
       132.40000     0.960473
       132.60000     0.961543
       132.80000     0.961903
       133.00000     0.962219
       133.20000     0.962515
       133.40000     0.962798
       133.60000     0.963069
       133.80000     0.963330
       134.00000     0.963581
       134.20000     0.963822
       134.40000     0.964055
       134.60000     0.964279
       134.80000     0.964495
       135.00000     0.964703
       135.20000     0.964902
       135.40000     0.965092
       135.60000     0.965272
       135.80000     0.965439
       136.00000     0.965589
       136.20000     0.965709
       136.40000     0.965765
       136.60000     0.965609
       136.80000     0.963650
       137.00000     0.965281
       137.20000     0.966245
       137.40000     0.966593
       137.60000     0.966818
       137.80000     0.966998
       138.00000     0.967156
       138.20000     0.967299
       138.40000     0.967431
       138.60000     0.967557
       138.80000     0.967685
       139.00000     0.967804
       139.20000     0.967916
       139.40000     0.968022
       139.60000     0.968121
       139.80000     0.968212
       140.00000     0.968294
       140.20000     0.968365
       140.40000     0.968421
       140.60000     0.968458
       140.80000     0.968467
       141.00000     0.968433
       141.20000     0.968326
       141.40000     0.968085
       141.60000     0.967556
       141.80000     0.966247
       142.00000     0.961607
       142.20000     0.933496
       142.40000     0.963654
       142.60000     0.966999
       142.80000     0.968176
       143.00000     0.968760
       143.20000     0.969104
       143.40000     0.969328
       143.60000     0.969476
       143.80000     0.969572
       144.00000     0.969634
       144.20000     0.969614
       144.40000     0.969447
       144.60000     0.968865
       144.80000     0.965942
       145.00000     0.964390
       145.20000     0.968881
       145.40000     0.969783
       145.60000     0.970167
       145.80000     0.970390
       146.00000     0.970543
       146.20000     0.970660
       146.40000     0.970755
       146.60000     0.970835
       146.80000     0.970904
       147.00000     0.970964
       147.20000     0.971015
       147.40000     0.971057
       147.60000     0.971086
       147.80000     0.971097
       148.00000     0.971076
       148.20000     0.970989
       148.40000     0.970714
       148.60000     0.969524
       148.80000     0.966889
       149.00000     0.970485
       149.20000     0.971034
       149.40000     0.971233
       149.60000     0.971322
       149.80000     0.971354
       150.00000     0.971343
       150.20000     0.971288
       150.40000     0.971175
       150.60000     0.970964
       150.80000     0.970864
       151.00000     0.971230
       151.20000     0.971460
       151.40000     0.971628
       151.60000     0.971757
       151.80000     0.971857
       152.00000     0.971937
       152.20000     0.972000
       152.40000     0.972048
       152.60000     0.972082
       152.80000     0.972098
       153.00000     0.972090
       153.20000     0.972040
       153.40000     0.971899
       153.60000     0.971453
       153.80000     0.970321
       154.00000     0.964984
       154.20000     0.970220
       154.40000     0.971676
       154.60000     0.972108
       154.80000     0.972313
       155.00000     0.972434
       155.20000     0.972515
       155.40000     0.972571
       155.60000     0.972607
       155.80000     0.972608
       156.00000     0.972432
       156.20000     0.972422
       156.40000     0.972709
       156.60000     0.972787
       156.80000     0.972833
       157.00000     0.972869
       157.20000     0.972899
       157.40000     0.972926
       157.60000     0.972951
       157.80000     0.972975
       158.00000     0.972997
       158.20000     0.973018
       158.40000     0.973037
       158.60000     0.973056
       158.80000     0.973074
       159.00000     0.973091
       159.20000     0.973107
       159.40000     0.973122
       159.60000     0.973136
       159.80000     0.973150
       160.00000     0.973162
       160.20000     0.973173
       160.40000     0.973184
       160.60000     0.973193
       160.80000     0.973201
       161.00000     0.973207
       161.20000     0.973213
       161.40000     0.973216
       161.60000     0.973218
       161.80000     0.973217
       162.00000     0.973214
       162.20000     0.973208
       162.40000     0.973198
       162.60000     0.973184
       162.80000     0.973164
       163.00000     0.973136
       163.20000     0.973099
       163.40000     0.973047
       163.60000     0.972976
       163.80000     0.972875
       164.00000     0.972727
       164.20000     0.972493
       164.40000     0.972088
       164.60000     0.971239
       164.80000     0.968484
       165.00000     0.961446
       165.20000     0.968987
       165.40000     0.968516
       165.60000     0.963344
       165.80000     0.915600
       166.00000     0.965148
       166.20000     0.969677
       166.40000     0.971187
       166.60000     0.971881
       166.80000     0.972242
       167.00000     0.972415
       167.20000     0.972412
       167.40000     0.971961
       167.60000     0.968896
       167.80000     0.972330
       168.00000     0.972739
       168.20000     0.972886
       168.40000     0.972954
       168.60000     0.972978
       168.80000     0.972936
       169.00000     0.972590
       169.20000     0.972981
       169.40000     0.973014
       169.60000     0.973016
       169.80000     0.973006
       170.00000     0.972989
       170.20000     0.972966
       170.40000     0.972938
       170.60000     0.972903
       170.80000     0.972861
       171.00000     0.972804
       171.20000     0.972702
       171.40000     0.971628
       171.60000     0.972586
       171.80000     0.972602
       172.00000     0.972559
       172.20000     0.972497
       172.40000     0.972420
       172.60000     0.972327
       172.80000     0.972210
       173.00000     0.972046
       173.20000     0.971750
       173.40000     0.970635
       173.60000     0.970835
       173.80000     0.971424
       174.00000     0.971433
       174.20000     0.971313
       174.40000     0.971117
       174.60000     0.970835
       174.80000     0.970400
       175.00000     0.969496
       175.20000     0.963505
       175.40000     0.963694
       175.60000     0.967398
       175.80000     0.967998
       176.00000     0.968441
       176.20000     0.968767
       176.40000     0.968858
       176.60000     0.968814
       176.80000     0.968676
       177.00000     0.968464
       177.20000     0.968190
       177.40000     0.967858
       177.60000     0.967470
       177.80000     0.967025
       178.00000     0.966520
       178.20000     0.965949
       178.40000     0.965305
       178.60000     0.964580
       178.80000     0.963762
       179.00000     0.962838
       179.20000     0.961790
       179.40000     0.960598
       179.60000     0.959234
       179.80000     0.957645
       180.00000     0.954512
       180.20000     0.953821
       180.40000     0.951493
       180.60000     0.948748
       180.80000     0.945533
       181.00000     0.941760
       181.20000     0.937323
       181.40000     0.932095
       181.60000     0.925933
       181.80000     0.918682
       182.00000     0.910172
       182.20000     0.899941
       182.40000     0.889183
       182.60000     0.876589
       182.80000     0.862334
       183.00000     0.844851
       183.20000     0.814069
       183.40000     0.807919
       183.60000     0.841204
       183.80000     0.858099
       184.00000     0.870639
       184.20000     0.877933
       184.40000     0.854924
       184.60000     0.898709
       184.80000     0.906932
       185.00000     0.920567
       185.20000     0.928094
       185.40000     0.933823
       185.60000     0.937941
       185.80000     0.942926
       186.00000     0.946495
       186.20000     0.949486
       186.40000     0.952037
       186.60000     0.954230
       186.80000     0.956120
       187.00000     0.957707
       187.20000     0.959051
       187.40000     0.960504
       187.60000     0.961660
       187.80000     0.962672
       188.00000     0.963571
       188.20000     0.964372
       188.40000     0.965091
       188.60000     0.965737
       188.80000     0.966320
       189.00000     0.966848
       189.20000     0.967326
       189.40000     0.967760
       189.60000     0.968156
       189.80000     0.968516
       190.00000     0.968842
       190.20000     0.969134
       190.40000     0.969369
       190.60000     0.969298
       190.80000     0.969877
       191.00000     0.970119
       191.20000     0.970322
       191.40000     0.970503
       191.60000     0.970664
       191.80000     0.970805
       192.00000     0.970925
       192.20000     0.971021
       192.40000     0.971084
       192.60000     0.971096
       192.80000     0.971011
       193.00000     0.970674
       193.20000     0.969158
       193.40000     0.964754
       193.60000     0.970278
       193.80000     0.971001
       194.00000     0.971144
       194.20000     0.971211
       194.40000     0.971067
       194.60000     0.970705
       194.80000     0.969948
       195.00000     0.968243
       195.20000     0.963186
       195.40000     0.920602
       195.60000     0.956597
       195.80000     0.962589
       196.00000     0.968814
       196.20000     0.970562
       196.40000     0.971402
       196.60000     0.971893
       196.80000     0.972212
       197.00000     0.972435
       197.20000     0.972598
       197.40000     0.972721
       197.60000     0.972815
       197.80000     0.972887
       198.00000     0.972939
       198.20000     0.972973
       198.40000     0.972987
       198.60000     0.972974
       198.80000     0.972915
       199.00000     0.972741
       199.20000     0.971931
       199.40000     0.967260
       199.60000     0.972348
       199.80000     0.972669
       200.00000     0.972691
       200.20000     0.972594
       200.40000     0.972400
       200.60000     0.972084
       200.80000     0.971574
       201.00000     0.970833
       201.20000     0.971761
       201.40000     0.972247
       201.60000     0.972573
       201.80000     0.972800
       202.00000     0.972960
       202.20000     0.973070
       202.40000     0.973144
       202.60000     0.973187
       202.80000     0.973203
       203.00000     0.973188
       203.20000     0.973102
       203.40000     0.972342
       203.60000     0.973046
       203.80000     0.973286
       204.00000     0.973387
       204.20000     0.973455
       204.40000     0.973505
       204.60000     0.973542
       204.80000     0.973565
       205.00000     0.973574
       205.20000     0.973565
       205.40000     0.973526
       205.60000     0.973430
       205.80000     0.973172
       206.00000     0.972060
       206.20000     0.970561
       206.40000     0.972971
       206.60000     0.973332
       206.80000     0.973436
       207.00000     0.973452
       207.20000     0.973415
       207.40000     0.973326
       207.60000     0.973168
       207.80000     0.972896
       208.00000     0.972395
       208.20000     0.971339
       208.40000     0.968346
       208.60000     0.946950
       208.80000     0.964855
       209.00000     0.970418
       209.20000     0.971942
       209.40000     0.972510
       209.60000     0.972726
       209.80000     0.972988
       210.00000     0.972973
       210.20000     0.972675
       210.40000     0.970056
       210.60000     0.970635
       210.80000     0.947976
       211.00000     0.971092
       211.20000     0.972670
       211.40000     0.973179
       211.60000     0.973416
       211.80000     0.973545
       212.00000     0.973623
       212.20000     0.973670
       212.40000     0.973697
       212.60000     0.973710
       212.80000     0.973710
       213.00000     0.973698
       213.20000     0.973673
       213.40000     0.973631
       213.60000     0.973566
       213.80000     0.973465
       214.00000     0.973303
       214.20000     0.973028
       214.40000     0.972503
       214.60000     0.971272
       214.80000     0.966733
       215.00000     0.952366
       215.20000     0.969617
       215.40000     0.971949
       215.60000     0.972765
       215.80000     0.973154
       216.00000     0.973371
       216.20000     0.973504
       216.40000     0.973591
       216.60000     0.973649
       216.80000     0.973689
       217.00000     0.973717
       217.20000     0.973735
       217.40000     0.973745
       217.60000     0.973746
       217.80000     0.973729
       218.00000     0.973615
       218.20000     0.973536
       218.40000     0.973726
       218.60000     0.973756
       218.80000     0.973765
       219.00000     0.973767
       219.20000     0.973766
       219.40000     0.973763
       219.60000     0.973757
       219.80000     0.973751
       220.00000     0.973743
       220.20000     0.973735
       220.40000     0.973725
       220.60000     0.973715
       220.80000     0.973703
       221.00000     0.973690
       221.20000     0.973677
       221.40000     0.973661
       221.60000     0.973645
       221.80000     0.973627
       222.00000     0.973607
       222.20000     0.973585
       222.40000     0.973561
       222.60000     0.973534
       222.80000     0.973503
       223.00000     0.973469
       223.20000     0.973429
       223.40000     0.973383
       223.60000     0.973330
       223.80000     0.973266
       224.00000     0.973189
       224.20000     0.973094
       224.40000     0.972974
       224.60000     0.972808
       224.80000     0.972420
       225.00000     0.972340
       225.20000     0.972066
       225.40000     0.971593
       225.60000     0.970810
       225.80000     0.969176
       226.00000     0.961291
       226.20000     0.966638
       226.40000     0.969822
       226.60000     0.970959
       226.80000     0.971578
       227.00000     0.971966
       227.20000     0.972223
       227.40000     0.972396
       227.60000     0.972511
       227.80000     0.972583
       228.00000     0.972619
       228.20000     0.972626
       228.40000     0.972603
       228.60000     0.972545
       228.80000     0.972441
       229.00000     0.972258
       229.20000     0.971889
       229.40000     0.970763
       229.60000     0.963567
       229.80000     0.970810
       230.00000     0.971201
       230.20000     0.970998
       230.40000     0.970456
       230.60000     0.969590
       230.80000     0.968162
       231.00000     0.964071
       231.20000     0.942179
       231.40000     0.950786
       231.60000     0.965092
       231.80000     0.968330
       232.00000     0.969508
       232.20000     0.969948
       232.40000     0.969999
       232.60000     0.969760
       232.80000     0.969223
       233.00000     0.968294
       233.20000     0.966762
       233.40000     0.964185
       233.60000     0.959556
       233.80000     0.949631
       234.00000     0.938182
       234.20000     0.955595
       234.40000     0.961568
       234.60000     0.964444
       234.80000     0.965727
       235.00000     0.965839
       235.20000     0.964526
       235.40000     0.959922
       235.60000     0.937864
       235.80000     0.931140
       236.00000     0.958855
       236.20000     0.964134
       236.40000     0.965466
       236.60000     0.964823
       236.80000     0.961271
       237.00000     0.945862
       237.20000     0.911543
       237.40000     0.957493
       237.60000     0.964491
       237.80000     0.966828
       238.00000     0.967641
       238.20000     0.967495
       238.40000     0.964319
       238.60000     0.964809
       238.80000     0.959997
       239.00000     0.934071
       239.20000     0.938065
       239.40000     0.959778
       239.60000     0.962643
       239.80000     0.965425
       240.00000     0.965714
       240.20000     0.966821
       240.40000     0.968054
       240.60000     0.968902
       240.80000     0.969144
       241.00000     0.969074
       241.20000     0.966590
       241.40000     0.968351
       241.60000     0.967635
       241.80000     0.965806
       242.00000     0.960987
       242.20000     0.940732
       242.40000     0.928167
       242.60000     0.958141
       242.80000     0.962893
       243.00000     0.962761
       243.20000     0.957266
       243.40000     0.915052
       243.60000     0.947516
       243.80000     0.961587
       244.00000     0.963333
       244.20000     0.957276
       244.40000     0.967455
       244.60000     0.969225
       244.80000     0.970003
       245.00000     0.970436
       245.20000     0.970697
       245.40000     0.970852
       245.60000     0.970934
       245.80000     0.970956
       246.00000     0.970918
       246.20000     0.970801
       246.40000     0.970451
       246.60000     0.970154
       246.80000     0.970146
       247.00000     0.969718
       247.20000     0.968946
       247.40000     0.967470
       247.60000     0.963580
       247.80000     0.950579
       248.00000     0.951016
       248.20000     0.862483
       248.40000     0.955214
       248.60000     0.963147
       248.80000     0.965239
       249.00000     0.965420
       249.20000     0.964163
       249.40000     0.960529
       249.60000     0.949229
       249.80000     0.860604
       250.00000     0.890960
       250.20000     0.951707
       250.40000     0.961058
       250.60000     0.964381
       250.80000     0.965629
