       53.000000     0.493523
       53.200000     0.455595
       53.400000     0.403608
       53.600000     0.259832
       53.800000     0.299871
       54.000000     0.234210
       54.200000     0.172824
       54.400000     0.144064
       54.600000    0.0748820
       54.800000    0.0608356
       55.000000    0.0406835
       55.200000   0.00623160
       55.400000    0.0118607
       55.600000   0.00469799
       55.800000  0.000127114
       56.000000  0.000530492
       56.200000  2.32527e-05
       56.400000  1.88664e-06
       56.600000  6.42167e-05
       56.800000  1.98018e-05
       57.000000  1.19931e-07
       57.200000  1.25753e-05
       57.400000  3.66614e-06
       57.600000  4.40254e-11
       57.800000  4.85485e-07
       58.000000  3.68302e-07
       58.200000  1.40099e-09
       58.400000  3.08254e-13
       58.600000  3.18625e-09
       58.800000  5.58073e-08
       59.000000  4.01299e-09
       59.200000  6.74203e-13
       59.400000  3.87999e-10
       59.600000  7.27430e-16
       59.800000  3.61958e-09
       60.000000  4.57752e-09
       60.200000  4.60773e-12
       60.400000  5.28092e-17
       60.600000  8.46137e-11
       60.800000  1.02681e-08
       61.000000  2.00092e-09
       61.200000  8.95028e-12
       61.400000  4.16836e-08
       61.600000  4.05705e-08
       61.800000  5.82428e-23
       62.000000  3.19956e-08
       62.200000  2.21701e-08
       62.400000  2.43922e-14
       62.600000  2.55663e-09
       62.800000  3.92673e-07
       63.000000  1.43851e-11
       63.200000  2.65772e-05
       63.400000  0.000128929
       63.600000  3.41934e-05
       63.800000   0.00139020
       64.000000   0.00260211
       64.200000   0.00329331
       64.400000    0.0149174
       64.600000    0.0186759
       64.800000    0.0354710
       65.000000    0.0675337
       65.200000    0.0601394
       65.400000     0.126411
       65.600000     0.171384
       65.800000     0.184140
       66.000000     0.260679
       66.200000     0.300626
       66.400000     0.340723
       66.600000     0.390402
       66.800000     0.418411
       67.000000     0.460578
       67.200000     0.493308
       67.400000     0.516282
       67.600000     0.547505
       67.800000     0.570649
       68.000000     0.591538
       68.200000     0.611252
       68.400000     0.628170
       68.600000     0.644544
       68.800000     0.659269
       69.000000     0.672672
       69.200000     0.685319
       69.400000     0.696958
       69.600000     0.707817
       69.800000     0.717988
       70.000000     0.727509
       70.200000     0.736448
       70.400000     0.744861
       70.600000     0.752796
       70.800000     0.760293
       71.000000     0.767388
       71.200000     0.774111
       71.400000     0.780491
       71.600000     0.786551
       71.800000     0.792314
       72.000000     0.797801
       72.200000     0.803029
       72.400000     0.808015
       72.600000     0.812775
       72.800000     0.817322
       73.000000     0.821671
       73.200000     0.825831
       73.400000     0.829816
       73.600000     0.833633
       73.800000     0.837294
       74.000000     0.840807
       74.200000     0.844179
       74.400000     0.847418
       74.600000     0.850532
       74.800000     0.853525
       75.000000     0.856403
       75.200000     0.859171
       75.400000     0.861833
       75.600000     0.864388
       75.800000     0.866832
       76.000000     0.869143
       76.200000     0.871210
       76.400000     0.871077
       76.600000     0.874356
       76.800000     0.877702
       77.000000     0.879936
       77.200000     0.881940
       77.400000     0.883751
       77.600000     0.883016
       77.800000     0.887387
       78.000000     0.889246
       78.200000     0.890957
       78.400000     0.892591
       78.600000     0.894166
       78.800000     0.895688
       79.000000     0.897160
       79.200000     0.898585
       79.400000     0.899964
       79.600000     0.901301
       79.800000     0.902596
       80.000000     0.903853
       80.200000     0.905074
       80.400000     0.906263
       80.600000     0.907418
       80.800000     0.908591
       81.000000     0.909729
       81.200000     0.910840
       81.400000     0.911923
       81.600000     0.912977
       81.800000     0.914003
       82.000000     0.915000
       82.200000     0.915970
       82.400000     0.916915
       82.600000     0.917834
       82.800000     0.918729
       83.000000     0.919600
       83.200000     0.920450
       83.400000     0.921278
       83.600000     0.922086
       83.800000     0.922873
       84.000000     0.923642
       84.200000     0.924392
       84.400000     0.925124
       84.600000     0.925839
       84.800000     0.926537
       85.000000     0.927219
       85.200000     0.927885
       85.400000     0.928536
       85.600000     0.929173
       85.800000     0.929795
       86.000000     0.930403
       86.200000     0.930997
       86.400000     0.931578
       86.600000     0.932147
       86.800000     0.932703
       87.000000     0.933247
       87.200000     0.933779
       87.400000     0.934299
       87.600000     0.934809
       87.800000     0.935307
       88.000000     0.935795
       88.200000     0.936273
       88.400000     0.936740
       88.600000     0.937197
       88.800000     0.937645
       89.000000     0.938083
       89.200000     0.938512
       89.400000     0.938932
       89.600000     0.939343
       89.800000     0.939745
       90.000000     0.940139
       90.200000     0.940524
       90.400000     0.940902
       90.600000     0.941271
       90.800000     0.941632
       91.000000     0.941985
       91.200000     0.942330
       91.400000     0.942668
       91.600000     0.942998
       91.800000     0.943319
       92.000000     0.943633
       92.200000     0.943937
       92.400000     0.944232
       92.600000     0.944516
       92.800000     0.944787
       93.000000     0.945038
       93.200000     0.945258
       93.400000     0.945411
       93.600000     0.945366
       93.800000     0.943800
       94.000000     0.943711
       94.200000     0.946078
       94.400000     0.946649
       94.600000     0.947001
       94.800000     0.947278
       95.000000     0.947516
       95.200000     0.947719
       95.400000     0.947878
       95.600000     0.947936
       95.800000     0.946476
       96.000000     0.947583
       96.200000     0.942869
       96.400000     0.947657
       96.600000     0.948734
       96.800000     0.949182
       97.000000     0.949476
       97.200000     0.949711
       97.400000     0.949916
       97.600000     0.950101
       97.800000     0.950273
       98.000000     0.950434
       98.200000     0.950587
       98.400000     0.950731
       98.600000     0.950868
       98.800000     0.950998
       99.000000     0.951120
       99.200000     0.951236
       99.400000     0.951343
       99.600000     0.951443
       99.800000     0.951533
       100.00000     0.951613
       100.20000     0.951681
       100.40000     0.951733
       100.60000     0.951762
       100.80000     0.951757
       101.00000     0.951691
       101.20000     0.951498
       101.40000     0.950949
       101.60000     0.948699
       101.80000     0.944703
       102.00000     0.950461
       102.20000     0.951490
       102.40000     0.951867
       102.60000     0.952047
       102.80000     0.952140
       103.00000     0.952178
       103.20000     0.952171
       103.40000     0.952100
       103.60000     0.951874
       103.80000     0.950630
       104.00000     0.951149
       104.20000     0.951849
       104.40000     0.951967
       104.60000     0.951969
       104.80000     0.951925
       105.00000     0.951854
       105.20000     0.951761
       105.40000     0.951651
       105.60000     0.951525
       105.80000     0.951382
       106.00000     0.951222
       106.20000     0.951045
       106.40000     0.950851
       106.60000     0.950638
       106.80000     0.950405
       107.00000     0.950152
       107.20000     0.949876
       107.40000     0.949577
       107.60000     0.949252
       107.80000     0.948899
       108.00000     0.948516
       108.20000     0.948099
       108.40000     0.947645
       108.60000     0.947147
       108.80000     0.946595
       109.00000     0.945967
       109.20000     0.945203
       109.40000     0.943971
       109.60000     0.941132
       109.80000     0.942749
       110.00000     0.942118
       110.20000     0.941110
       110.40000     0.939689
       110.60000     0.937145
       110.80000     0.923745
       111.00000     0.933426
       111.20000     0.934828
       111.40000     0.934200
       111.60000     0.933015
       111.80000     0.931533
       112.00000     0.929823
       112.20000     0.927901
       112.40000     0.925760
       112.60000     0.923384
       112.80000     0.920750
       113.00000     0.917825
       113.20000     0.914573
       113.40000     0.910949
       113.60000     0.906897
       113.80000     0.902354
       114.00000     0.897239
       114.20000     0.891457
       114.40000     0.884883
       114.60000     0.877347
       114.80000     0.868498
       115.00000     0.856296
       115.20000     0.847529
       115.40000     0.834648
       115.60000     0.819373
       115.80000     0.801316
       116.00000     0.779877
       116.20000     0.754265
       116.40000     0.723474
       116.60000     0.686230
       116.80000     0.640965
       117.00000     0.585823
       117.20000     0.518812
       117.40000     0.438276
       117.60000     0.344061
       117.80000     0.239846
       118.00000     0.136585
       118.20000    0.0538739
       118.40000    0.0101386
       118.60000  0.000279183
       118.80000  2.43857e-06
       119.00000   0.00237478
       119.20000    0.0251194
       119.40000    0.0863178
       119.60000     0.178017
       119.80000     0.280146
       120.00000     0.377695
       120.20000     0.463751
       120.40000     0.536691
       120.60000     0.597388
       120.80000     0.647565
       121.00000     0.689073
       121.20000     0.723511
       121.40000     0.752243
       121.60000     0.776363
       121.80000     0.796746
       122.00000     0.814084
       122.20000     0.828923
       122.40000     0.841697
       122.60000     0.852748
       122.80000     0.862340
       123.00000     0.870660
       123.20000     0.877694
       123.40000     0.883258
       123.60000     0.889507
       123.80000     0.893341
       124.00000     0.890399
       124.20000     0.896737
       124.40000     0.906306
       124.60000     0.910995
       124.80000     0.914426
       125.00000     0.916949
       125.20000     0.917643
       125.40000     0.896878
       125.60000     0.922684
       125.80000     0.926732
       126.00000     0.929289
       126.20000     0.931357
       126.40000     0.933160
       126.60000     0.934781
       126.80000     0.936257
       127.00000     0.937612
       127.20000     0.938860
       127.40000     0.940006
       127.60000     0.941048
       127.80000     0.941953
       128.00000     0.942483
       128.20000     0.942574
       128.40000     0.943269
       128.60000     0.945267
       128.80000     0.946266
       129.00000     0.947074
       129.20000     0.947797
       129.40000     0.948462
       129.60000     0.949084
       129.80000     0.949668
       130.00000     0.950218
       130.20000     0.950737
       130.40000     0.951226
       130.60000     0.951677
       130.80000     0.952045
       131.00000     0.952178
       131.20000     0.952932
       131.40000     0.953360
       131.60000     0.953742
       131.80000     0.954097
       132.00000     0.954424
       132.20000     0.954692
       132.40000     0.954282
       132.60000     0.955322
       132.80000     0.955658
       133.00000     0.955948
       133.20000     0.956220
       133.40000     0.956477
       133.60000     0.956723
       133.80000     0.956958
       134.00000     0.957183
       134.20000     0.957399
       134.40000     0.957605
       134.60000     0.957803
       134.80000     0.957993
       135.00000     0.958174
       135.20000     0.958346
       135.40000     0.958508
       135.60000     0.958660
       135.80000     0.958799
       136.00000     0.958920
       136.20000     0.959010
       136.40000     0.959035
       136.60000     0.958850
       136.80000     0.956873
       137.00000     0.958459
       137.20000     0.959380
       137.40000     0.959688
       137.60000     0.959873
       137.80000     0.960011
       138.00000     0.960126
       138.20000     0.960228
       138.40000     0.960322
       138.60000     0.960418
       138.80000     0.960525
       139.00000     0.960628
       139.20000     0.960726
       139.40000     0.960817
       139.60000     0.960900
       139.80000     0.960973
       140.00000     0.961035
       140.20000     0.961083
       140.40000     0.961116
       140.60000     0.961127
       140.80000     0.961108
       141.00000     0.961044
       141.20000     0.960907
       141.40000     0.960634
       141.60000     0.960074
       141.80000     0.958736
       142.00000     0.954092
       142.20000     0.926158
       142.40000     0.956030
       142.60000     0.959297
       142.80000     0.960410
       143.00000     0.960930
       143.20000     0.961211
       143.40000     0.961375
       143.60000     0.961472
       143.80000     0.961535
       144.00000     0.961582
       144.20000     0.961559
       144.40000     0.961394
       144.60000     0.960817
       144.80000     0.957916
       145.00000     0.956372
       145.20000     0.960816
       145.40000     0.961698
       145.60000     0.962064
       145.80000     0.962267
       146.00000     0.962398
       146.20000     0.962491
       146.40000     0.962561
       146.60000     0.962615
       146.80000     0.962656
       147.00000     0.962687
       147.20000     0.962709
       147.40000     0.962720
       147.60000     0.962718
       147.80000     0.962698
       148.00000     0.962645
       148.20000     0.962525
       148.40000     0.962219
       148.60000     0.961006
       148.80000     0.958360
       149.00000     0.961888
       149.20000     0.962398
       149.40000     0.962559
       149.60000     0.962610
       149.80000     0.962605
       150.00000     0.962557
       150.20000     0.962465
       150.40000     0.962314
       150.60000     0.962066
       150.80000     0.961928
       151.00000     0.962250
       151.20000     0.962438
       151.40000     0.962564
       151.60000     0.962650
       151.80000     0.962708
       152.00000     0.962745
       152.20000     0.962764
       152.40000     0.962769
       152.60000     0.962758
       152.80000     0.962730
       153.00000     0.962677
       153.20000     0.962582
       153.40000     0.962397
       153.60000     0.961909
       153.80000     0.960741
       154.00000     0.955409
       154.20000     0.960544
       154.40000     0.961937
       154.60000     0.962315
       154.80000     0.962467
       155.00000     0.962536
       155.20000     0.962564
       155.40000     0.962567
       155.60000     0.962549
       155.80000     0.962496
       156.00000     0.962267
       156.20000     0.962201
       156.40000     0.962429
       156.60000     0.962448
       156.80000     0.962435
       157.00000     0.962411
       157.20000     0.962381
       157.40000     0.962347
       157.60000     0.962310
       157.80000     0.962269
       158.00000     0.962227
       158.20000     0.962182
       158.40000     0.962135
       158.60000     0.962086
       158.80000     0.962034
       159.00000     0.961981
       159.20000     0.961925
       159.40000     0.961867
       159.60000     0.961807
       159.80000     0.961745
       160.00000     0.961680
       160.20000     0.961612
       160.40000     0.961542
       160.60000     0.961470
       160.80000     0.961394
       161.00000     0.961315
       161.20000     0.961233
       161.40000     0.961148
       161.60000     0.961059
       161.80000     0.960965
       162.00000     0.960867
       162.20000     0.960764
       162.40000     0.960655
       162.60000     0.960539
       162.80000     0.960415
       163.00000     0.960281
       163.20000     0.960135
       163.40000     0.959972
       163.60000     0.959787
       163.80000     0.959569
       164.00000     0.959302
       164.20000     0.958948
       164.40000     0.958421
       164.60000     0.957453
       164.80000     0.954603
       165.00000     0.947529
       165.20000     0.954819
       165.40000     0.954210
       165.60000     0.948964
       165.80000     0.901787
       166.00000     0.950429
       166.20000     0.954724
       166.40000     0.956040
       166.60000     0.956548
       166.80000     0.956722
       167.00000     0.956705
       167.20000     0.956509
       167.40000     0.955865
       167.60000     0.952644
       167.80000     0.955807
       168.00000     0.955986
       168.20000     0.955902
       168.40000     0.955729
       168.60000     0.955505
       168.80000     0.955208
       169.00000     0.954601
       169.20000     0.954707
       169.40000     0.954451
       169.60000     0.954152
       169.80000     0.953830
       170.00000     0.953488
       170.20000     0.953125
       170.40000     0.952743
       170.60000     0.952338
       170.80000     0.951910
       171.00000     0.951449
       171.20000     0.950925
       171.40000     0.949432
       171.60000     0.949902
       171.80000     0.949428
       172.00000     0.948873
       172.20000     0.948273
       172.40000     0.947630
       172.60000     0.946941
       172.80000     0.946197
       173.00000     0.945372
       173.20000     0.944381
       173.40000     0.942554
       173.60000     0.941962
       173.80000     0.941700
       174.00000     0.940823
       174.20000     0.939765
       174.40000     0.938574
       174.60000     0.937235
       174.80000     0.935678
       175.00000     0.933592
       175.20000     0.926532
       175.40000     0.925329
       175.60000     0.927395
       175.80000     0.926366
       176.00000     0.925061
       176.20000     0.923508
       176.40000     0.921578
       176.60000     0.919352
       176.80000     0.916852
       177.00000     0.914077
       177.20000     0.911013
       177.40000     0.907638
       177.60000     0.903923
       177.80000     0.899832
       178.00000     0.895321
       178.20000     0.890338
       178.40000     0.884822
       178.60000     0.878702
       178.80000     0.871896
       179.00000     0.864305
       179.20000     0.855815
       179.40000     0.846294
       179.60000     0.835583
       179.80000     0.823482
       180.00000     0.808696
       180.20000     0.794396
       180.40000     0.776895
       180.60000     0.756971
       180.80000     0.734308
       181.00000     0.708554
       181.20000     0.679361
       181.40000     0.646427
       181.60000     0.609567
       181.80000     0.568807
       182.00000     0.524508
       182.20000     0.477360
       182.40000     0.429506
       182.60000     0.382389
       182.80000     0.338843
       183.00000     0.301653
       183.20000     0.272157
       183.40000     0.268508
       183.60000     0.295853
       183.80000     0.330335
       184.00000     0.371028
       184.20000     0.413816
       184.40000     0.442504
       184.60000     0.505689
       184.80000     0.548835
       185.00000     0.593012
       185.20000     0.630565
       185.40000     0.663823
       185.60000     0.692872
       185.80000     0.719709
       186.00000     0.742881
       186.20000     0.763267
       186.40000     0.781232
       186.60000     0.797089
       186.80000     0.811105
       187.00000     0.823481
       187.20000     0.834439
       187.40000     0.844442
       187.60000     0.853269
       187.80000     0.861167
       188.00000     0.868262
       188.20000     0.874653
       188.40000     0.880427
       188.60000     0.885656
       188.80000     0.890405
       189.00000     0.894727
       189.20000     0.898670
       189.40000     0.902275
       189.60000     0.905578
       189.80000     0.908609
       190.00000     0.911395
       190.20000     0.913955
       190.40000     0.916288
       190.60000     0.918173
       190.80000     0.920531
       191.00000     0.922439
       191.20000     0.924192
       191.40000     0.925815
       191.60000     0.927319
       191.80000     0.928713
       192.00000     0.930002
       192.20000     0.931188
       192.40000     0.932270
       192.60000     0.933236
       192.80000     0.934044
       193.00000     0.934548
       193.20000     0.933862
       193.40000     0.930338
       193.60000     0.936345
       193.80000     0.937691
       194.00000     0.938460
       194.20000     0.939150
       194.40000     0.939624
       194.60000     0.939864
       194.80000     0.939694
       195.00000     0.938575
       195.20000     0.934173
       195.40000     0.893323
       195.60000     0.928694
       195.80000     0.934931
       196.00000     0.941377
       196.20000     0.943455
       196.40000     0.944631
       196.60000     0.945448
       196.80000     0.946082
       197.00000     0.946606
       197.20000     0.947057
       197.40000     0.947453
       197.60000     0.947808
       197.80000     0.948128
       198.00000     0.948416
       198.20000     0.948675
       198.40000     0.948903
       198.60000     0.949093
       198.80000     0.949228
       199.00000     0.949240
       199.20000     0.948620
       199.40000     0.944221
       199.60000     0.949338
       199.80000     0.949792
       200.00000     0.949941
       200.20000     0.949965
       200.40000     0.949880
       200.60000     0.949664
       200.80000     0.949245
       201.00000     0.948583
       201.20000     0.949536
       201.40000     0.950036
       201.60000     0.950357
       201.80000     0.950556
       202.00000     0.950658
       202.20000     0.950679
       202.40000     0.950629
       202.60000     0.950517
       202.80000     0.950355
       203.00000     0.950160
       203.20000     0.949936
       203.40000     0.949170
       203.60000     0.950014
       203.80000     0.950532
       204.00000     0.950960
       204.20000     0.951358
       204.40000     0.951720
       204.60000     0.952039
       204.80000     0.952313
       205.00000     0.952542
       205.20000     0.952725
       205.40000     0.952855
       205.60000     0.952908
       205.80000     0.952786
       206.00000     0.951812
       206.20000     0.950447
       206.40000     0.952900
       206.60000     0.953336
       206.80000     0.953514
       207.00000     0.953599
       207.20000     0.953626
       207.40000     0.953598
       207.60000     0.953497
       207.80000     0.953279
       208.00000     0.952835
       208.20000     0.951843
       208.40000     0.948949
       208.60000     0.928018
       208.80000     0.945599
       209.00000     0.951083
       209.20000     0.952607
       209.40000     0.953192
       209.60000     0.953429
       209.80000     0.953710
       210.00000     0.953718
       210.20000     0.953447
       210.40000     0.950899
       210.60000     0.951484
       210.80000     0.929288
       211.00000     0.951964
       211.20000     0.953525
       211.40000     0.954037
       211.60000     0.954280
       211.80000     0.954418
       212.00000     0.954503
       212.20000     0.954558
       212.40000     0.954592
       212.60000     0.954611
       212.80000     0.954617
       213.00000     0.954610
       213.20000     0.954589
       213.40000     0.954551
       213.60000     0.954489
       213.80000     0.954391
       214.00000     0.954233
       214.20000     0.953962
       214.40000     0.953446
       214.60000     0.952238
       214.80000     0.947785
       215.00000     0.933697
       215.20000     0.950606
       215.40000     0.952887
       215.60000     0.953683
       215.80000     0.954058
       216.00000     0.954264
       216.20000     0.954388
       216.40000     0.954465
       216.60000     0.954514
       216.80000     0.954544
       217.00000     0.954562
       217.20000     0.954570
       217.40000     0.954569
       217.60000     0.954558
       217.80000     0.954529
       218.00000     0.954405
       218.20000     0.954314
       218.40000     0.954487
       218.60000     0.954502
       218.80000     0.954496
       219.00000     0.954483
       219.20000     0.954465
       219.40000     0.954445
       219.60000     0.954422
       219.80000     0.954398
       220.00000     0.954371
       220.20000     0.954343
       220.40000     0.954313
       220.60000     0.954281
       220.80000     0.954247
       221.00000     0.954211
       221.20000     0.954173
       221.40000     0.954132
       221.60000     0.954088
       221.80000     0.954041
       222.00000     0.953991
       222.20000     0.953937
       222.40000     0.953878
       222.60000     0.953813
       222.80000     0.953742
       223.00000     0.953663
       223.20000     0.953575
       223.40000     0.953476
       223.60000     0.953363
       223.80000     0.953232
       224.00000     0.953081
       224.20000     0.952901
       224.40000     0.952684
       224.60000     0.952410
       224.80000     0.951905
       225.00000     0.951689
       225.20000     0.951273
       225.40000     0.950660
       225.60000     0.949756
       225.80000     0.948059
       226.00000     0.940320
       226.20000     0.945601
       226.40000     0.948803
       226.60000     0.950016
       226.80000     0.950721
       227.00000     0.951190
       227.20000     0.951519
       227.40000     0.951752
       227.60000     0.951915
       227.80000     0.952025
       228.00000     0.952091
       228.20000     0.952118
       228.40000     0.952109
       228.60000     0.952061
       228.80000     0.951962
       229.00000     0.951781
       229.20000     0.951415
       229.40000     0.950304
       229.60000     0.943250
       229.80000     0.950327
       230.00000     0.950694
       230.20000     0.950479
       230.40000     0.949930
       230.60000     0.949063
       230.80000     0.947644
       231.00000     0.943618
       231.20000     0.922169
       231.40000     0.930570
       231.60000     0.944548
       231.80000     0.947692
       232.00000     0.948819
       232.20000     0.949223
       232.40000     0.949246
       232.60000     0.948985
       232.80000     0.948432
       233.00000     0.947494
       233.20000     0.945966
       233.40000     0.943415
       233.60000     0.938857
       233.80000     0.929116
       234.00000     0.917885
       234.20000     0.934891
       234.40000     0.940703
       234.60000     0.943484
       234.80000     0.944707
       235.00000     0.944784
       235.20000     0.943467
       235.40000     0.938929
       235.60000     0.917320
       235.80000     0.910710
       236.00000     0.937781
       236.20000     0.942907
       236.40000     0.944174
       236.60000     0.943507
       236.80000     0.939995
       237.00000     0.924888
       237.20000     0.891292
       237.40000     0.936179
       237.60000     0.942977
       237.80000     0.945217
       238.00000     0.945965
       238.20000     0.945773
       238.40000     0.942615
       238.60000     0.943040
       238.80000     0.938278
       239.00000     0.912878
       239.20000     0.916714
       239.40000     0.937859
       239.60000     0.940577
       239.80000     0.943205
       240.00000     0.943386
       240.20000     0.944355
       240.40000     0.945436
       240.60000     0.946125
       240.80000     0.946212
       241.00000     0.945988
       241.20000     0.943410
       241.40000     0.944996
       241.60000     0.944217
       241.80000     0.942420
       242.00000     0.937757
       242.20000     0.918060
       242.40000     0.905875
       242.60000     0.935208
       242.80000     0.939917
       243.00000     0.939847
       243.20000     0.934529
       243.40000     0.893351
       243.60000     0.925068
       243.80000     0.938820
       244.00000     0.940531
       244.20000     0.934617
       244.40000     0.944550
       244.60000     0.946267
       244.80000     0.947013
       245.00000     0.947417
       245.20000     0.947651
       245.40000     0.947780
       245.60000     0.947835
       245.80000     0.947829
       246.00000     0.947764
       246.20000     0.947620
       246.40000     0.947247
       246.60000     0.946925
       246.80000     0.946885
       247.00000     0.946433
       247.20000     0.945645
       247.40000     0.944169
       247.60000     0.940338
       247.80000     0.927614
       248.00000     0.928004
       248.20000     0.841580
       248.40000     0.932026
       248.60000     0.939728
       248.80000     0.941730
       249.00000     0.941866
       249.20000     0.940600
       249.40000     0.937015
       249.60000     0.925951
       249.80000     0.839461
       250.00000     0.869032
       250.20000     0.928242
       250.40000     0.937318
       250.60000     0.940514
       250.80000     0.941686
