       53.000000     0.493972
       53.200000     0.456013
       53.400000     0.403981
       53.600000     0.260074
       53.800000     0.300152
       54.000000     0.234431
       54.200000     0.172988
       54.400000     0.144201
       54.600000    0.0749540
       54.800000    0.0608945
       55.000000    0.0407231
       55.200000   0.00623772
       55.400000    0.0118724
       55.600000   0.00470266
       55.800000  0.000127242
       56.000000  0.000531027
       56.200000  2.32763e-05
       56.400000  1.88856e-06
       56.600000  6.42828e-05
       56.800000  1.98222e-05
       57.000000  1.20056e-07
       57.200000  1.25885e-05
       57.400000  3.67001e-06
       57.600000  4.40721e-11
       57.800000  4.86005e-07
       58.000000  3.68698e-07
       58.200000  1.40251e-09
       58.400000  3.08590e-13
       58.600000  3.18974e-09
       58.800000  5.58690e-08
       59.000000  4.01746e-09
       59.200000  6.74957e-13
       59.400000  3.88436e-10
       59.600000  7.28255e-16
       59.800000  3.62371e-09
       60.000000  4.58277e-09
       60.200000  4.61305e-12
       60.400000  5.28704e-17
       60.600000  8.47127e-11
       60.800000  1.02802e-08
       61.000000  2.00329e-09
       61.200000  8.96095e-12
       61.400000  4.17336e-08
       61.600000  4.06194e-08
       61.800000  5.83135e-23
       62.000000  3.20347e-08
       62.200000  2.21973e-08
       62.400000  2.44224e-14
       62.600000  2.55981e-09
       62.800000  3.93165e-07
       63.000000  1.44032e-11
       63.200000  2.66109e-05
       63.400000  0.000129094
       63.600000  3.42373e-05
       63.800000   0.00139200
       64.000000   0.00260549
       64.200000   0.00329762
       64.400000    0.0149370
       64.600000    0.0187006
       64.800000    0.0355182
       65.000000    0.0676241
       65.200000    0.0602204
       65.400000     0.126582
       65.600000     0.171618
       65.800000     0.184392
       66.000000     0.261039
       66.200000     0.301043
       66.400000     0.341199
       66.600000     0.390950
       66.800000     0.419002
       67.000000     0.461232
       67.200000     0.494013
       67.400000     0.517024
       67.600000     0.548296
       67.800000     0.571479
       68.000000     0.592403
       68.200000     0.612151
       68.400000     0.629100
       68.600000     0.645503
       68.800000     0.660256
       69.000000     0.673684
       69.200000     0.686356
       69.400000     0.698019
       69.600000     0.708901
       69.800000     0.719094
       70.000000     0.728636
       70.200000     0.737595
       70.400000     0.746027
       70.600000     0.753981
       70.800000     0.761497
       71.000000     0.768610
       71.200000     0.775352
       71.400000     0.781748
       71.600000     0.787826
       71.800000     0.793605
       72.000000     0.799108
       72.200000     0.804352
       72.400000     0.809354
       72.600000     0.814129
       72.800000     0.818692
       73.000000     0.823055
       73.200000     0.827231
       73.400000     0.831230
       73.600000     0.835062
       73.800000     0.838737
       74.000000     0.842264
       74.200000     0.845651
       74.400000     0.848904
       74.600000     0.852031
       74.800000     0.855038
       75.000000     0.857930
       75.200000     0.860712
       75.400000     0.863387
       75.600000     0.865957
       75.800000     0.868415
       76.000000     0.870739
       76.200000     0.872820
       76.400000     0.872697
       76.600000     0.875992
       76.800000     0.879355
       77.000000     0.881604
       77.200000     0.883623
       77.400000     0.885449
       77.600000     0.884725
       77.800000     0.889118
       78.000000     0.890994
       78.200000     0.892723
       78.400000     0.894377
       78.600000     0.895972
       78.800000     0.897515
       79.000000     0.899010
       79.200000     0.900460
       79.400000     0.901867
       79.600000     0.903233
       79.800000     0.904559
       80.000000     0.905848
       80.200000     0.907100
       80.400000     0.908316
       80.600000     0.909489
       80.800000     0.910667
       81.000000     0.911802
       81.200000     0.912907
       81.400000     0.913982
       81.600000     0.915030
       81.800000     0.916050
       82.000000     0.917044
       82.200000     0.918013
       82.400000     0.918958
       82.600000     0.919878
       82.800000     0.920777
       83.000000     0.921653
       83.200000     0.922508
       83.400000     0.923342
       83.600000     0.924156
       83.800000     0.924951
       84.000000     0.925728
       84.200000     0.926486
       84.400000     0.927227
       84.600000     0.927951
       84.800000     0.928659
       85.000000     0.929351
       85.200000     0.930027
       85.400000     0.930688
       85.600000     0.931334
       85.800000     0.931967
       86.000000     0.932585
       86.200000     0.933190
       86.400000     0.933782
       86.600000     0.934361
       86.800000     0.934928
       87.000000     0.935483
       87.200000     0.936026
       87.400000     0.936558
       87.600000     0.937078
       87.800000     0.937588
       88.000000     0.938087
       88.200000     0.938575
       88.400000     0.939054
       88.600000     0.939523
       88.800000     0.939982
       89.000000     0.940431
       89.200000     0.940872
       89.400000     0.941303
       89.600000     0.941725
       89.800000     0.942139
       90.000000     0.942545
       90.200000     0.942942
       90.400000     0.943331
       90.600000     0.943711
       90.800000     0.944084
       91.000000     0.944449
       91.200000     0.944806
       91.400000     0.945156
       91.600000     0.945497
       91.800000     0.945830
       92.000000     0.946156
       92.200000     0.946472
       92.400000     0.946779
       92.600000     0.947075
       92.800000     0.947357
       93.000000     0.947620
       93.200000     0.947852
       93.400000     0.948017
       93.600000     0.947983
       93.800000     0.946424
       94.000000     0.946346
       94.200000     0.948732
       94.400000     0.949315
       94.600000     0.949679
       94.800000     0.949970
       95.000000     0.950219
       95.200000     0.950435
       95.400000     0.950606
       95.600000     0.950675
       95.800000     0.949223
       96.000000     0.950345
       96.200000     0.945629
       96.400000     0.950443
       96.600000     0.951535
       96.800000     0.951996
       97.000000     0.952303
       97.200000     0.952551
       97.400000     0.952768
       97.600000     0.952965
       97.800000     0.953150
       98.000000     0.953324
       98.200000     0.953489
       98.400000     0.953646
       98.600000     0.953796
       98.800000     0.953938
       99.000000     0.954073
       99.200000     0.954201
       99.400000     0.954321
       99.600000     0.954434
       99.800000     0.954537
       100.00000     0.954630
       100.20000     0.954710
       100.40000     0.954774
       100.60000     0.954816
       100.80000     0.954824
       101.00000     0.954771
       101.20000     0.954589
       101.40000     0.954052
       101.60000     0.951807
       101.80000     0.947810
       102.00000     0.953600
       102.20000     0.954645
       102.40000     0.955036
       102.60000     0.955230
       102.80000     0.955335
       103.00000     0.955387
       103.20000     0.955393
       103.40000     0.955335
       103.60000     0.955121
       103.80000     0.953885
       104.00000     0.954420
       104.20000     0.955135
       104.40000     0.955267
       104.60000     0.955283
       104.80000     0.955252
       105.00000     0.955193
       105.20000     0.955114
       105.40000     0.955017
       105.60000     0.954903
       105.80000     0.954773
       106.00000     0.954626
       106.20000     0.954463
       106.40000     0.954281
       106.60000     0.954081
       106.80000     0.953861
       107.00000     0.953620
       107.20000     0.953357
       107.40000     0.953070
       107.60000     0.952758
       107.80000     0.952418
       108.00000     0.952047
       108.20000     0.951643
       108.40000     0.951200
       108.60000     0.950714
       108.80000     0.950174
       109.00000     0.949558
       109.20000     0.948805
       109.40000     0.947583
       109.60000     0.944747
       109.80000     0.946385
       110.00000     0.945765
       110.20000     0.944767
       110.40000     0.943355
       110.60000     0.940816
       110.80000     0.927377
       111.00000     0.937110
       111.20000     0.938532
       111.40000     0.937916
       111.60000     0.936740
       111.80000     0.935267
       112.00000     0.933565
       112.20000     0.931649
       112.40000     0.929514
       112.60000     0.927143
       112.80000     0.924512
       113.00000     0.921591
       113.20000     0.918340
       113.40000     0.914715
       113.60000     0.910661
       113.80000     0.906114
       114.00000     0.900992
       114.20000     0.895200
       114.40000     0.888614
       114.60000     0.881060
       114.80000     0.872188
       115.00000     0.859949
       115.20000     0.851158
       115.40000     0.838236
       115.60000     0.822910
       115.80000     0.804789
       116.00000     0.783271
       116.20000     0.757561
       116.40000     0.726648
       116.60000     0.689254
       116.80000     0.643801
       117.00000     0.588426
       117.20000     0.521127
       117.40000     0.440241
       117.60000     0.345611
       117.80000     0.240932
       118.00000     0.137206
       118.20000    0.0541202
       118.40000    0.0101852
       118.60000  0.000280474
       118.80000  2.44992e-06
       119.00000   0.00238590
       119.20000    0.0252379
       119.40000    0.0867286
       119.60000     0.178872
       119.80000     0.281502
       120.00000     0.379538
       120.20000     0.466030
       120.40000     0.539345
       120.60000     0.600357
       120.80000     0.650793
       121.00000     0.692509
       121.20000     0.727117
       121.40000     0.755987
       121.60000     0.780223
       121.80000     0.800704
       122.00000     0.818126
       122.20000     0.833040
       122.40000     0.845881
       122.60000     0.856992
       122.80000     0.866639
       123.00000     0.875008
       123.20000     0.882087
       123.40000     0.887689
       123.60000     0.893981
       123.80000     0.897846
       124.00000     0.894902
       124.20000     0.901285
       124.40000     0.910917
       124.60000     0.915644
       124.80000     0.919107
       125.00000     0.921658
       125.20000     0.922372
       125.40000     0.901514
       125.60000     0.927470
       125.80000     0.931555
       126.00000     0.934142
       126.20000     0.936237
       126.40000     0.938067
       126.60000     0.939713
       126.80000     0.941214
       127.00000     0.942594
       127.20000     0.943866
       127.40000     0.945036
       127.60000     0.946101
       127.80000     0.947029
       128.00000     0.947580
       128.20000     0.947689
       128.40000     0.948406
       128.60000     0.950434
       128.80000     0.951456
       129.00000     0.952287
       129.20000     0.953032
       129.40000     0.953720
       129.60000     0.954364
       129.80000     0.954970
       130.00000     0.955543
       130.20000     0.956084
       130.40000     0.956595
       130.60000     0.957068
       130.80000     0.957457
       131.00000     0.957611
       131.20000     0.958390
       131.40000     0.958839
       131.60000     0.959244
       131.80000     0.959621
       132.00000     0.959970
       132.20000     0.960261
       132.40000     0.959868
       132.60000     0.960935
       132.80000     0.961293
       133.00000     0.961607
       133.20000     0.961901
       133.40000     0.962181
       133.60000     0.962449
       133.80000     0.962707
       134.00000     0.962956
       134.20000     0.963195
       134.40000     0.963425
       134.60000     0.963647
       134.80000     0.963860
       135.00000     0.964065
       135.20000     0.964262
       135.40000     0.964449
       135.60000     0.964626
       135.80000     0.964791
       136.00000     0.964938
       136.20000     0.965055
       136.40000     0.965107
       136.60000     0.964949
       136.80000     0.962988
       137.00000     0.964615
       137.20000     0.965574
       137.40000     0.965919
       137.60000     0.966140
       137.80000     0.966315
       138.00000     0.966469
       138.20000     0.966608
       138.40000     0.966737
       138.60000     0.966860
       138.80000     0.966986
       139.00000     0.967103
       139.20000     0.967214
       139.40000     0.967318
       139.60000     0.967415
       139.80000     0.967505
       140.00000     0.967585
       140.20000     0.967653
       140.40000     0.967707
       140.60000     0.967742
       140.80000     0.967748
       141.00000     0.967711
       141.20000     0.967601
       141.40000     0.967357
       141.60000     0.966825
       141.80000     0.965513
       142.00000     0.960873
       142.20000     0.932779
       142.40000     0.962909
       142.60000     0.966246
       142.80000     0.967417
       143.00000     0.967994
       143.20000     0.968333
       143.40000     0.968551
       143.60000     0.968693
       143.80000     0.968787
       144.00000     0.968847
       144.20000     0.968826
       144.40000     0.968660
       144.60000     0.968078
       144.80000     0.965157
       145.00000     0.963606
       145.20000     0.968093
       145.40000     0.968993
       145.60000     0.969375
       145.80000     0.969596
       146.00000     0.969747
       146.20000     0.969861
       146.40000     0.969954
       146.60000     0.970031
       146.80000     0.970098
       147.00000     0.970155
       147.20000     0.970203
       147.40000     0.970242
       147.60000     0.970268
       147.80000     0.970276
       148.00000     0.970252
       148.20000     0.970162
       148.40000     0.969884
       148.60000     0.968692
       148.80000     0.966056
       149.00000     0.969644
       149.20000     0.970190
       149.40000     0.970385
       149.60000     0.970470
       149.80000     0.970499
       150.00000     0.970484
       150.20000     0.970426
       150.40000     0.970309
       150.60000     0.970094
       150.80000     0.969990
       151.00000     0.970352
       151.20000     0.970578
       151.40000     0.970742
       151.60000     0.970866
       151.80000     0.970962
       152.00000     0.971038
       152.20000     0.971097
       152.40000     0.971141
       152.60000     0.971170
       152.80000     0.971182
       153.00000     0.971169
       153.20000     0.971115
       153.40000     0.970970
       153.60000     0.970520
       153.80000     0.969384
       154.00000     0.964047
       154.20000     0.969274
       154.40000     0.970724
       154.60000     0.971150
       154.80000     0.971350
       155.00000     0.971466
       155.20000     0.971542
       155.40000     0.971593
       155.60000     0.971623
       155.80000     0.971619
       156.00000     0.971438
       156.20000     0.971422
       156.40000     0.971704
       156.60000     0.971775
       156.80000     0.971816
       157.00000     0.971846
       157.20000     0.971870
       157.40000     0.971891
       157.60000     0.971910
       157.80000     0.971927
       158.00000     0.971943
       158.20000     0.971957
       158.40000     0.971971
       158.60000     0.971983
       158.80000     0.971994
       159.00000     0.972004
       159.20000     0.972013
       159.40000     0.972021
       159.60000     0.972027
       159.80000     0.972033
       160.00000     0.972038
       160.20000     0.972042
       160.40000     0.972044
       160.60000     0.972045
       160.80000     0.972045
       161.00000     0.972043
       161.20000     0.972040
       161.40000     0.972035
       161.60000     0.972027
       161.80000     0.972018
       162.00000     0.972005
       162.20000     0.971990
       162.40000     0.971970
       162.60000     0.971946
       162.80000     0.971915
       163.00000     0.971877
       163.20000     0.971829
       163.40000     0.971767
       163.60000     0.971684
       163.80000     0.971572
       164.00000     0.971411
       164.20000     0.971166
       164.40000     0.970749
       164.60000     0.969888
       164.80000     0.967124
       165.00000     0.960082
       165.20000     0.967598
       165.40000     0.967114
       165.60000     0.961935
       165.80000     0.914246
       166.00000     0.963705
       166.20000     0.968211
       166.40000     0.969701
       166.60000     0.970377
       166.80000     0.970720
       167.00000     0.970874
       167.20000     0.970852
       167.40000     0.970382
       167.60000     0.967301
       167.80000     0.970709
       168.00000     0.971095
       168.20000     0.971219
       168.40000     0.971263
       168.60000     0.971263
       168.80000     0.971196
       169.00000     0.970824
       169.20000     0.971186
       169.40000     0.971191
       169.60000     0.971163
       169.80000     0.971122
       170.00000     0.971073
       170.20000     0.971017
       170.40000     0.970953
       170.60000     0.970882
       170.80000     0.970801
       171.00000     0.970704
       171.20000     0.970560
       171.40000     0.969445
       171.60000     0.970354
       171.80000     0.970321
       172.00000     0.970227
       172.20000     0.970111
       172.40000     0.969978
       172.60000     0.969826
       172.80000     0.969646
       173.00000     0.969416
       173.20000     0.969051
       173.40000     0.967864
       173.60000     0.967986
       173.80000     0.968490
       174.00000     0.968410
       174.20000     0.968196
       174.40000     0.967900
       174.60000     0.967512
       174.80000     0.966964
       175.00000     0.965941
       175.20000     0.959842
       175.40000     0.959890
       175.60000     0.963429
       175.80000     0.963865
       176.00000     0.964130
       176.20000     0.964265
       176.40000     0.964150
       176.60000     0.963884
       176.80000     0.963504
       177.00000     0.963030
       177.20000     0.962469
       177.40000     0.961824
       177.60000     0.961092
       177.80000     0.960269
       178.00000     0.959347
       178.20000     0.958315
       178.40000     0.957159
       178.60000     0.955864
       178.80000     0.954410
       179.00000     0.952772
       179.20000     0.950922
       179.40000     0.948824
       179.60000     0.946433
       179.80000     0.943677
       180.00000     0.939232
       180.20000     0.936989
       180.40000     0.932900
       180.60000     0.928120
       180.80000     0.922546
       181.00000     0.916034
       181.20000     0.908409
       181.40000     0.899473
       181.60000     0.889008
       181.80000     0.876794
       182.00000     0.862624
       182.20000     0.846073
       182.40000     0.828376
       182.60000     0.808581
       182.80000     0.787381
       183.00000     0.764258
       183.20000     0.731712
       183.40000     0.725766
       183.60000     0.759842
       183.80000     0.781951
       184.00000     0.801269
       184.20000     0.815949
       184.40000     0.801836
       184.60000     0.849783
       184.80000     0.863655
       185.00000     0.881989
       185.20000     0.893823
       185.40000     0.903310
       185.60000     0.910693
       185.80000     0.918453
       186.00000     0.924438
       186.20000     0.929520
       186.40000     0.933887
       186.60000     0.937661
       186.80000     0.940932
       187.00000     0.943732
       187.20000     0.946144
       187.40000     0.948538
       187.60000     0.950529
       187.80000     0.952287
       188.00000     0.953850
       188.20000     0.955248
       188.40000     0.956503
       188.60000     0.957633
       188.80000     0.958654
       189.00000     0.959579
       189.20000     0.960418
       189.40000     0.961182
       189.60000     0.961878
       189.80000     0.962514
       190.00000     0.963094
       190.20000     0.963619
       190.40000     0.964069
       190.60000     0.964199
       190.80000     0.964959
       191.00000     0.965371
       191.20000     0.965732
       191.40000     0.966060
       191.60000     0.966357
       191.80000     0.966625
       192.00000     0.966863
       192.20000     0.967069
       192.40000     0.967235
       192.60000     0.967343
       192.80000     0.967349
       193.00000     0.967097
       193.20000     0.965664
       193.40000     0.961348
       193.60000     0.966921
       193.80000     0.967707
       194.00000     0.967913
       194.20000     0.968042
       194.40000     0.967960
       194.60000     0.967659
       194.80000     0.966961
       195.00000     0.965314
       195.20000     0.960323
       195.40000     0.917910
       195.60000     0.953844
       195.80000     0.959861
       196.00000     0.966108
       196.20000     0.967889
       196.40000     0.968763
       196.60000     0.969286
       196.80000     0.969637
       197.00000     0.969890
       197.20000     0.970082
       197.40000     0.970232
       197.60000     0.970352
       197.80000     0.970448
       198.00000     0.970524
       198.20000     0.970580
       198.40000     0.970616
       198.60000     0.970623
       198.80000     0.970583
       199.00000     0.970428
       199.20000     0.969636
       199.40000     0.964992
       199.60000     0.970083
       199.80000     0.970418
       200.00000     0.970452
       200.20000     0.970368
       200.40000     0.970184
       200.60000     0.969878
       200.80000     0.969377
       201.00000     0.968644
       201.20000     0.969574
       201.40000     0.970062
       201.60000     0.970388
       201.80000     0.970612
       202.00000     0.970766
       202.20000     0.970867
       202.40000     0.970928
       202.60000     0.970956
       202.80000     0.970954
       203.00000     0.970921
       203.20000     0.970822
       203.40000     0.970062
       203.60000     0.970779
       203.80000     0.971047
       204.00000     0.971181
       204.20000     0.971281
       204.40000     0.971362
       204.60000     0.971427
       204.80000     0.971475
       205.00000     0.971506
       205.20000     0.971516
       205.40000     0.971494
       205.60000     0.971413
       205.80000     0.971168
       206.00000     0.970070
       206.20000     0.968584
       206.40000     0.970999
       206.60000     0.971367
       206.80000     0.971478
       207.00000     0.971501
       207.20000     0.971470
       207.40000     0.971388
       207.60000     0.971235
       207.80000     0.970968
       208.00000     0.970474
       208.20000     0.969423
       208.40000     0.966440
       208.60000     0.945090
       208.80000     0.962963
       209.00000     0.968518
       209.20000     0.970042
       209.40000     0.970612
       209.60000     0.970831
       209.80000     0.971094
       210.00000     0.971081
       210.20000     0.970786
       210.40000     0.968174
       210.60000     0.968753
       210.80000     0.946140
       211.00000     0.969213
       211.20000     0.970789
       211.40000     0.971299
       211.60000     0.971536
       211.80000     0.971666
       212.00000     0.971744
       212.20000     0.971792
       212.40000     0.971820
       212.60000     0.971834
       212.80000     0.971834
       213.00000     0.971823
       213.20000     0.971798
       213.40000     0.971757
       213.60000     0.971692
       213.80000     0.971591
       214.00000     0.971430
       214.20000     0.971155
       214.40000     0.970631
       214.60000     0.969402
       214.80000     0.964871
       215.00000     0.950532
       215.20000     0.967750
       215.40000     0.970076
       215.60000     0.970891
       215.80000     0.971278
       216.00000     0.971494
       216.20000     0.971626
       216.40000     0.971712
       216.60000     0.971769
       216.80000     0.971809
       217.00000     0.971835
       217.20000     0.971853
       217.40000     0.971861
       217.60000     0.971861
       217.80000     0.971842
       218.00000     0.971728
       218.20000     0.971647
       218.40000     0.971836
       218.60000     0.971864
       218.80000     0.971872
       219.00000     0.971873
       219.20000     0.971870
       219.40000     0.971865
       219.60000     0.971858
       219.80000     0.971850
       220.00000     0.971840
       220.20000     0.971830
       220.40000     0.971818
       220.60000     0.971805
       220.80000     0.971791
       221.00000     0.971776
       221.20000     0.971760
       221.40000     0.971742
       221.60000     0.971723
       221.80000     0.971702
       222.00000     0.971679
       222.20000     0.971654
       222.40000     0.971627
       222.60000     0.971596
       222.80000     0.971561
       223.00000     0.971522
       223.20000     0.971478
       223.40000     0.971427
       223.60000     0.971367
       223.80000     0.971297
       224.00000     0.971213
       224.20000     0.971110
       224.40000     0.970980
       224.60000     0.970803
       224.80000     0.970403
       225.00000     0.970310
       225.20000     0.970021
       225.40000     0.969535
       225.60000     0.968740
       225.80000     0.967100
       226.00000     0.959229
       226.20000     0.964569
       226.40000     0.967755
       226.60000     0.968900
       226.80000     0.969528
       227.00000     0.969924
       227.20000     0.970188
       227.40000     0.970367
       227.60000     0.970487
       227.80000     0.970562
       228.00000     0.970601
       228.20000     0.970610
       228.40000     0.970588
       228.60000     0.970532
       228.80000     0.970428
       229.00000     0.970245
       229.20000     0.969876
       229.40000     0.968751
       229.60000     0.961570
       229.80000     0.968796
       230.00000     0.969185
       230.20000     0.968981
       230.40000     0.968438
       230.60000     0.967572
       230.80000     0.966145
       231.00000     0.962060
       231.20000     0.940212
       231.40000     0.948799
       231.60000     0.963072
       231.80000     0.966301
       232.00000     0.967474
       232.20000     0.967910
       232.40000     0.967959
       232.60000     0.967718
       232.80000     0.967179
       233.00000     0.966249
       233.20000     0.964718
       233.40000     0.962143
       233.60000     0.957521
       233.80000     0.947613
       234.00000     0.936186
       234.20000     0.953559
       234.40000     0.959516
       234.60000     0.962383
       234.80000     0.963660
       235.00000     0.963769
       235.20000     0.962455
       235.40000     0.957858
       235.60000     0.935844
       235.80000     0.929131
       236.00000     0.956782
       236.20000     0.962046
       236.40000     0.963372
       236.60000     0.962726
       236.80000     0.959179
       237.00000     0.943799
       237.20000     0.909551
       237.40000     0.955396
       237.60000     0.962375
       237.80000     0.964702
       238.00000     0.965509
       238.20000     0.965358
       238.40000     0.962184
       238.60000     0.962668
       238.80000     0.957861
       239.00000     0.931986
       239.20000     0.935965
       239.40000     0.957621
       239.60000     0.960472
       239.80000     0.963239
       240.00000     0.963517
       240.20000     0.964610
       240.40000     0.965829
       240.60000     0.966660
       240.80000     0.966887
       241.00000     0.966802
       241.20000     0.964309
       241.40000     0.966052
       241.60000     0.965330
       241.80000     0.963504
       242.00000     0.958700
       242.20000     0.938500
       242.40000     0.925973
       242.60000     0.955884
       242.80000     0.960631
       243.00000     0.960505
       243.20000     0.955028
       243.40000     0.912916
       243.60000     0.945307
       243.80000     0.959346
       244.00000     0.961089
       244.20000     0.955046
       244.40000     0.965201
       244.60000     0.966965
       244.80000     0.967741
       245.00000     0.968170
       245.20000     0.968428
       245.40000     0.968581
       245.60000     0.968661
       245.80000     0.968679
       246.00000     0.968639
       246.20000     0.968520
       246.40000     0.968167
       246.60000     0.967868
       246.80000     0.967856
       247.00000     0.967426
       247.20000     0.966652
       247.40000     0.965176
       247.60000     0.961292
       247.80000     0.948318
       248.00000     0.948751
       248.20000     0.860425
       248.40000     0.952931
       248.60000     0.960842
       248.80000     0.962925
       249.00000     0.963101
       249.20000     0.961843
       249.40000     0.958214
       249.60000     0.946937
       249.80000     0.858522
       250.00000     0.888801
       250.20000     0.949397
       250.40000     0.958721
       250.60000     0.962031
       250.80000     0.963272
