   5170.000       1.075634    
   5190.000       1.070488    
   5210.000       1.065410    
   5230.000       1.060400    
   5250.000       1.055457    
   5270.000       1.050580    
   5290.000       1.045767    
   5310.000       1.041018    
   5330.000       1.036332    
   5350.000       1.031706    
   5370.000       1.027142    
   5390.000       1.022636    
   5410.000       1.018187    
   5430.000       1.013796    
   5450.000       1.009459    
   5470.000       1.005176    
   5490.000       1.000946    
   5510.000      0.9967667    
   5530.000      0.9926375    
   5550.000      0.9885567    
   5570.000      0.9845231    
   5590.000      0.9805353    
   5610.000      0.9765920    
   5630.000      0.9726918    
   5650.000      0.9688333    
   5670.000      0.9650152    
   5690.000      0.9612363    
   5710.000      0.9574951    
   5730.000      0.9537903    
   5750.000      0.9501206    
   5770.000      0.9464849    
   5790.000      0.9428818    
   5810.000      0.9393100    
   5830.000      0.9357684    
   5850.000      0.9322556    
   5870.000      0.9287707    
   5890.000      0.9253121    
   5910.000      0.9218789    
   5930.000      0.9184701    
   5950.000      0.9150842    
   5970.000      0.9117206    
   5990.000      0.9083778    
   6010.000      0.9050549    
   6030.000      0.9017510    
   6050.000      0.8984650    
   6070.000      0.8951959    
   6090.000      0.8919428    
   6110.000      0.8887048    
   6130.000      0.8854810    
   6150.000      0.8822705    
   6170.000      0.8790726    
   6190.000      0.8758862    
   6210.000      0.8727107    
   6230.000      0.8695455    
   6250.000      0.8663893    
   6270.000      0.8632421    
   6290.000      0.8601028    
   6310.000      0.8569707    
   6330.000      0.8538454    
   6350.000      0.8507262    
   6370.000      0.8476124    
   6390.000      0.8445036    
   6410.000      0.8413992    
   6430.000      0.8382987    
   6450.000      0.8352016    
   6470.000      0.8321075    
   6490.000      0.8290159    
   6510.000      0.8259263    
   6530.000      0.8228386    
   6550.000      0.8197522    
   6570.000      0.8166668    
   6590.000      0.8135821    
   6610.000      0.8104978    
   6630.000      0.8074136    
   6650.000      0.8043293    
   6670.000      0.8012447    
   6690.000      0.7981595    
   6710.000      0.7950734    
   6730.000      0.7919866    
   6750.000      0.7888984    
   6770.000      0.7858092    
   6790.000      0.7827187    
   6810.000      0.7796267    
   6830.000      0.7765331    
   6850.000      0.7734380    
   6870.000      0.7703413    
   6890.000      0.7672430    
   6910.000      0.7641431    
   6930.000      0.7610413    
   6950.000      0.7579381    
   6970.000      0.7548333    
   6990.000      0.7517270    
   7010.000      0.7486193    
   7030.000      0.7455103    
   7050.000      0.7423998    
   7070.000      0.7392881    
   7090.000      0.7361755    
   7110.000      0.7330620    
   7130.000      0.7299477    
   7150.000      0.7268328    
   7170.000      0.7237175    
   7190.000      0.7206019    
   7210.000      0.7174863    
   7230.000      0.7143709    
   7250.000      0.7112558    
   7270.000      0.7081413    
   7290.000      0.7050277    
   7310.000      0.7019151    
   7330.000      0.6988038    
   7350.000      0.6956943    
   7370.000      0.6925864    
   7390.000      0.6894806    
   7410.000      0.6863774    
   7430.000      0.6832768    
   7450.000      0.6801793    
   7470.000      0.6770850    
   7490.000      0.6739945    
   7510.000      0.6709077    
   7530.000      0.6678254    
   7550.000      0.6647476    
   7570.000      0.6616747    
   7590.000      0.6586073    
   7610.000      0.6555454    
   7630.000      0.6524894    
   7650.000      0.6494397    
   7670.000      0.6463969    
   7690.000      0.6433610    
   7710.000      0.6403325    
   7730.000      0.6373118    
   7750.000      0.6342994    
   7770.000      0.6312956    
   7790.000      0.6283004    
   7810.000      0.6253148    
   7830.000      0.6223387    
   7850.000      0.6193727    
   7870.000      0.6164174    
   7890.000      0.6134727    
   7910.000      0.6105394    
   7930.000      0.6076176    
   7950.000      0.6047079    
   7970.000      0.6018106    
   7990.000      0.5989262    
   8010.000      0.5960551    
   8030.000      0.5931976    
   8050.000      0.5903539    
   8070.000      0.5875248    
   8090.000      0.5847105    
   8110.000      0.5819113    
   8130.000      0.5791278    
   8150.000      0.5763605    
   8170.000      0.5736094    
   8190.000      0.5708752    
   8210.000      0.5681580    
   8230.000      0.5654586    
   8250.000      0.5627773    
   8270.000      0.5601143    
   8290.000      0.5574699    
   8310.000      0.5548450    
   8330.000      0.5522394    
   8350.000      0.5496538    
   8370.000      0.5470886    
   8390.000      0.5445442    
   8410.000      0.5420208    
   8430.000      0.5395189    
   8450.000      0.5370390    
   8470.000      0.5345813    
   8490.000      0.5321461    
   8510.000      0.5297340    
   8530.000      0.5273452    
   8550.000      0.5249802    
   8570.000      0.5226394    
   8590.000      0.5203230    
   8610.000      0.5180315    
   8630.000      0.5157651    
   8650.000      0.5135243    
   8670.000      0.5113096    
   8690.000      0.5091209    
   8710.000      0.5069588    
   8730.000      0.5048238    
   8750.000      0.5027161    
   8770.000      0.5006359    
   8790.000      0.4985838    
   8810.000      0.4965599    
   8830.000      0.4945647    
   8850.000      0.4925985    
   8870.000      0.4906616    
   8890.000      0.4887543    
   8910.000      0.4868769    
   8930.000      0.4850298    
   8950.000      0.4832133    
   8970.000      0.4814275    
   8990.000      0.4796729    
   9010.000      0.4779499    
   9030.000      0.4762587    
   9050.000      0.4745995    
   9070.000      0.4729727    
   9090.000      0.4713784    
   9110.000      0.4694148    
   9130.000      0.4677604    
   9150.000      0.4661154    
   9170.000      0.4644797    
   9190.000      0.4628533    
   9210.000      0.4612362    
   9230.000      0.4596282    
   9250.000      0.4580292    
   9270.000      0.4564393    
   9290.000      0.4548583    
   9310.000      0.4532861    
   9330.000      0.4517227    
   9350.000      0.4501680    
   9370.000      0.4486220    
   9390.000      0.4470846    
   9410.000      0.4455557    
   9430.000      0.4440353    
   9450.000      0.4425233    
   9470.000      0.4410196    
   9490.000      0.4395241    
   9510.000      0.4380369    
   9530.000      0.4365578    
   9550.000      0.4350868    
   9570.000      0.4336239    
   9590.000      0.4321688    
   9610.000      0.4307217    
   9630.000      0.4292823    
   9650.000      0.4278508    
   9670.000      0.4264270    
   9690.000      0.4250109    
   9710.000      0.4236024    
   9730.000      0.4222014    
   9750.000      0.4208080    
   9770.000      0.4194219    
   9790.000      0.4180432    
   9810.000      0.4166719    
   9830.000      0.4153079    
   9850.000      0.4139511    
   9870.000      0.4126014    
   9890.000      0.4112589    
   9910.000      0.4099234    
   9930.000      0.4085950    
   9950.000      0.4072736    
   9970.000      0.4059589    
   9990.000      0.4046513    
   10025.00      0.4023791    
   10075.00      0.3991690    
   10125.00      0.3960001    
   10175.00      0.3928719    
   10225.00      0.3897834    
   10275.00      0.3867342    
   10325.00      0.3837235    
   10375.00      0.3807505    
   10425.00      0.3778147    
   10475.00      0.3749155    
   10525.00      0.3720521    
   10575.00      0.3692240    
   10625.00      0.3664306    
   10675.00      0.3636713    
   10725.00      0.3609456    
   10775.00      0.3582528    
   10825.00      0.3555924    
   10875.00      0.3529639    
   10925.00      0.3503667    
   10975.00      0.3478004    
   11025.00      0.3452644    
   11075.00      0.3427583    
   11125.00      0.3402815    
   11175.00      0.3378336    
   11225.00      0.3354141    
   11275.00      0.3330226    
   11325.00      0.3306586    
   11375.00      0.3283217    
   11425.00      0.3260115    
   11475.00      0.3237275    
   11525.00      0.3214693    
   11575.00      0.3192365    
   11625.00      0.3170288    
   11675.00      0.3148457    
   11725.00      0.3126869    
   11775.00      0.3105520    
   11825.00      0.3084406    
   11875.00      0.3063523    
   11925.00      0.3042870    
   11975.00      0.3022440    
   12025.00      0.3002233    
   12075.00      0.2982244    
   12125.00      0.2962469    
   12175.00      0.2942905    
   12225.00      0.2923551    
   12275.00      0.2904402    
   12325.00      0.2885456    
   12375.00      0.2866709    
   12425.00      0.2848158    
   12475.00      0.2829802    
   12525.00      0.2811637    
   12575.00      0.2793659    
   12625.00      0.2775868    
   12675.00      0.2758259    
   12725.00      0.2740832    
   12775.00      0.2723581    
   12825.00      0.2706506    
   12875.00      0.2689604    
   12925.00      0.2672872    
   12975.00      0.2656308    
   13025.00      0.2639911    
   13075.00      0.2623676    
   13125.00      0.2607603    
   13175.00      0.2591689    
   13225.00      0.2575931    
   13275.00      0.2560329    
   13325.00      0.2544879    
   13375.00      0.2529580    
   13425.00      0.2514428    
   13475.00      0.2499424    
   13525.00      0.2484565    
   13575.00      0.2469848    
   13625.00      0.2455272    
   13675.00      0.2440835    
   13725.00      0.2426535    
   13775.00      0.2412370    
   13825.00      0.2398339    
   13875.00      0.2384439    
   13925.00      0.2370670    
   13975.00      0.2357029    
   14025.00      0.2343515    
   14075.00      0.2330126    
   14125.00      0.2316861    
   14175.00      0.2303718    
   14225.00      0.2290694    
   14275.00      0.2277791    
   14325.00      0.2265004    
   14375.00      0.2252334    
   14425.00      0.2239777    
   14475.00      0.2227335    
   14525.00      0.2215003    
   14570.00      0.2203999    
   14620.00      0.2191876    
   14675.00      0.2178666    
   14725.00      0.2166768    
   14775.00      0.2154974    
   14825.00      0.2143285    
   14875.00      0.2131698    
   14925.00      0.2120212    
   14975.00      0.2108826    
   15025.00      0.2097539    
   15075.00      0.2086349    
   15125.00      0.2075256    
   15175.00      0.2064259    
   15225.00      0.2053355    
   15275.00      0.2042544    
   15325.00      0.2031826    
   15375.00      0.2021199    
   15425.00      0.2010661    
   15475.00      0.2000212    
   15525.00      0.1989851    
   15575.00      0.1979576    
   15625.00      0.1969387    
   15675.00      0.1959283    
   15725.00      0.1949263    
   15775.00      0.1939325    
   15825.00      0.1929470    
   15875.00      0.1919695    
   15925.00      0.1910000    
   15975.00      0.1900385    
   16050.00      0.1886108    
   16150.00      0.1867341    
   16250.00      0.1848875    
   16350.00      0.1830702    
   16450.00      0.1812818    
   16550.00      0.1795216    
   16650.00      0.1777888    
   16750.00      0.1760830    
   16850.00      0.1744036    
   16950.00      0.1727500    
   17050.00      0.1711217    
   17150.00      0.1695181    
   17250.00      0.1679387    
   17350.00      0.1663831    
   17450.00      0.1648507    
   17550.00      0.1633410    
   17650.00      0.1618536    
   17750.00      0.1603881    
   17850.00      0.1589439    
   17950.00      0.1575207    
   18050.00      0.1561180    
   18150.00      0.1547355    
   18250.00      0.1533727    
   18350.00      0.1520293    
   18450.00      0.1507048    
   18550.00      0.1493990    
   18650.00      0.1481114    
   18750.00      0.1468417    
   18850.00      0.1455895    
   18950.00      0.1443546    
   19050.00      0.1431365    
   19150.00      0.1419350    
   19250.00      0.1407498    
   19350.00      0.1395806    
   19450.00      0.1384270    
   19550.00      0.1372888    
   19650.00      0.1361657    
   19750.00      0.1350574    
   19850.00      0.1339636    
   19950.00      0.1328842    
   20050.00      0.1318187    
   20150.00      0.1307671    
   20250.00      0.1297290    
   20350.00      0.1287042    
   20450.00      0.1276924    
   20550.00      0.1266935    
   20650.00      0.1257072    
   20750.00      0.1247333    
   20850.00      0.1237715    
   20950.00      0.1228217    
   21050.00      0.1218837    
   21150.00      0.1209572    
   21250.00      0.1200421    
   21350.00      0.1191381    
   21450.00      0.1182452    
   21550.00      0.1173630    
   21650.00      0.1164915    
   21750.00      0.1156304    
   21850.00      0.1147796    
   21950.00      0.1139388    
   22050.00      0.1131080    
   22150.00      0.1122871    
   22250.00      0.1114756    
   22350.00      0.1106737    
   22450.00      0.1098811    
   22550.00      0.1090977    
   22650.00      0.1083232    
   22750.00      0.1075576    
   22850.00      0.1068008    
   22950.00      0.1060526    
   23050.00      0.1053128    
   23150.00      0.1045814    
   23250.00      0.1038581    
   23350.00      0.1031429    
   23450.00      0.1024357    
   23550.00      0.1017363    
   23650.00      0.1010446    
   23750.00      0.1003605    
   23850.00      9.9683896E-02
   23950.00      9.9014655E-02
   24050.00      9.8352656E-02
   24150.00      9.7697802E-02
   24250.00      9.7049974E-02
   24350.00      9.6409097E-02
   24450.00      9.5775053E-02
   24550.00      9.5147736E-02
   24650.00      9.4527051E-02
   24750.00      9.3912899E-02
   24850.00      9.3305193E-02
   24950.00      9.2703864E-02
   25050.00      9.2108756E-02
   25150.00      9.1519825E-02
   25250.00      9.0936981E-02
   25350.00      9.0360127E-02
   25450.00      8.9789182E-02
   25550.00      8.9224063E-02
   25650.00      8.8664688E-02
   25750.00      8.8110968E-02
   25850.00      8.7562852E-02
   25950.00      8.7020218E-02
   26050.00      8.6483032E-02
   26150.00      8.5951194E-02
   26250.00      8.5424632E-02
   26350.00      8.4903300E-02
   26450.00      8.4387086E-02
   26550.00      8.3875947E-02
   26650.00      8.3369814E-02
   26750.00      8.2868606E-02
   26850.00      8.2372271E-02
   26950.00      8.1880741E-02
   27050.00      8.1393935E-02
   27150.00      8.0911808E-02
   27250.00      8.0434300E-02
   27350.00      7.9961337E-02
   27450.00      7.9492874E-02
   27550.00      7.9028837E-02
   27650.00      7.8569181E-02
   27750.00      7.8113832E-02
   27850.00      7.7662759E-02
   27950.00      7.7215888E-02
   28050.00      7.6773167E-02
   28150.00      7.6334544E-02
   28250.00      7.5899974E-02
   28350.00      7.5469412E-02
   28450.00      7.5042769E-02
   28550.00      7.4620046E-02
   28650.00      7.4201152E-02
   28750.00      7.3786080E-02
   28850.00      7.3374741E-02
   28950.00      7.2967105E-02
   29050.00      7.2563142E-02
   29150.00      7.2162785E-02
   29250.00      7.1765989E-02
   29350.00      7.1372725E-02
   29450.00      7.0982940E-02
   29550.00      7.0596606E-02
   29650.00      7.0213661E-02
   29750.00      6.9834068E-02
   29850.00      6.9457792E-02
   29950.00      6.9084793E-02
   30050.00      6.8715028E-02
   30150.00      6.8348460E-02
   30250.00      6.7985058E-02
   30350.00      6.7624778E-02
   30450.00      6.7267582E-02
   30550.00      6.6913426E-02
   30650.00      6.6562288E-02
   30750.00      6.6214129E-02
   30850.00      6.5868914E-02
   30950.00      6.5526620E-02
   31050.00      6.5187186E-02
   31150.00      6.4850576E-02
   31250.00      6.4516798E-02
   31350.00      6.4185791E-02
   31450.00      6.3857533E-02
   31550.00      6.3531972E-02
   31650.00      6.3209102E-02
   31750.00      6.2888891E-02
   31850.00      6.2571302E-02
   31950.00      6.2256288E-02
   32100.00      6.1788581E-02
   32300.00      6.1173774E-02
   32500.00      6.0568828E-02
   32700.00      5.9973504E-02
   32900.00      5.9387617E-02
   33100.00      5.8810968E-02
   33300.00      5.8243323E-02
   33500.00      5.7684507E-02
   33700.00      5.7134338E-02
   33900.00      5.6592628E-02
   34100.00      5.6059182E-02
   34300.00      5.5533852E-02
   34500.00      5.5016451E-02
   34700.00      5.4506827E-02
   34900.00      5.4004814E-02
   35100.00      5.3510237E-02
   35300.00      5.3022973E-02
   35500.00      5.2542862E-02
   35700.00      5.2069757E-02
   35900.00      5.1603515E-02
   36100.00      5.1144011E-02
   36300.00      5.0691094E-02
   36500.00      5.0244652E-02
   36700.00      4.9804546E-02
   36900.00      4.9370654E-02
   37100.00      4.8942856E-02
   37300.00      4.8521042E-02
   37500.00      4.8105091E-02
   37700.00      4.7694884E-02
   37900.00      4.7290318E-02
   38100.00      4.6891283E-02
   38300.00      4.6497680E-02
   38500.00      4.6109412E-02
   38700.00      4.5726366E-02
   38900.00      4.5348458E-02
   39100.00      4.4975579E-02
   39300.00      4.4607658E-02
   39500.00      4.4244576E-02
   39700.00      4.3886267E-02
   39900.00      4.3532636E-02
   40100.00      4.3183602E-02
   40300.00      4.2839088E-02
   40500.00      4.2499006E-02
   40700.00      4.2163279E-02
   40900.00      4.1831825E-02
   41100.00      4.1504581E-02
   41300.00      4.1181464E-02
   41500.00      4.0862408E-02
   41700.00      4.0547337E-02
   41900.00      4.0236186E-02
   42100.00      3.9928887E-02
   42300.00      3.9625369E-02
   42500.00      3.9325584E-02
   42700.00      3.9029449E-02
   42900.00      3.8736925E-02
   43100.00      3.8447928E-02
   43300.00      3.8162414E-02
   43500.00      3.7880320E-02
   43700.00      3.7601594E-02
   43900.00      3.7326176E-02
   44100.00      3.7054010E-02
   44300.00      3.6785048E-02
   44500.00      3.6519241E-02
   44700.00      3.6256533E-02
   44900.00      3.5996873E-02
   45100.00      3.5740212E-02
   45300.00      3.5486508E-02
   45500.00      3.5235707E-02
   45700.00      3.4987770E-02
   45900.00      3.4742650E-02
   46100.00      3.4500305E-02
   46300.00      3.4260675E-02
   46500.00      3.4023743E-02
   46700.00      3.3789452E-02
   46900.00      3.3557769E-02
   47100.00      3.3328649E-02
   47300.00      3.3102050E-02
   47500.00      3.2877944E-02
   47700.00      3.2656282E-02
   47900.00      3.2437038E-02
   48100.00      3.2220166E-02
   48300.00      3.2005638E-02
   48500.00      3.1793416E-02
   48700.00      3.1583462E-02
   48900.00      3.1375747E-02
   49100.00      3.1170238E-02
   49300.00      3.0966908E-02
   49500.00      3.0765712E-02
   49700.00      3.0566627E-02
   49900.00      3.0369630E-02
   50100.00      3.0174676E-02
   50300.00      2.9981742E-02
   50500.00      2.9790804E-02
   50700.00      2.9601827E-02
   50900.00      2.9414790E-02
   51100.00      2.9229656E-02
   51300.00      2.9046407E-02
   51500.00      2.8865010E-02
   51700.00      2.8685447E-02
   51900.00      2.8507683E-02
   52100.00      2.8331699E-02
   52300.00      2.8157467E-02
   52500.00      2.7984969E-02
   52700.00      2.7814178E-02
   52900.00      2.7645068E-02
   53100.00      2.7477622E-02
   53300.00      2.7311813E-02
   53500.00      2.7147619E-02
   53700.00      2.6985019E-02
   53900.00      2.6823994E-02
   54100.00      2.6664520E-02
   54300.00      2.6506575E-02
   54500.00      2.6350142E-02
   54700.00      2.6195204E-02
   54900.00      2.6041733E-02
   55100.00      2.5889717E-02
   55300.00      2.5739133E-02
   55500.00      2.5589960E-02
   55700.00      2.5442187E-02
